INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_YEAR	isLatestValue
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	422	Lebanon	LBN	35.89391711	33.92152458	Northern Africa and Western Asia	2019	F	Female	4.6875	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2008	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2005	F	Female	2.4096	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2007	F	Female	2.4096	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2009	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2010	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2006	F	Female	2.4096	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2011	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2012	F	Female	1.1905	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2013	F	Female	1.1905	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2014	F	Female	1.1905	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2015	F	Female	1.1905	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2016	F	Female	1.1765	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2017	F	Female	1.1765	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2018	F	Female	1.1765	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2019	F	Female	1.1765	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	634	Qatar	QAT	51.19152467	25.28355379	Northern Africa and Western Asia	2008	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	634	Qatar	QAT	51.19152467	25.28355379	Northern Africa and Western Asia	2007	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	634	Qatar	QAT	51.19152467	25.28355379	Northern Africa and Western Asia	2009	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	634	Qatar	QAT	51.19152467	25.28355379	Northern Africa and Western Asia	2010	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	634	Qatar	QAT	51.19152467	25.28355379	Northern Africa and Western Asia	2006	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	634	Qatar	QAT	51.19152467	25.28355379	Northern Africa and Western Asia	2011	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	634	Qatar	QAT	51.19152467	25.28355379	Northern Africa and Western Asia	2012	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	634	Qatar	QAT	51.19152467	25.28355379	Northern Africa and Western Asia	2013	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	634	Qatar	QAT	51.19152467	25.28355379	Northern Africa and Western Asia	2014	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	634	Qatar	QAT	51.19152467	25.28355379	Northern Africa and Western Asia	2015	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	634	Qatar	QAT	51.19152467	25.28355379	Northern Africa and Western Asia	2016	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	634	Qatar	QAT	51.19152467	25.28355379	Northern Africa and Western Asia	2017	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	634	Qatar	QAT	51.19152467	25.28355379	Northern Africa and Western Asia	2018	F	Female	9.7561	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	634	Qatar	QAT	51.19152467	25.28355379	Northern Africa and Western Asia	2019	F	Female	9.7561	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	682	Saudi Arabia	SAU	44.54763347	24.12594211	Northern Africa and Western Asia	2008	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	682	Saudi Arabia	SAU	44.54763347	24.12594211	Northern Africa and Western Asia	2005	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	682	Saudi Arabia	SAU	44.54763347	24.12594211	Northern Africa and Western Asia	2007	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	682	Saudi Arabia	SAU	44.54763347	24.12594211	Northern Africa and Western Asia	2009	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	682	Saudi Arabia	SAU	44.54763347	24.12594211	Northern Africa and Western Asia	2010	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	682	Saudi Arabia	SAU	44.54763347	24.12594211	Northern Africa and Western Asia	2004	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	682	Saudi Arabia	SAU	44.54763347	24.12594211	Northern Africa and Western Asia	2006	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	682	Saudi Arabia	SAU	44.54763347	24.12594211	Northern Africa and Western Asia	2011	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	682	Saudi Arabia	SAU	44.54763347	24.12594211	Northern Africa and Western Asia	2012	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	682	Saudi Arabia	SAU	44.54763347	24.12594211	Northern Africa and Western Asia	2013	F	Female	19.8675	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	682	Saudi Arabia	SAU	44.54763347	24.12594211	Northern Africa and Western Asia	2014	F	Female	19.8675	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	682	Saudi Arabia	SAU	44.54763347	24.12594211	Northern Africa and Western Asia	2015	F	Female	19.8675	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	682	Saudi Arabia	SAU	44.54763347	24.12594211	Northern Africa and Western Asia	2016	F	Female	19.8675	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	682	Saudi Arabia	SAU	44.54763347	24.12594211	Northern Africa and Western Asia	2017	F	Female	19.8675	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	682	Saudi Arabia	SAU	44.54763347	24.12594211	Northern Africa and Western Asia	2018	F	Female	19.8675	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	682	Saudi Arabia	SAU	44.54763347	24.12594211	Northern Africa and Western Asia	2019	F	Female	19.8675	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	760	Syrian Arab Republic	SYR	38.50466565	35.01676176	Northern Africa and Western Asia	2003	F	Female	10.4	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	760	Syrian Arab Republic	SYR	38.50466565	35.01676176	Northern Africa and Western Asia	2008	F	Female	12.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	760	Syrian Arab Republic	SYR	38.50466565	35.01676176	Northern Africa and Western Asia	2000	F	Female	10.4	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	760	Syrian Arab Republic	SYR	38.50466565	35.01676176	Northern Africa and Western Asia	2005	F	Female	12.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	760	Syrian Arab Republic	SYR	38.50466565	35.01676176	Northern Africa and Western Asia	2007	F	Female	12.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	760	Syrian Arab Republic	SYR	38.50466565	35.01676176	Northern Africa and Western Asia	2009	F	Female	12.4	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	760	Syrian Arab Republic	SYR	38.50466565	35.01676176	Northern Africa and Western Asia	2010	F	Female	12.4	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	760	Syrian Arab Republic	SYR	38.50466565	35.01676176	Northern Africa and Western Asia	2001	F	Female	10.4	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	760	Syrian Arab Republic	SYR	38.50466565	35.01676176	Northern Africa and Western Asia	2004	F	Female	12.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	760	Syrian Arab Republic	SYR	38.50466565	35.01676176	Northern Africa and Western Asia	2006	F	Female	12.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	760	Syrian Arab Republic	SYR	38.50466565	35.01676176	Northern Africa and Western Asia	2011	F	Female	12.4	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	760	Syrian Arab Republic	SYR	38.50466565	35.01676176	Northern Africa and Western Asia	2002	F	Female	10.4	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	760	Syrian Arab Republic	SYR	38.50466565	35.01676176	Northern Africa and Western Asia	2012	F	Female	12.4	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	760	Syrian Arab Republic	SYR	38.50466565	35.01676176	Northern Africa and Western Asia	2013	F	Female	12.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	760	Syrian Arab Republic	SYR	38.50466565	35.01676176	Northern Africa and Western Asia	2014	F	Female	12.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	760	Syrian Arab Republic	SYR	38.50466565	35.01676176	Northern Africa and Western Asia	2015	F	Female	12.4	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	760	Syrian Arab Republic	SYR	38.50466565	35.01676176	Northern Africa and Western Asia	2016	F	Female	12.4	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	760	Syrian Arab Republic	SYR	38.50466565	35.01676176	Northern Africa and Western Asia	2017	F	Female	13.2	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	760	Syrian Arab Republic	SYR	38.50466565	35.01676176	Northern Africa and Western Asia	2018	F	Female	13.2	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	760	Syrian Arab Republic	SYR	38.50466565	35.01676176	Northern Africa and Western Asia	2019	F	Female	13.2	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	784	United Arab Emirates	ARE	53.98279159	23.43322219	Northern Africa and Western Asia	2003	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	784	United Arab Emirates	ARE	53.98279159	23.43322219	Northern Africa and Western Asia	2008	F	Female	22.5	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	784	United Arab Emirates	ARE	53.98279159	23.43322219	Northern Africa and Western Asia	2000	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	784	United Arab Emirates	ARE	53.98279159	23.43322219	Northern Africa and Western Asia	2005	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	784	United Arab Emirates	ARE	53.98279159	23.43322219	Northern Africa and Western Asia	2007	F	Female	22.5	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	784	United Arab Emirates	ARE	53.98279159	23.43322219	Northern Africa and Western Asia	2009	F	Female	22.5	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	784	United Arab Emirates	ARE	53.98279159	23.43322219	Northern Africa and Western Asia	2010	F	Female	22.5	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	784	United Arab Emirates	ARE	53.98279159	23.43322219	Northern Africa and Western Asia	2001	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	784	United Arab Emirates	ARE	53.98279159	23.43322219	Northern Africa and Western Asia	2004	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	784	United Arab Emirates	ARE	53.98279159	23.43322219	Northern Africa and Western Asia	2006	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	784	United Arab Emirates	ARE	53.98279159	23.43322219	Northern Africa and Western Asia	2011	F	Female	22.5	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	784	United Arab Emirates	ARE	53.98279159	23.43322219	Northern Africa and Western Asia	2002	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	784	United Arab Emirates	ARE	53.98279159	23.43322219	Northern Africa and Western Asia	2012	F	Female	17.5	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	784	United Arab Emirates	ARE	53.98279159	23.43322219	Northern Africa and Western Asia	2013	F	Female	17.5	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	784	United Arab Emirates	ARE	53.98279159	23.43322219	Northern Africa and Western Asia	2014	F	Female	17.5	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	784	United Arab Emirates	ARE	53.98279159	23.43322219	Northern Africa and Western Asia	2015	F	Female	17.5	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	784	United Arab Emirates	ARE	53.98279159	23.43322219	Northern Africa and Western Asia	2016	F	Female	22.5	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	784	United Arab Emirates	ARE	53.98279159	23.43322219	Northern Africa and Western Asia	2017	F	Female	20.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	784	United Arab Emirates	ARE	53.98279159	23.43322219	Northern Africa and Western Asia	2018	F	Female	22.5	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	784	United Arab Emirates	ARE	53.98279159	23.43322219	Northern Africa and Western Asia	2019	F	Female	22.5	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	792	Turkey	TUR	35.42890329	38.9899684	Northern Africa and Western Asia	2003	F	Female	4.3636	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	792	Turkey	TUR	35.42890329	38.9899684	Northern Africa and Western Asia	2008	F	Female	9.1075	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	792	Turkey	TUR	35.42890329	38.9899684	Northern Africa and Western Asia	2000	F	Female	4.1818	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	792	Turkey	TUR	35.42890329	38.9899684	Northern Africa and Western Asia	2005	F	Female	4.3636	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	792	Turkey	TUR	35.42890329	38.9899684	Northern Africa and Western Asia	2007	F	Female	4.3636	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	792	Turkey	TUR	35.42890329	38.9899684	Northern Africa and Western Asia	2009	F	Female	9.1075	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	792	Turkey	TUR	35.42890329	38.9899684	Northern Africa and Western Asia	2010	F	Female	9.1075	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	792	Turkey	TUR	35.42890329	38.9899684	Northern Africa and Western Asia	2001	F	Female	4.1818	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	792	Turkey	TUR	35.42890329	38.9899684	Northern Africa and Western Asia	2004	F	Female	4.3636	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	792	Turkey	TUR	35.42890329	38.9899684	Northern Africa and Western Asia	2006	F	Female	4.3636	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	792	Turkey	TUR	35.42890329	38.9899684	Northern Africa and Western Asia	2011	F	Female	9.1075	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	792	Turkey	TUR	35.42890329	38.9899684	Northern Africa and Western Asia	2002	F	Female	4.1818	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	792	Turkey	TUR	35.42890329	38.9899684	Northern Africa and Western Asia	2012	F	Female	14.1818	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	792	Turkey	TUR	35.42890329	38.9899684	Northern Africa and Western Asia	2013	F	Female	14.1818	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	792	Turkey	TUR	35.42890329	38.9899684	Northern Africa and Western Asia	2014	F	Female	14.4161	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	792	Turkey	TUR	35.42890329	38.9899684	Northern Africa and Western Asia	2015	F	Female	14.4161	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	792	Turkey	TUR	35.42890329	38.9899684	Northern Africa and Western Asia	2016	F	Female	14.9091	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
