INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	440	Lithuania	LTU	23.90517807	55.33680309	Europe and Northern America	2009	55.06706	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	440	Lithuania	LTU	23.90517807	55.33680309	Europe and Northern America	2010	54.71097	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	440	Lithuania	LTU	23.90517807	55.33680309	Europe and Northern America	2011	54.71779	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	440	Lithuania	LTU	23.90517807	55.33680309	Europe and Northern America	2012	55.4981	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	440	Lithuania	LTU	23.90517807	55.33680309	Europe and Northern America	2013	55.49035	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	440	Lithuania	LTU	23.90517807	55.33680309	Europe and Northern America	2014	55.72617	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	440	Lithuania	LTU	23.90517807	55.33680309	Europe and Northern America	2015	56.11472	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	440	Lithuania	LTU	23.90517807	55.33680309	Europe and Northern America	2016	56.46579	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	440	Lithuania	LTU	23.90517807	55.33680309	Europe and Northern America	2017	56.66776	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	440	Lithuania	LTU	23.90517807	55.33680309	Europe and Northern America	2018	56.14388	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	442	Luxembourg	LUX	6.092656563	49.77679538	Europe and Northern America	2010	42.62948	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	442	Luxembourg	LUX	6.092656563	49.77679538	Europe and Northern America	2012	48.73379	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	442	Luxembourg	LUX	6.092656563	49.77679538	Europe and Northern America	2015	37.85227	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	442	Luxembourg	LUX	6.092656563	49.77679538	Europe and Northern America	2016	35.26316	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	442	Luxembourg	LUX	6.092656563	49.77679538	Europe and Northern America	2018	35.61232	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	428	Latvia	LVA	26.42461876	56.64196636	Europe and Northern America	1995	47.12698	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	428	Latvia	LVA	26.42461876	56.64196636	Europe and Northern America	1996	48.78431	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	428	Latvia	LVA	26.42461876	56.64196636	Europe and Northern America	1997	49.24209	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	428	Latvia	LVA	26.42461876	56.64196636	Europe and Northern America	1999	52.42441	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	428	Latvia	LVA	26.42461876	56.64196636	Europe and Northern America	2000	61.15481	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	428	Latvia	LVA	26.42461876	56.64196636	Europe and Northern America	2001	51.98011	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	428	Latvia	LVA	26.42461876	56.64196636	Europe and Northern America	2002	54.31231	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	428	Latvia	LVA	26.42461876	56.64196636	Europe and Northern America	2003	54.75746	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	428	Latvia	LVA	26.42461876	56.64196636	Europe and Northern America	2004	55.37089	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	428	Latvia	LVA	26.42461876	56.64196636	Europe and Northern America	2005	57.94512	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	428	Latvia	LVA	26.42461876	56.64196636	Europe and Northern America	2006	56.96509	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	428	Latvia	LVA	26.42461876	56.64196636	Europe and Northern America	2007	56.67686	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	428	Latvia	LVA	26.42461876	56.64196636	Europe and Northern America	2008	57.15841	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	428	Latvia	LVA	26.42461876	56.64196636	Europe and Northern America	2009	57.92265	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	428	Latvia	LVA	26.42461876	56.64196636	Europe and Northern America	2010	57.68342	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	428	Latvia	LVA	26.42461876	56.64196636	Europe and Northern America	2011	58.69085	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	428	Latvia	LVA	26.42461876	56.64196636	Europe and Northern America	2012	57.4359	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	428	Latvia	LVA	26.42461876	56.64196636	Europe and Northern America	2013	56.3234	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	428	Latvia	LVA	26.42461876	56.64196636	Europe and Northern America	2014	55.65709	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	428	Latvia	LVA	26.42461876	56.64196636	Europe and Northern America	2015	55.71157	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	428	Latvia	LVA	26.42461876	56.64196636	Europe and Northern America	2016	55.32289	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	428	Latvia	LVA	26.42461876	56.64196636	Europe and Northern America	2017	56.35147	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	428	Latvia	LVA	26.42461876	56.64196636	Europe and Northern America	2018	55.98601	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	428	Latvia	LVA	26.42461876	56.64196636	Europe and Northern America	2019	54.55725	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	492	Monaco	MCO	7.424214814	43.73532918	Europe and Northern America	2016	50.0	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	492	Monaco	MCO	7.424214814	43.73532918	Europe and Northern America	2020	51.42857	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2003	66.66667	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	584	Marshall Islands	MHL	171.0839119	7.110213497	Oceania, exc. Australia and New Zealand	2002	52.08333	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	584	Marshall Islands	MHL	171.0839119	7.110213497	Oceania, exc. Australia and New Zealand	2012	44.11765	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	584	Marshall Islands	MHL	171.0839119	7.110213497	Oceania, exc. Australia and New Zealand	2019	46.91358	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	1990	11.06557	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	1991	10.71429	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	1992	14.375	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	1993	13.93939	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	1994	13.12336	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	1995	17.02128	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	1996	20.67901	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	1997	21.72073	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	1998	26.49351	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	1999	25.10578	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	2000	22.50423	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	2001	22.49589	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	2002	22.66881	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	2003	23.76396	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	2004	24.26901	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	2005	26.66667	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	2006	28.47059	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	2007	29.23077	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	2008	29.85537	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	2009	30.6845	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	2010	29.82601	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	2011	31.52958	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	2012	33.06452	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	2013	31.51152	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	2014	33.8124	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	2015	34.38365	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	2016	35.4035	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	2017	35.80214	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2016	48.88889	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2017	48.47352	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2018	48.28018	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2019	48.71007	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	1996	47.0091	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	1997	35.87174	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2000	46.80819	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2001	49.03422	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2002	52.41601	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2003	53.37309	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2004	51.69481	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2005	54.71439	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2006	55.27141	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2007	56.05438	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2008	56.57202	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2009	57.22469	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2010	57.17864	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2011	57.02479	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2012	57.78871	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2013	59.13302	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2014	60.25208	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2015	60.43782	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2017	58.54274	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2018	59.44378	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	1992	20.97222	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
