INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	LOWER_BOUND	UPPER_BOUND	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_DETAIL	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	688	Serbia	SRB	20.805876	44.03145697	Europe and Northern America	2006	F	Female	12	PER_100000_LIVE_BIRTHS	Per 100,000 live births	10.0	15.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3272	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	688	Serbia	SRB	20.805876	44.03145697	Europe and Northern America	2007	F	Female	12	PER_100000_LIVE_BIRTHS	Per 100,000 live births	9.0	14.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3457	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	688	Serbia	SRB	20.805876	44.03145697	Europe and Northern America	2008	F	Female	12	PER_100000_LIVE_BIRTHS	Per 100,000 live births	10.0	15.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3642	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	688	Serbia	SRB	20.805876	44.03145697	Europe and Northern America	2009	F	Female	12	PER_100000_LIVE_BIRTHS	Per 100,000 live births	10.0	15.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3827	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	688	Serbia	SRB	20.805876	44.03145697	Europe and Northern America	2010	F	Female	12	PER_100000_LIVE_BIRTHS	Per 100,000 live births	10.0	15.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4012	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	688	Serbia	SRB	20.805876	44.03145697	Europe and Northern America	2011	F	Female	12	PER_100000_LIVE_BIRTHS	Per 100,000 live births	10.0	15.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4197	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	688	Serbia	SRB	20.805876	44.03145697	Europe and Northern America	2012	F	Female	12	PER_100000_LIVE_BIRTHS	Per 100,000 live births	10.0	15.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4382	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	688	Serbia	SRB	20.805876	44.03145697	Europe and Northern America	2013	F	Female	12	PER_100000_LIVE_BIRTHS	Per 100,000 live births	9.0	15.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4567	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	688	Serbia	SRB	20.805876	44.03145697	Europe and Northern America	2014	F	Female	12	PER_100000_LIVE_BIRTHS	Per 100,000 live births	9.0	16.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4752	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	688	Serbia	SRB	20.805876	44.03145697	Europe and Northern America	2015	F	Female	13	PER_100000_LIVE_BIRTHS	Per 100,000 live births	10.0	17.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4937	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	688	Serbia	SRB	20.805876	44.03145697	Europe and Northern America	2016	F	Female	12	PER_100000_LIVE_BIRTHS	Per 100,000 live births	9.0	16.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5122	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	688	Serbia	SRB	20.805876	44.03145697	Europe and Northern America	2017	F	Female	12	PER_100000_LIVE_BIRTHS	Per 100,000 live births	9.0	17.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5307	2021	6000	SH_STA_MORT			SEX	F	Female	True
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	690	Seychelles	SYC	55.46561591	-4.678053059	Sub-Saharan Africa	2000	F	Female	53	PER_100000_LIVE_BIRTHS	Per 100,000 live births	31.0	93.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2162	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	690	Seychelles	SYC	55.46561591	-4.678053059	Sub-Saharan Africa	2001	F	Female	54	PER_100000_LIVE_BIRTHS	Per 100,000 live births	31.0	94.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2347	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	690	Seychelles	SYC	55.46561591	-4.678053059	Sub-Saharan Africa	2002	F	Female	54	PER_100000_LIVE_BIRTHS	Per 100,000 live births	31.0	95.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2533	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	690	Seychelles	SYC	55.46561591	-4.678053059	Sub-Saharan Africa	2003	F	Female	54	PER_100000_LIVE_BIRTHS	Per 100,000 live births	31.0	96.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2718	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	690	Seychelles	SYC	55.46561591	-4.678053059	Sub-Saharan Africa	2004	F	Female	55	PER_100000_LIVE_BIRTHS	Per 100,000 live births	31.0	99.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2903	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	690	Seychelles	SYC	55.46561591	-4.678053059	Sub-Saharan Africa	2005	F	Female	55	PER_100000_LIVE_BIRTHS	Per 100,000 live births	30.0	99.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3088	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	690	Seychelles	SYC	55.46561591	-4.678053059	Sub-Saharan Africa	2006	F	Female	55	PER_100000_LIVE_BIRTHS	Per 100,000 live births	30.0	100.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3273	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	690	Seychelles	SYC	55.46561591	-4.678053059	Sub-Saharan Africa	2007	F	Female	55	PER_100000_LIVE_BIRTHS	Per 100,000 live births	30.0	102.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3458	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	690	Seychelles	SYC	55.46561591	-4.678053059	Sub-Saharan Africa	2008	F	Female	55	PER_100000_LIVE_BIRTHS	Per 100,000 live births	30.0	103.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3643	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	690	Seychelles	SYC	55.46561591	-4.678053059	Sub-Saharan Africa	2009	F	Female	55	PER_100000_LIVE_BIRTHS	Per 100,000 live births	30.0	104.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3828	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	690	Seychelles	SYC	55.46561591	-4.678053059	Sub-Saharan Africa	2010	F	Female	55	PER_100000_LIVE_BIRTHS	Per 100,000 live births	29.0	105.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4013	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	690	Seychelles	SYC	55.46561591	-4.678053059	Sub-Saharan Africa	2011	F	Female	55	PER_100000_LIVE_BIRTHS	Per 100,000 live births	29.0	107.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4198	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	690	Seychelles	SYC	55.46561591	-4.678053059	Sub-Saharan Africa	2012	F	Female	55	PER_100000_LIVE_BIRTHS	Per 100,000 live births	28.0	107.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4383	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	690	Seychelles	SYC	55.46561591	-4.678053059	Sub-Saharan Africa	2013	F	Female	55	PER_100000_LIVE_BIRTHS	Per 100,000 live births	28.0	108.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4568	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	690	Seychelles	SYC	55.46561591	-4.678053059	Sub-Saharan Africa	2014	F	Female	55	PER_100000_LIVE_BIRTHS	Per 100,000 live births	27.0	108.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4753	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	690	Seychelles	SYC	55.46561591	-4.678053059	Sub-Saharan Africa	2015	F	Female	54	PER_100000_LIVE_BIRTHS	Per 100,000 live births	27.0	109.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4938	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	690	Seychelles	SYC	55.46561591	-4.678053059	Sub-Saharan Africa	2016	F	Female	54	PER_100000_LIVE_BIRTHS	Per 100,000 live births	26.0	109.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5123	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	690	Seychelles	SYC	55.46561591	-4.678053059	Sub-Saharan Africa	2017	F	Female	53	PER_100000_LIVE_BIRTHS	Per 100,000 live births	26.0	109.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5308	2021	6000	SH_STA_MORT			SEX	F	Female	True
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa	2000	F	Female	2480	PER_100000_LIVE_BIRTHS	Per 100,000 live births	1900.0	3190.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2163	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa	2001	F	Female	2250	PER_100000_LIVE_BIRTHS	Per 100,000 live births	1750.0	2870.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2348	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa	2002	F	Female	2080	PER_100000_LIVE_BIRTHS	Per 100,000 live births	1630.0	2630.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2534	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa	2003	F	Female	1960	PER_100000_LIVE_BIRTHS	Per 100,000 live births	1550.0	2470.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2719	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa	2004	F	Female	1850	PER_100000_LIVE_BIRTHS	Per 100,000 live births	1480.0	2330.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2904	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa	2005	F	Female	1760	PER_100000_LIVE_BIRTHS	Per 100,000 live births	1410.0	2220.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3089	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa	2006	F	Female	1680	PER_100000_LIVE_BIRTHS	Per 100,000 live births	1350.0	2110.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3274	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa	2007	F	Female	1610	PER_100000_LIVE_BIRTHS	Per 100,000 live births	1290.0	2020.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3459	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa	2008	F	Female	1530	PER_100000_LIVE_BIRTHS	Per 100,000 live births	1220.0	1930.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3644	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa	2009	F	Female	1450	PER_100000_LIVE_BIRTHS	Per 100,000 live births	1150.0	1830.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3829	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa	2010	F	Female	1360	PER_100000_LIVE_BIRTHS	Per 100,000 live births	1070.0	1740.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4014	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa	2011	F	Female	1270	PER_100000_LIVE_BIRTHS	Per 100,000 live births	991.0	1650.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4199	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa	2012	F	Female	1210	PER_100000_LIVE_BIRTHS	Per 100,000 live births	926.0	1590.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4384	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa	2013	F	Female	1180	PER_100000_LIVE_BIRTHS	Per 100,000 live births	892.0	1580.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4569	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa	2014	F	Female	1190	PER_100000_LIVE_BIRTHS	Per 100,000 live births	812.0	1780.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4754	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa	2015	F	Female	1180	PER_100000_LIVE_BIRTHS	Per 100,000 live births	877.0	1650.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4939	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa	2016	F	Female	1120	PER_100000_LIVE_BIRTHS	Per 100,000 live births	822.0	1600.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5124	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa	2017	F	Female	1120	PER_100000_LIVE_BIRTHS	Per 100,000 live births	808.0	1620.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5309	2021	6000	SH_STA_MORT			SEX	F	Female	True
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	702	Singapore	SGP	103.8107883	1.361009155	Eastern and South-Eastern Asia	2000	F	Female	13	PER_100000_LIVE_BIRTHS	Per 100,000 live births	11.0	16.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2164	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	702	Singapore	SGP	103.8107883	1.361009155	Eastern and South-Eastern Asia	2001	F	Female	13	PER_100000_LIVE_BIRTHS	Per 100,000 live births	11.0	17.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2349	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	702	Singapore	SGP	103.8107883	1.361009155	Eastern and South-Eastern Asia	2002	F	Female	14	PER_100000_LIVE_BIRTHS	Per 100,000 live births	11.0	17.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2535	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	702	Singapore	SGP	103.8107883	1.361009155	Eastern and South-Eastern Asia	2003	F	Female	13	PER_100000_LIVE_BIRTHS	Per 100,000 live births	10.0	17.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2720	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	702	Singapore	SGP	103.8107883	1.361009155	Eastern and South-Eastern Asia	2004	F	Female	14	PER_100000_LIVE_BIRTHS	Per 100,000 live births	11.0	18.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2905	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	702	Singapore	SGP	103.8107883	1.361009155	Eastern and South-Eastern Asia	2005	F	Female	13	PER_100000_LIVE_BIRTHS	Per 100,000 live births	10.0	17.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3090	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	702	Singapore	SGP	103.8107883	1.361009155	Eastern and South-Eastern Asia	2006	F	Female	13	PER_100000_LIVE_BIRTHS	Per 100,000 live births	10.0	17.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3275	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	702	Singapore	SGP	103.8107883	1.361009155	Eastern and South-Eastern Asia	2007	F	Female	12	PER_100000_LIVE_BIRTHS	Per 100,000 live births	9.0	16.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3460	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	702	Singapore	SGP	103.8107883	1.361009155	Eastern and South-Eastern Asia	2008	F	Female	11	PER_100000_LIVE_BIRTHS	Per 100,000 live births	9.0	15.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3645	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	702	Singapore	SGP	103.8107883	1.361009155	Eastern and South-Eastern Asia	2009	F	Female	10	PER_100000_LIVE_BIRTHS	Per 100,000 live births	7.0	14.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3830	2021	6000	SH_STA_MORT			SEX	F	Female	False
