INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_DETAIL	SOURCE_YEAR	isLatestValue
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	170	Colombia	COL	-72.0	4.0	Latin America and the Caribbean	1985	M	Male	ISCED11_1	Primary education	63.97	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:31	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	170	Colombia	COL	-72.0	4.0	Latin America and the Caribbean	1986	M	Male	ISCED11_1	Primary education	71.19	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:31	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	170	Colombia	COL	-72.0	4.0	Latin America and the Caribbean	1987	M	Male	ISCED11_1	Primary education	66.49	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:31	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	170	Colombia	COL	-72.0	4.0	Latin America and the Caribbean	1988	M	Male	ISCED11_1	Primary education	65.67	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	170	Colombia	COL	-72.0	4.0	Latin America and the Caribbean	1989	M	Male	ISCED11_1	Primary education	65.09	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	170	Colombia	COL	-72.0	4.0	Latin America and the Caribbean	1990	M	Male	ISCED11_1	Primary education	60.75	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	170	Colombia	COL	-72.0	4.0	Latin America and the Caribbean	1991	M	Male	ISCED11_1	Primary education	67.48	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	170	Colombia	COL	-72.0	4.0	Latin America and the Caribbean	1992	M	Male	ISCED11_1	Primary education	72.59	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	170	Colombia	COL	-72.0	4.0	Latin America and the Caribbean	1993	M	Male	ISCED11_1	Primary education	75.93	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	170	Colombia	COL	-72.0	4.0	Latin America and the Caribbean	1994	M	Male	ISCED11_1	Primary education	76.99	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	170	Colombia	COL	-72.0	4.0	Latin America and the Caribbean	1995	M	Male	ISCED11_1	Primary education	81.08	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	152	Chile	CHL	-71.0	-30.0	Latin America and the Caribbean	2014	M	Male	ISCED11_1	Primary education	95.25	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:35	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	152	Chile	CHL	-71.0	-30.0	Latin America and the Caribbean	2015	M	Male	ISCED11_1	Primary education	93.79	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:35	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	152	Chile	CHL	-71.0	-30.0	Latin America and the Caribbean	2016	M	Male	ISCED11_1	Primary education	93.19	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:35	2017	True
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	152	Chile	CHL	-71.0	-30.0	Latin America and the Caribbean	1970	M	Male	ISCED11_1	Primary education	81.11	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:30	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	152	Chile	CHL	-71.0	-30.0	Latin America and the Caribbean	1971	M	Male	ISCED11_1	Primary education	88.41	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:30	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	152	Chile	CHL	-71.0	-30.0	Latin America and the Caribbean	1972	M	Male	ISCED11_1	Primary education	92.7	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:30	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	152	Chile	CHL	-71.0	-30.0	Latin America and the Caribbean	1973	M	Male	ISCED11_1	Primary education	93.13	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:30	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	152	Chile	CHL	-71.0	-30.0	Latin America and the Caribbean	1974	M	Male	ISCED11_1	Primary education	91.13	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:30	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	152	Chile	CHL	-71.0	-30.0	Latin America and the Caribbean	1975	M	Male	ISCED11_1	Primary education	90.83	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:30	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	152	Chile	CHL	-71.0	-30.0	Latin America and the Caribbean	1976	M	Male	ISCED11_1	Primary education	91.83	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:30	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	152	Chile	CHL	-71.0	-30.0	Latin America and the Caribbean	1977	M	Male	ISCED11_1	Primary education	89.02	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:30	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	152	Chile	CHL	-71.0	-30.0	Latin America and the Caribbean	1983	M	Male	ISCED11_1	Primary education	96.57	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:31	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	152	Chile	CHL	-71.0	-30.0	Latin America and the Caribbean	2011	M	Male	ISCED11_1	Primary education	94.13	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	152	Chile	CHL	-71.0	-30.0	Latin America and the Caribbean	2012	M	Male	ISCED11_1	Primary education	96.31	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:35	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	152	Chile	CHL	-71.0	-30.0	Latin America and the Caribbean	2013	M	Male	ISCED11_1	Primary education	95.87	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:35	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	740	Suriname	SUR	-56.0	4.0	Latin America and the Caribbean	2009	M	Male	ISCED11_1	Primary education	78.42	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	740	Suriname	SUR	-56.0	4.0	Latin America and the Caribbean	2010	M	Male	ISCED11_1	Primary education	81.79	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	740	Suriname	SUR	-56.0	4.0	Latin America and the Caribbean	2011	M	Male	ISCED11_1	Primary education	80.9	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	740	Suriname	SUR	-56.0	4.0	Latin America and the Caribbean	2012	M	Male	ISCED11_1	Primary education	81.77	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:35	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	740	Suriname	SUR	-56.0	4.0	Latin America and the Caribbean	2013	M	Male	ISCED11_1	Primary education	80.38	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:35	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	740	Suriname	SUR	-56.0	4.0	Latin America and the Caribbean	2014	M	Male	ISCED11_1	Primary education	83.49	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:35	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	740	Suriname	SUR	-56.0	4.0	Latin America and the Caribbean	2015	M	Male	ISCED11_1	Primary education	86.06	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:35	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	740	Suriname	SUR	-56.0	4.0	Latin America and the Caribbean	2016	M	Male	ISCED11_1	Primary education	83.61	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:35	2017	True
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	740	Suriname	SUR	-56.0	4.0	Latin America and the Caribbean	1976	M	Male	ISCED11_1	Primary education	72.65	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:30	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	740	Suriname	SUR	-56.0	4.0	Latin America and the Caribbean	1977	M	Male	ISCED11_1	Primary education	78.78	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:30	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	740	Suriname	SUR	-56.0	4.0	Latin America and the Caribbean	1978	M	Male	ISCED11_1	Primary education	73.59	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:30	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	740	Suriname	SUR	-56.0	4.0	Latin America and the Caribbean	1979	M	Male	ISCED11_1	Primary education	77.28	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:30	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	740	Suriname	SUR	-56.0	4.0	Latin America and the Caribbean	1985	M	Male	ISCED11_1	Primary education	83.53	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:31	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	740	Suriname	SUR	-56.0	4.0	Latin America and the Caribbean	1987	M	Male	ISCED11_1	Primary education	80.23	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:31	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	740	Suriname	SUR	-56.0	4.0	Latin America and the Caribbean	1988	M	Male	ISCED11_1	Primary education	78.71	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	740	Suriname	SUR	-56.0	4.0	Latin America and the Caribbean	1989	M	Male	ISCED11_1	Primary education	82.2	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	740	Suriname	SUR	-56.0	4.0	Latin America and the Caribbean	2005	M	Male	ISCED11_1	Primary education	66.6	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	740	Suriname	SUR	-56.0	4.0	Latin America and the Caribbean	2006	M	Male	ISCED11_1	Primary education	73.35	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	740	Suriname	SUR	-56.0	4.0	Latin America and the Caribbean	2007	M	Male	ISCED11_1	Primary education	65.51	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	740	Suriname	SUR	-56.0	4.0	Latin America and the Caribbean	2008	M	Male	ISCED11_1	Primary education	74.64	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	662	Saint Lucia	LCA	-60.96666666	13.88333333	Latin America and the Caribbean	1983	M	Male	ISCED11_1	Primary education	99.94	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:31	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	662	Saint Lucia	LCA	-60.96666666	13.88333333	Latin America and the Caribbean	1984	M	Male	ISCED11_1	Primary education	96.08	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:31	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	662	Saint Lucia	LCA	-60.96666666	13.88333333	Latin America and the Caribbean	1990	M	Male	ISCED11_1	Primary education	124.62	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	662	Saint Lucia	LCA	-60.96666666	13.88333333	Latin America and the Caribbean	1991	M	Male	ISCED11_1	Primary education	121.2	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	662	Saint Lucia	LCA	-60.96666666	13.88333333	Latin America and the Caribbean	1993	M	Male	ISCED11_1	Primary education	125.96	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	662	Saint Lucia	LCA	-60.96666666	13.88333333	Latin America and the Caribbean	2002	M	Male	ISCED11_1	Primary education	104.17	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:33	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	662	Saint Lucia	LCA	-60.96666666	13.88333333	Latin America and the Caribbean	2003	M	Male	ISCED11_1	Primary education	107.42	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:33	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	662	Saint Lucia	LCA	-60.96666666	13.88333333	Latin America and the Caribbean	2004	M	Male	ISCED11_1	Primary education	107.44	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	662	Saint Lucia	LCA	-60.96666666	13.88333333	Latin America and the Caribbean	2005	M	Male	ISCED11_1	Primary education	102.88	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	662	Saint Lucia	LCA	-60.96666666	13.88333333	Latin America and the Caribbean	2006	M	Male	ISCED11_1	Primary education	108.32	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	662	Saint Lucia	LCA	-60.96666666	13.88333333	Latin America and the Caribbean	2007	M	Male	ISCED11_1	Primary education	113.11	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	True
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	670	Saint Vincent and the Grenadines	VCT	-61.2	13.25	Latin America and the Caribbean	2003	M	Male	ISCED11_1	Primary education	86.52	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:33	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	670	Saint Vincent and the Grenadines	VCT	-61.2	13.25	Latin America and the Caribbean	2004	M	Male	ISCED11_1	Primary education	90.49	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	670	Saint Vincent and the Grenadines	VCT	-61.2	13.25	Latin America and the Caribbean	2008	M	Male	ISCED11_1	Primary education	113.82	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	670	Saint Vincent and the Grenadines	VCT	-61.2	13.25	Latin America and the Caribbean	2010	M	Male	ISCED11_1	Primary education	96.68	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	670	Saint Vincent and the Grenadines	VCT	-61.2	13.25	Latin America and the Caribbean	2011	M	Male	ISCED11_1	Primary education	82.19	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	670	Saint Vincent and the Grenadines	VCT	-61.2	13.25	Latin America and the Caribbean	2012	M	Male	ISCED11_1	Primary education	100.1	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:35	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	670	Saint Vincent and the Grenadines	VCT	-61.2	13.25	Latin America and the Caribbean	2013	M	Male	ISCED11_1	Primary education	111.21	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:35	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	670	Saint Vincent and the Grenadines	VCT	-61.2	13.25	Latin America and the Caribbean	2014	M	Male	ISCED11_1	Primary education	102.32	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:35	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	670	Saint Vincent and the Grenadines	VCT	-61.2	13.25	Latin America and the Caribbean	2015	M	Male	ISCED11_1	Primary education	97.85	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:35	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	670	Saint Vincent and the Grenadines	VCT	-61.2	13.25	Latin America and the Caribbean	2016	M	Male	ISCED11_1	Primary education	98.05	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:35	2017	True
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	630	Puerto Rico	PRI	-66.5	18.25	Latin America and the Caribbean	2015	M	Male	ISCED11_1	Primary education	73.45	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:35	2017	True
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	1974	M	Male	ISCED11_1	Primary education	66.81	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:30	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	1976	M	Male	ISCED11_1	Primary education	69.74	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:30	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	1977	M	Male	ISCED11_1	Primary education	68.71	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:30	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	1978	M	Male	ISCED11_1	Primary education	67.56	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:30	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	1979	M	Male	ISCED11_1	Primary education	69.81	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:30	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	2001	M	Male	ISCED11_1	Primary education	93.86	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:33	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	2002	M	Male	ISCED11_1	Primary education	92.42	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:33	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	2003	M	Male	ISCED11_1	Primary education	90.09	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:33	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	2004	M	Male	ISCED11_1	Primary education	91.56	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	2005	M	Male	ISCED11_1	Primary education	93.36	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	2006	M	Male	ISCED11_1	Primary education	98.36	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	2007	M	Male	ISCED11_1	Primary education	102.74	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	2008	M	Male	ISCED11_1	Primary education	104.89	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	2009	M	Male	ISCED11_1	Primary education	105.38	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	2010	M	Male	ISCED11_1	Primary education	104.62	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:34	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	2013	M	Male	ISCED11_1	Primary education	103.69	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:35	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	2014	M	Male	ISCED11_1	Primary education	102.92	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:35	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	2015	M	Male	ISCED11_1	Primary education	101.82	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:35	2017	True
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	1980	M	Male	ISCED11_1	Primary education	70.84	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:31	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	1985	M	Male	ISCED11_1	Primary education	85.14	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:31	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	1986	M	Male	ISCED11_1	Primary education	84.93	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:31	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	1987	M	Male	ISCED11_1	Primary education	89.09	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:31	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	1988	M	Male	ISCED11_1	Primary education	89.86	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	URY	-56.0	-33.0	Latin America and the Caribbean	1989	M	Male	ISCED11_1	Primary education	91.19	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:32	2017	False
