INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE_MODIFIER	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	LOWER_BOUND_MODIFIER	LOWER_BOUND	UPPER_BOUND_MODIFIER	UPPER_BOUND	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	2005	M	Male		2.0	PT	Percent		2.0		2.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	2006	M	Male		3.0	PT	Percent		2.0		3.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	2007	M	Male		4.0	PT	Percent		3.0		4.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	2008	M	Male		4.0	PT	Percent		4.0		5.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	2009	M	Male		5.0	PT	Percent		5.0		6.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	2010	M	Male		6.0	PT	Percent		6.0		7.000000000000001	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	2011	M	Male		14.000000000000002	PT	Percent		12.0		16.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	2012	M	Male		14.000000000000002	PT	Percent		12.0		17.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	2013	M	Male		16.0	PT	Percent		14.000000000000002		19.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	2014	M	Male		20.0	PT	Percent		18.0		24.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	2015	M	Male		21.0	PT	Percent		18.0		25.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	2016	M	Male		20.0	PT	Percent		17.0		24.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	2017	M	Male		21.0	PT	Percent		18.0		25.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	2018	M	Male		21.0	PT	Percent		18.0		25.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	2019	M	Male		20.0	PT	Percent		17.0		24.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	2020	M	Male		21.0	PT	Percent		18.0		25.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	True
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	1990	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	1991	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	1992	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	1993	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	1994	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	1995	M	Male		2.0	PT	Percent		2.0		3.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	1996	M	Male		3.0	PT	Percent		3.0		4.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	1997	M	Male		4.0	PT	Percent		3.0		5.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	1998	M	Male		4.0	PT	Percent		4.0		5.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	1999	M	Male		5.0	PT	Percent		4.0		6.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2000	M	Male		7.000000000000001	PT	Percent		6.0		8.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2001	M	Male		9.0	PT	Percent		7.000000000000001		10.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2002	M	Male		11.0	PT	Percent		10.0		13.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2003	M	Male		14.000000000000002	PT	Percent		12.0		16.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2004	M	Male		16.0	PT	Percent		13.0		18.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2005	M	Male		17.0	PT	Percent		15.0		19.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2006	M	Male		20.0	PT	Percent		17.0		23.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2007	M	Male		23.0	PT	Percent		19.0		26.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2008	M	Male		25.0	PT	Percent		21.0		28.000000000000004	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2009	M	Male		27.0	PT	Percent		23.0		30.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2010	M	Male		28.000000000000004	PT	Percent		24.0		32.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2011	M	Male		30.0	PT	Percent		26.0		34.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2012	M	Male		32.0	PT	Percent		27.0		36.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2013	M	Male		33.0	PT	Percent		28.000000000000004		37.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2014	M	Male		34.0	PT	Percent		30.0		39.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2015	M	Male		40.0	PT	Percent		35.0		45.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2016	M	Male		44.0	PT	Percent		38.0		49.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2017	M	Male		46.0	PT	Percent		40.0		52.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2018	M	Male		51.0	PT	Percent		45.0		57.99999999999999	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2019	M	Male		52.0	PT	Percent		45.0		57.99999999999999	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2020	M	Male		55.00000000000001	PT	Percent		47.0		62.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	True
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	1990	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	1991	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	1992	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	1993	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	1994	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	1995	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	1996	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	1997	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	1998	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	1999	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2000	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2001	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2002	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2003	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2004	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2005	M	Male		1.0	PT	Percent	<	1.0		1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2006	M	Male		1.0	PT	Percent		1.0		1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2007	M	Male		1.0	PT	Percent		1.0		1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2008	M	Male		2.0	PT	Percent		2.0		2.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2009	M	Male		3.0	PT	Percent		3.0		3.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2010	M	Male		7.000000000000001	PT	Percent		6.0		7.000000000000001	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2011	M	Male		9.0	PT	Percent		8.0		10.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2012	M	Male		12.0	PT	Percent		11.0		14.000000000000002	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2013	M	Male		21.0	PT	Percent		18.0		23.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2014	M	Male		26.0	PT	Percent		22.0		28.000000000000004	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2015	M	Male		27.0	PT	Percent		24.0		30.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2016	M	Male		29.0	PT	Percent		25.0		32.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2017	M	Male		32.0	PT	Percent		29.0		36.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2018	M	Male		34.0	PT	Percent		30.0		37.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2019	M	Male		34.0	PT	Percent		30.0		37.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2020	M	Male		36.0	PT	Percent		32.0		39.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	True
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	1990	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	1991	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	1992	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	1993	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	1994	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	1995	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	1996	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	1997	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	1998	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	1999	M	Male		6.0	PT	Percent		2.0		12.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2000	M	Male		5.0	PT	Percent		2.0		10.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2001	M	Male		8.0	PT	Percent		3.0		17.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2002	M	Male		9.0	PT	Percent		3.0		18.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2003	M	Male		9.0	PT	Percent		3.0		18.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
