INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	x	y	SDG_REGION	TIME_PERIOD	VALUE_CATEGORY	VALUE_CATEGORY_DESC	SOURCE_DETAIL	SOURCE_DETAIL_url	SOURCE_YEAR
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	626	Timor-Leste	TLS	125.9451052	-8.797497247	Eastern and South-Eastern Asia	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	768	Togo	TGO	0.97835765	8.532096072	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	780	Trinidad and Tobago	TTO	-61.29389504	10.41877263	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	792	Turkey	TUR	35.42890329	38.9899684	Northern Africa and Western Asia	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	804	Ukraine	UKR	31.40270802	49.00735945	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	826	United Kingdom of Great Britain and Northern Ireland	GBR	-2.23830539	53.27691757	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	858	Uruguay	URY	-56.01387025	-32.8002838	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	860	Uzbekistan	UZB	63.11944558	41.77560518	Central and Southern Asia	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	548	Vanuatu	VUT	167.0679779	-15.34445547	Oceania, exc. Australia and New Zealand	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	862	Venezuela (Bolivarian Republic of)	VEN	-66.15642084	7.121324748	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	894	Zambia	ZMB	27.850329	-14.59701056	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	716	Zimbabwe	ZWE	29.86909584	-19.00075492	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
