INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	TIME_DETAIL	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_YEAR	isLatestValue
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	642	Romania	FSM	158.25	6.91666666	Europe and Northern America	1993	1990-1995	F	Female	19.03	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	642	Romania	FSM	158.25	6.91666666	Europe and Northern America	1998	1995-2000	F	Female	19.14	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	642	Romania	FSM	158.25	6.91666666	Europe and Northern America	2003	2000-2005	F	Female	19.979	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	642	Romania	FSM	158.25	6.91666666	Europe and Northern America	2008	2005-2010	F	Female	20.777	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	642	Romania	FSM	158.25	6.91666666	Europe and Northern America	2013	2010-2015	F	Female	21.878	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	642	Romania	FSM	158.25	6.91666666	Europe and Northern America	2018	2015-2020	F	Female	22.357	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	642	Romania	FSM	158.25	6.91666666	Europe and Northern America	1993	1990-1995	Male	Male	15.877	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	642	Romania	FSM	158.25	6.91666666	Europe and Northern America	1998	1995-2000	Male	Male	15.741	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	642	Romania	FSM	158.25	6.91666666	Europe and Northern America	2003	2000-2005	Male	Male	16.32	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	642	Romania	FSM	158.25	6.91666666	Europe and Northern America	2008	2005-2010	Male	Male	16.922	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	642	Romania	FSM	158.25	6.91666666	Europe and Northern America	2013	2010-2015	Male	Male	17.732	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	642	Romania	FSM	158.25	6.91666666	Europe and Northern America	2018	2015-2020	Male	Male	17.96	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	643	Russian Federation	FSM	158.25	6.91666666	Europe and Northern America	1993	1990-1995	_T	Both sexes or no breakdown by sex	17.009	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	643	Russian Federation	FSM	158.25	6.91666666	Europe and Northern America	1998	1995-2000	_T	Both sexes or no breakdown by sex	16.603	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	643	Russian Federation	FSM	158.25	6.91666666	Europe and Northern America	2003	2000-2005	_T	Both sexes or no breakdown by sex	16.233	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	643	Russian Federation	FSM	158.25	6.91666666	Europe and Northern America	2008	2005-2010	_T	Both sexes or no breakdown by sex	17.248	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	643	Russian Federation	FSM	158.25	6.91666666	Europe and Northern America	2013	2010-2015	_T	Both sexes or no breakdown by sex	18.655	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	643	Russian Federation	FSM	158.25	6.91666666	Europe and Northern America	2018	2015-2020	_T	Both sexes or no breakdown by sex	19.589	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	643	Russian Federation	FSM	158.25	6.91666666	Europe and Northern America	1993	1990-1995	F	Female	19.093	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	643	Russian Federation	FSM	158.25	6.91666666	Europe and Northern America	1998	1995-2000	F	Female	18.817	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	643	Russian Federation	FSM	158.25	6.91666666	Europe and Northern America	2003	2000-2005	F	Female	18.696	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	643	Russian Federation	FSM	158.25	6.91666666	Europe and Northern America	2008	2005-2010	F	Female	19.701	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	643	Russian Federation	FSM	158.25	6.91666666	Europe and Northern America	2013	2010-2015	F	Female	21.057	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	643	Russian Federation	FSM	158.25	6.91666666	Europe and Northern America	2018	2015-2020	F	Female	22.071	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	643	Russian Federation	FSM	158.25	6.91666666	Europe and Northern America	1993	1990-1995	Male	Male	13.788	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	643	Russian Federation	FSM	158.25	6.91666666	Europe and Northern America	1998	1995-2000	Male	Male	13.494	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	643	Russian Federation	FSM	158.25	6.91666666	Europe and Northern America	2003	2000-2005	Male	Male	12.992	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	643	Russian Federation	FSM	158.25	6.91666666	Europe and Northern America	2008	2005-2010	Male	Male	13.953	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	643	Russian Federation	FSM	158.25	6.91666666	Europe and Northern America	2013	2010-2015	Male	Male	15.325	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	643	Russian Federation	FSM	158.25	6.91666666	Europe and Northern America	2018	2015-2020	Male	Male	16.134	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	646	Rwanda	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	_T	Both sexes or no breakdown by sex	14.101	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	646	Rwanda	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	_T	Both sexes or no breakdown by sex	14.22	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	646	Rwanda	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	_T	Both sexes or no breakdown by sex	14.389	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	646	Rwanda	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	_T	Both sexes or no breakdown by sex	15.921	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	646	Rwanda	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	_T	Both sexes or no breakdown by sex	17.218	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	646	Rwanda	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	_T	Both sexes or no breakdown by sex	17.966	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	646	Rwanda	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	F	Female	14.296	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	646	Rwanda	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	F	Female	14.85	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	646	Rwanda	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	F	Female	15.048	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	646	Rwanda	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	F	Female	16.593	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	646	Rwanda	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	F	Female	18.136	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	646	Rwanda	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	F	Female	19.038	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	646	Rwanda	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	Male	Male	13.868	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	646	Rwanda	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	Male	Male	13.537	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	646	Rwanda	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	Male	Male	13.647	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	646	Rwanda	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	Male	Male	15.098	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	646	Rwanda	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	Male	Male	16.093	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	646	Rwanda	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	Male	Male	16.67	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	662	Saint Lucia	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	_T	Both sexes or no breakdown by sex	19.448	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	662	Saint Lucia	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	_T	Both sexes or no breakdown by sex	19.917	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	662	Saint Lucia	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	_T	Both sexes or no breakdown by sex	20.091	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	662	Saint Lucia	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	_T	Both sexes or no breakdown by sex	20.693	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	662	Saint Lucia	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	_T	Both sexes or no breakdown by sex	21.411	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	662	Saint Lucia	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	_T	Both sexes or no breakdown by sex	22.158	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	662	Saint Lucia	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	F	Female	19.737	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	662	Saint Lucia	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	F	Female	19.929	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	662	Saint Lucia	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	F	Female	20.095	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	662	Saint Lucia	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	F	Female	20.658	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	662	Saint Lucia	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	F	Female	21.341	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	662	Saint Lucia	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	F	Female	21.995	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	662	Saint Lucia	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	Male	Male	19.227	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	662	Saint Lucia	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	Male	Male	20.03	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	662	Saint Lucia	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	Male	Male	20.17	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	662	Saint Lucia	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	Male	Male	20.802	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	662	Saint Lucia	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	Male	Male	21.562	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	662	Saint Lucia	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	Male	Male	22.401	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	670	Saint Vincent and the Grenadines	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	_T	Both sexes or no breakdown by sex	18.326	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	670	Saint Vincent and the Grenadines	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	_T	Both sexes or no breakdown by sex	18.447	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	670	Saint Vincent and the Grenadines	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	_T	Both sexes or no breakdown by sex	18.457	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	670	Saint Vincent and the Grenadines	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	_T	Both sexes or no breakdown by sex	18.636	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	670	Saint Vincent and the Grenadines	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	_T	Both sexes or no breakdown by sex	18.944	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	670	Saint Vincent and the Grenadines	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	_T	Both sexes or no breakdown by sex	19.278	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	670	Saint Vincent and the Grenadines	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	F	Female	19.135	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	670	Saint Vincent and the Grenadines	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	F	Female	19.389	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	670	Saint Vincent and the Grenadines	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	F	Female	19.743	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	670	Saint Vincent and the Grenadines	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	F	Female	19.977	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	670	Saint Vincent and the Grenadines	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	F	Female	20.286	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	670	Saint Vincent and the Grenadines	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	F	Female	20.581	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	670	Saint Vincent and the Grenadines	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	Male	Male	17.397	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	670	Saint Vincent and the Grenadines	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	Male	Male	17.405	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	670	Saint Vincent and the Grenadines	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	Male	Male	17.112	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	670	Saint Vincent and the Grenadines	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	Male	Male	17.362	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	670	Saint Vincent and the Grenadines	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	Male	Male	17.753	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	670	Saint Vincent and the Grenadines	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	Male	Male	18.127	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	882	Samoa	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	1993	1990-1995	_T	Both sexes or no breakdown by sex	15.691	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	882	Samoa	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	1998	1995-2000	_T	Both sexes or no breakdown by sex	15.529	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	882	Samoa	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	2003	2000-2005	_T	Both sexes or no breakdown by sex	16.448	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	882	Samoa	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	2008	2005-2010	_T	Both sexes or no breakdown by sex	17.042	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	882	Samoa	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	2013	2010-2015	_T	Both sexes or no breakdown by sex	17.44	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	882	Samoa	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	2018	2015-2020	_T	Both sexes or no breakdown by sex	17.765	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	882	Samoa	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	1993	1990-1995	F	Female	17.743	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	882	Samoa	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	1998	1995-2000	F	Female	17.049	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	882	Samoa	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	2003	2000-2005	F	Female	17.899	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	882	Samoa	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	2008	2005-2010	F	Female	18.338	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	882	Samoa	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	2013	2010-2015	F	Female	18.627	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	882	Samoa	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	2018	2015-2020	F	Female	18.916	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	882	Samoa	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	1993	1990-1995	Male	Male	13.866	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	882	Samoa	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	1998	1995-2000	Male	Male	14.085	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	882	Samoa	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	2003	2000-2005	Male	Male	15.045	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	882	Samoa	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	2008	2005-2010	Male	Male	15.737	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	882	Samoa	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	2013	2010-2015	Male	Male	16.216	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	882	Samoa	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	2018	2015-2020	Male	Male	16.561	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	678	Sao Tome and Principe	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	_T	Both sexes or no breakdown by sex	15.231	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	678	Sao Tome and Principe	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	_T	Both sexes or no breakdown by sex	15.442	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	678	Sao Tome and Principe	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	_T	Both sexes or no breakdown by sex	15.94	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	678	Sao Tome and Principe	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	_T	Both sexes or no breakdown by sex	16.549	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	678	Sao Tome and Principe	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	_T	Both sexes or no breakdown by sex	17.146	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	678	Sao Tome and Principe	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	_T	Both sexes or no breakdown by sex	17.598	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	678	Sao Tome and Principe	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	F	Female	16.012	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	678	Sao Tome and Principe	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	F	Female	16.272	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	678	Sao Tome and Principe	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	F	Female	16.869	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	678	Sao Tome and Principe	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	F	Female	17.599	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	678	Sao Tome and Principe	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	F	Female	18.309	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	678	Sao Tome and Principe	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	F	Female	18.848	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	678	Sao Tome and Principe	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	Male	Male	14.242	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	678	Sao Tome and Principe	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	Male	Male	14.408	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	678	Sao Tome and Principe	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	Male	Male	14.781	YR	Years	E	Estimated	G	Global		2019	False
