INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	604	Peru	PER	-71.82093277	-13.58939705	Latin America and the Caribbean	2018	F	Female	93.1	PT	Percent	C	Country Data	G	Global	Institutional Birth (IB): includes all deliveries that occurred at a health facility		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	659	Saint Kitts and Nevis	KNA	-62.76628613	17.33994219	Latin America and the Caribbean	2008	F	Female	100.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	659	Saint Kitts and Nevis	KNA	-62.76628613	17.33994219	Latin America and the Caribbean	2000	F	Female	99.4	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	659	Saint Kitts and Nevis	KNA	-62.76628613	17.33994219	Latin America and the Caribbean	2005	F	Female	100.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	659	Saint Kitts and Nevis	KNA	-62.76628613	17.33994219	Latin America and the Caribbean	2007	F	Female	100.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	659	Saint Kitts and Nevis	KNA	-62.76628613	17.33994219	Latin America and the Caribbean	2009	F	Female	100.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	659	Saint Kitts and Nevis	KNA	-62.76628613	17.33994219	Latin America and the Caribbean	2010	F	Female	100.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	659	Saint Kitts and Nevis	KNA	-62.76628613	17.33994219	Latin America and the Caribbean	2004	F	Female	100.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	659	Saint Kitts and Nevis	KNA	-62.76628613	17.33994219	Latin America and the Caribbean	2011	F	Female	100.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	659	Saint Kitts and Nevis	KNA	-62.76628613	17.33994219	Latin America and the Caribbean	2002	F	Female	99.5	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	659	Saint Kitts and Nevis	KNA	-62.76628613	17.33994219	Latin America and the Caribbean	2012	F	Female	100.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	659	Saint Kitts and Nevis	KNA	-62.76628613	17.33994219	Latin America and the Caribbean	2013	F	Female	100.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	659	Saint Kitts and Nevis	KNA	-62.76628613	17.33994219	Latin America and the Caribbean	2014	F	Female	100.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	659	Saint Kitts and Nevis	KNA	-62.76628613	17.33994219	Latin America and the Caribbean	2015	F	Female	100.0	PT	Percent	C	Country Data	G	Global	Institutional Birth (IB): includes all deliveries that occurred at a health facility		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2003	F	Female	99.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2008	F	Female	100.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2000	F	Female	100.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2005	F	Female	100.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2007	F	Female	100.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2010	F	Female	98.5	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2004	F	Female	100.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2006	F	Female	97.9	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2002	F	Female	98.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2012	F	Female	98.7	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2014	F	Female	99.1	PT	Percent	C	Country Data	G	Global	Institutional Birth (IB): includes all deliveries that occurred at a health facility		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2015	F	Female	99.1	PT	Percent	C	Country Data	G	Global	Institutional Birth (IB): includes all deliveries that occurred at a health facility		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2017	F	Female	99.0	PT	Percent	C	Country Data	G	Global	Institutional Birth (IB): includes all deliveries that occurred at a health facility		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	670	Saint Vincent and the Grenadines	VCT	-61.19024321	13.24627968	Latin America and the Caribbean	2008	F	Female	99.2	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	670	Saint Vincent and the Grenadines	VCT	-61.19024321	13.24627968	Latin America and the Caribbean	2000	F	Female	100.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	670	Saint Vincent and the Grenadines	VCT	-61.19024321	13.24627968	Latin America and the Caribbean	2005	F	Female	100.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	670	Saint Vincent and the Grenadines	VCT	-61.19024321	13.24627968	Latin America and the Caribbean	2007	F	Female	100.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	670	Saint Vincent and the Grenadines	VCT	-61.19024321	13.24627968	Latin America and the Caribbean	2009	F	Female	98.9	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	670	Saint Vincent and the Grenadines	VCT	-61.19024321	13.24627968	Latin America and the Caribbean	2001	F	Female	100.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	670	Saint Vincent and the Grenadines	VCT	-61.19024321	13.24627968	Latin America and the Caribbean	2004	F	Female	100.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	670	Saint Vincent and the Grenadines	VCT	-61.19024321	13.24627968	Latin America and the Caribbean	2011	F	Female	98.8	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	670	Saint Vincent and the Grenadines	VCT	-61.19024321	13.24627968	Latin America and the Caribbean	2002	F	Female	100.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	670	Saint Vincent and the Grenadines	VCT	-61.19024321	13.24627968	Latin America and the Caribbean	2012	F	Female	99.2	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	670	Saint Vincent and the Grenadines	VCT	-61.19024321	13.24627968	Latin America and the Caribbean	2013	F	Female	99.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	670	Saint Vincent and the Grenadines	VCT	-61.19024321	13.24627968	Latin America and the Caribbean	2014	F	Female	99.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	670	Saint Vincent and the Grenadines	VCT	-61.19024321	13.24627968	Latin America and the Caribbean	2015	F	Female	98.7	PT	Percent	C	Country Data	G	Global	Institutional Birth (IB): includes all deliveries that occurred at a health facility		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	670	Saint Vincent and the Grenadines	VCT	-61.19024321	13.24627968	Latin America and the Caribbean	2016	F	Female	98.6	PT	Percent	C	Country Data	G	Global	Institutional Birth (IB): includes all deliveries that occurred at a health facility		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	740	Suriname	SUR	-55.90626394	4.132603197	Latin America and the Caribbean	2000	F	Female	70.9	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	740	Suriname	SUR	-55.90626394	4.132603197	Latin America and the Caribbean	2010	F	Female	90.0	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	740	Suriname	SUR	-55.90626394	4.132603197	Latin America and the Caribbean	2006	F	Female	86.5	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	740	Suriname	SUR	-55.90626394	4.132603197	Latin America and the Caribbean	2015	F	Female	80.0	PT	Percent	C	Country Data	G	Global	Institutional Birth (IB): includes all deliveries that occurred at a health facility		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	780	Trinidad and Tobago	TTO	-61.29389504	10.41877263	Latin America and the Caribbean	2003	F	Female	99.2	PT	Percent	C	Country Data	G	Global	Institutional Birth (IB): includes all deliveries that occurred at a health facility		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	780	Trinidad and Tobago	TTO	-61.29389504	10.41877263	Latin America and the Caribbean	2008	F	Female	99.5	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	780	Trinidad and Tobago	TTO	-61.29389504	10.41877263	Latin America and the Caribbean	2000	F	Female	96.0	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	780	Trinidad and Tobago	TTO	-61.29389504	10.41877263	Latin America and the Caribbean	2001	F	Female	99.2	PT	Percent	C	Country Data	G	Global	Institutional Birth (IB): includes all deliveries that occurred at a health facility		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	780	Trinidad and Tobago	TTO	-61.29389504	10.41877263	Latin America and the Caribbean	2004	F	Female	99.0	PT	Percent	C	Country Data	G	Global	Institutional Birth (IB): includes all deliveries that occurred at a health facility		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	780	Trinidad and Tobago	TTO	-61.29389504	10.41877263	Latin America and the Caribbean	2006	F	Female	96.9	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	780	Trinidad and Tobago	TTO	-61.29389504	10.41877263	Latin America and the Caribbean	2002	F	Female	98.7	PT	Percent	C	Country Data	G	Global	Institutional Birth (IB): includes all deliveries that occurred at a health facility		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	780	Trinidad and Tobago	TTO	-61.29389504	10.41877263	Latin America and the Caribbean	2012	F	Female	100.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	780	Trinidad and Tobago	TTO	-61.29389504	10.41877263	Latin America and the Caribbean	2013	F	Female	100.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	780	Trinidad and Tobago	TTO	-61.29389504	10.41877263	Latin America and the Caribbean	2014	F	Female	100.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	780	Trinidad and Tobago	TTO	-61.29389504	10.41877263	Latin America and the Caribbean	2015	F	Female	99.9	PT	Percent	C	Country Data	G	Global	Institutional Birth (IB): includes all deliveries that occurred at a health facility		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	780	Trinidad and Tobago	TTO	-61.29389504	10.41877263	Latin America and the Caribbean	2016	F	Female	100.0	PT	Percent	C	Country Data	G	Global	Institutional Birth (IB): includes all deliveries that occurred at a health facility		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	780	Trinidad and Tobago	TTO	-61.29389504	10.41877263	Latin America and the Caribbean	2017	F	Female	100.0	PT	Percent	C	Country Data	G	Global	Institutional Birth (IB): includes all deliveries that occurred at a health facility		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	858	Uruguay	URY	-56.01387025	-32.8002838	Latin America and the Caribbean	2003	F	Female	99.7	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	858	Uruguay	URY	-56.01387025	-32.8002838	Latin America and the Caribbean	2008	F	Female	99.6	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	858	Uruguay	URY	-56.01387025	-32.8002838	Latin America and the Caribbean	2000	F	Female	99.7	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	858	Uruguay	URY	-56.01387025	-32.8002838	Latin America and the Caribbean	2005	F	Female	99.9	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	858	Uruguay	URY	-56.01387025	-32.8002838	Latin America and the Caribbean	2007	F	Female	98.6	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	858	Uruguay	URY	-56.01387025	-32.8002838	Latin America and the Caribbean	2009	F	Female	99.7	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	858	Uruguay	URY	-56.01387025	-32.8002838	Latin America and the Caribbean	2010	F	Female	99.8	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	858	Uruguay	URY	-56.01387025	-32.8002838	Latin America and the Caribbean	2001	F	Female	99.6	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	858	Uruguay	URY	-56.01387025	-32.8002838	Latin America and the Caribbean	2004	F	Female	99.5	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	858	Uruguay	URY	-56.01387025	-32.8002838	Latin America and the Caribbean	2006	F	Female	99.9	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	858	Uruguay	URY	-56.01387025	-32.8002838	Latin America and the Caribbean	2011	F	Female	99.5	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	858	Uruguay	URY	-56.01387025	-32.8002838	Latin America and the Caribbean	2002	F	Female	99.7	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	858	Uruguay	URY	-56.01387025	-32.8002838	Latin America and the Caribbean	2012	F	Female	99.9	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	858	Uruguay	URY	-56.01387025	-32.8002838	Latin America and the Caribbean	2013	F	Female	98.2	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	858	Uruguay	URY	-56.01387025	-32.8002838	Latin America and the Caribbean	2014	F	Female	99.9	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	858	Uruguay	URY	-56.01387025	-32.8002838	Latin America and the Caribbean	2015	F	Female	99.9	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	858	Uruguay	URY	-56.01387025	-32.8002838	Latin America and the Caribbean	2017	F	Female	99.7	PT	Percent	C	Country Data	G	Global	Institutional Birth (IB): includes all deliveries that occurred at a health facility		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	862	Venezuela (Bolivarian Republic of)	VEN	-66.15642084	7.121324748	Latin America and the Caribbean	2003	F	Female	95.0	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	862	Venezuela (Bolivarian Republic of)	VEN	-66.15642084	7.121324748	Latin America and the Caribbean	2000	F	Female	94.0	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	862	Venezuela (Bolivarian Republic of)	VEN	-66.15642084	7.121324748	Latin America and the Caribbean	2011	F	Female	98.1	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	862	Venezuela (Bolivarian Republic of)	VEN	-66.15642084	7.121324748	Latin America and the Caribbean	2012	F	Female	96.0	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	862	Venezuela (Bolivarian Republic of)	VEN	-66.15642084	7.121324748	Latin America and the Caribbean	2014	F	Female	99.5	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	862	Venezuela (Bolivarian Republic of)	VEN	-66.15642084	7.121324748	Latin America and the Caribbean	2015	F	Female	97.3	PT	Percent	C	Country Data	G	Global	Institutional Birth (IB): includes all deliveries that occurred at a health facility		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	862	Venezuela (Bolivarian Republic of)	VEN	-66.15642084	7.121324748	Latin America and the Caribbean	2016	F	Female	96.2	PT	Percent	C	Country Data	G	Global	Institutional Birth (IB): includes all deliveries that occurred at a health facility		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	862	Venezuela (Bolivarian Republic of)	VEN	-66.15642084	7.121324748	Latin America and the Caribbean	2017	F	Female	95.4	PT	Percent	C	Country Data	G	Global	Institutional Birth (IB): includes all deliveries that occurred at a health facility		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	50.01064725	40.39229544	Northern Africa and Western Asia	2003	F	Female	95.8	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	50.01064725	40.39229544	Northern Africa and Western Asia	2008	F	Female	98.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	50.01064725	40.39229544	Northern Africa and Western Asia	2000	F	Female	80.7	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	50.01064725	40.39229544	Northern Africa and Western Asia	2005	F	Female	94.4	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	50.01064725	40.39229544	Northern Africa and Western Asia	2007	F	Female	93.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	50.01064725	40.39229544	Northern Africa and Western Asia	2009	F	Female	99.8	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	50.01064725	40.39229544	Northern Africa and Western Asia	2010	F	Female	99.4	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	50.01064725	40.39229544	Northern Africa and Western Asia	2001	F	Female	88.0	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	50.01064725	40.39229544	Northern Africa and Western Asia	2004	F	Female	95.9	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	50.01064725	40.39229544	Northern Africa and Western Asia	2006	F	Female	88.6	PT	Percent	C	Country Data	G	Global	Cadres included align with the standard definition of: Doctor nurse and/or midwife		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	50.01064725	40.39229544	Northern Africa and Western Asia	2011	F	Female	97.2	PT	Percent	C	Country Data	G	Global	Definition includes other cadres that is not in alignment with the standard definition		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	50.01064725	40.39229544	Northern Africa and Western Asia	2002	F	Female	94.0	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	50.01064725	40.39229544	Northern Africa and Western Asia	2012	F	Female	99.8	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	50.01064725	40.39229544	Northern Africa and Western Asia	2013	F	Female	99.9	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	50.01064725	40.39229544	Northern Africa and Western Asia	2014	F	Female	99.9	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	50.01064725	40.39229544	Northern Africa and Western Asia	2015	F	Female	99.8	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	50.01064725	40.39229544	Northern Africa and Western Asia	2016	F	Female	99.8	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	31	Azerbaijan	AZE	50.01064725	40.39229544	Northern Africa and Western Asia	2017	F	Female	99.8	PT	Percent	C	Country Data	G	Global	No / unclear definition of the cadres included		2019
