INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	TIME_DETAIL	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	646	Rwanda	RWA	29.92310194	-1.999842114	Sub-Saharan Africa	2015		F	Female	Y15T49	15 to 49 years old	62.9	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	678	Sao Tome and Principe	STP	6.609772265	0.241554875	Sub-Saharan Africa	2009		F	Female	Y15T49	15 to 49 years old	47.0	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	678	Sao Tome and Principe	STP	6.609772265	0.241554875	Sub-Saharan Africa	2006		F	Female	Y15T49	15 to 49 years old	61.4	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	678	Sao Tome and Principe	STP	6.609772265	0.241554875	Sub-Saharan Africa	2014		F	Female	Y15T49	15 to 49 years old	52.2	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	686	Senegal	SEN	-14.46636926	14.35920905	Sub-Saharan Africa	2005		F	Female	Y15T49	15 to 49 years old	24.7	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	686	Senegal	SEN	-14.46636926	14.35920905	Sub-Saharan Africa	2011		F	Female	Y15T49	15 to 49 years old	29.0	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	686	Senegal	SEN	-14.46636926	14.35920905	Sub-Saharan Africa	2013		F	Female	Y15T49	15 to 49 years old	35.3	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	686	Senegal	SEN	-14.46636926	14.35920905	Sub-Saharan Africa	2014		F	Female	Y15T49	15 to 49 years old	43.8	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	686	Senegal	SEN	-14.46636926	14.35920905	Sub-Saharan Africa	2015		F	Female	Y15T49	15 to 49 years old	44.9	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	686	Senegal	SEN	-14.46636926	14.35920905	Sub-Saharan Africa	2016		F	Female	Y15T49	15 to 49 years old	48.5	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	686	Senegal	SEN	-14.46636926	14.35920905	Sub-Saharan Africa	2017		F	Female	Y15T49	15 to 49 years old	50.9	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa	2008		F	Female	Y15T49	15 to 49 years old	22.6	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa	2010		F	Female	Y15T49	15 to 49 years old	26.0	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa	2013		F	Female	Y15T49	15 to 49 years old	49.0	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa	2017		F	Female	Y15T49	15 to 49 years old	44.7	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	710	South Africa	ZAF	24.67184355	-29.99957544	Sub-Saharan Africa	2004		F	Female	Y15T49	15 to 49 years old	81.3	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	710	South Africa	ZAF	24.67184355	-29.99957544	Sub-Saharan Africa	2016		F	Female	Y15T49	15 to 49 years old	77.9	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	716	Zimbabwe	ZWE	29.86909584	-19.00075492	Sub-Saharan Africa	2006		F	Female	Y15T49	15 to 49 years old	77.4	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	716	Zimbabwe	ZWE	29.86909584	-19.00075492	Sub-Saharan Africa	2011		F	Female	Y15T49	15 to 49 years old	77.5	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	716	Zimbabwe	ZWE	29.86909584	-19.00075492	Sub-Saharan Africa	2014		F	Female	Y15T49	15 to 49 years old	84.6	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	716	Zimbabwe	ZWE	29.86909584	-19.00075492	Sub-Saharan Africa	2015		F	Female	Y15T49	15 to 49 years old	84.8	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	728	South Sudan	SSD	30.32618773	7.290839152	Sub-Saharan Africa	2010		F	Female	Y15T49	15 to 49 years old	5.6	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	729	Sudan	SDN	29.95650159	16.02643066	Northern Africa and Western Asia	2010		F	Female	Y15T49	15 to 49 years old	0.0	PT	Percent	C	Country data	G	Global	Data pertain to pre-secession Sudan including data for South Sudan.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	729	Sudan	SDN	29.95650159	16.02643066	Northern Africa and Western Asia	2014		F	Female	Y15T49	15 to 49 years old	30.1	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	748	Eswatini	SWZ	31.50149288	-26.56471011	Sub-Saharan Africa	2007		F	Female	Y15T49	15 to 49 years old	66.7	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	748	Eswatini	SWZ	31.50149288	-26.56471011	Sub-Saharan Africa	2010		F	Female	Y15T49	15 to 49 years old	80.7	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	748	Eswatini	SWZ	31.50149288	-26.56471011	Sub-Saharan Africa	2014		F	Female	Y15T49	15 to 49 years old	82.9	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	768	Togo	TGO	0.97835765	8.532096072	Sub-Saharan Africa	2010		F	Female	Y15T49	15 to 49 years old	26.1	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	768	Togo	TGO	0.97835765	8.532096072	Sub-Saharan Africa	2014		F	Female	Y15T49	15 to 49 years old	37.4	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	800	Uganda	UGA	32.39100438	1.279557331	Sub-Saharan Africa	2001		F	Female	Y15T49	15 to 49 years old	35.4	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	800	Uganda	UGA	32.39100438	1.279557331	Sub-Saharan Africa	2006		F	Female	Y15T49	15 to 49 years old	33.2	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	800	Uganda	UGA	32.39100438	1.279557331	Sub-Saharan Africa	2011		F	Female	Y15T49	15 to 49 years old	43.0	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	800	Uganda	UGA	32.39100438	1.279557331	Sub-Saharan Africa	2014		F	Female	Y15T49	15 to 49 years old	41.4	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	800	Uganda	UGA	32.39100438	1.279557331	Sub-Saharan Africa	2015		F	Female	Y15T49	15 to 49 years old	48.6	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	800	Uganda	UGA	32.39100438	1.279557331	Sub-Saharan Africa	2016		F	Female	Y15T49	15 to 49 years old	51.8	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	800	Uganda	UGA	32.39100438	1.279557331	Sub-Saharan Africa	2017		F	Female	Y15T49	15 to 49 years old	53.3	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	800	Uganda	UGA	32.39100438	1.279557331	Sub-Saharan Africa	2018		F	Female	Y15T49	15 to 49 years old	53.5	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	834	United Republic of Tanzania	TZA	34.80521182	-6.265332606	Sub-Saharan Africa	2005		F	Female	Y15T49	15 to 49 years old	42.0	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	834	United Republic of Tanzania	TZA	34.80521182	-6.265332606	Sub-Saharan Africa	2010		F	Female	Y15T49	15 to 49 years old	50.8	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	834	United Republic of Tanzania	TZA	34.80521182	-6.265332606	Sub-Saharan Africa	2016		F	Female	Y15T49	15 to 49 years old	54.0	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2003		F	Female	Y15T49	15 to 49 years old	25.8	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2011		F	Female	Y15T49	15 to 49 years old	39.9	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2014		F	Female	Y15T49	15 to 49 years old	32.9	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2015		F	Female	Y15T49	15 to 49 years old	39.9	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2016		F	Female	Y15T49	15 to 49 years old	46.4	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2017		F	Female	Y15T49	15 to 49 years old	46.2	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2018		F	Female	Y15T49	15 to 49 years old	56.4	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	894	Zambia	ZMB	27.850329	-14.59701056	Sub-Saharan Africa	2007		F	Female	Y15T49	15 to 49 years old	48.9	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	894	Zambia	ZMB	27.850329	-14.59701056	Sub-Saharan Africa	2002		F	Female	Y15T49	15 to 49 years old	41.5	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	894	Zambia	ZMB	27.850329	-14.59701056	Sub-Saharan Africa	2014		F	Female	Y15T49	15 to 49 years old	62.4	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	52	Barbados	BRB	-59.5346489	13.13648273	Latin America and the Caribbean	2012		F	Female	Y15T49	15 to 49 years old	70.0	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	2008		F	Female	Y15T49	15 to 49 years old	43.4	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	2004		F	Female	Y15T49	15 to 49 years old	43.1	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	2016		F	Female	Y15T49	15 to 49 years old	50.3	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	76	Brazil	BRA	-53.08432878	-10.77668561	Latin America and the Caribbean	2007		F	Female	Y15T49	15 to 49 years old	89.0	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	84	Belize	BLZ	-88.70199554	17.19965901	Latin America and the Caribbean	2011		F	Female	Y15T49	15 to 49 years old	73.1	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	84	Belize	BLZ	-88.70199554	17.19965901	Latin America and the Caribbean	2016		F	Female	Y15T49	15 to 49 years old	65.9	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	170	Colombia	COL	-73.07446751	3.888209046	Latin America and the Caribbean	2000		F	Female	Y15T49	15 to 49 years old	73.3	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	170	Colombia	COL	-73.07446751	3.888209046	Latin America and the Caribbean	2005		F	Female	Y15T49	15 to 49 years old	78.0	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	170	Colombia	COL	-73.07446751	3.888209046	Latin America and the Caribbean	2010		F	Female	Y15T49	15 to 49 years old	83.9	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	170	Colombia	COL	-73.07446751	3.888209046	Latin America and the Caribbean	2016		F	Female	Y15T49	15 to 49 years old	86.6	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	188	Costa Rica	CRI	-84.19712782	9.970998683	Latin America and the Caribbean	2011		F	Female	Y15T49	15 to 49 years old	89.1	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2011		F	Female	Y15T49	15 to 49 years old	87.8	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2014		F	Female	Y15T49	15 to 49 years old	88.8	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2007		F	Female	Y15T49	15 to 49 years old	82.9	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2002		F	Female	Y15T49	15 to 49 years old	80.0	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2013		F	Female	Y15T49	15 to 49 years old	82.7	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2014		F	Female	Y15T49	15 to 49 years old	81.7	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	218	Ecuador	ECU	-78.37005241	-1.447785891	Latin America and the Caribbean	2004		F	Female	Y15T49	15 to 49 years old	73.3	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	218	Ecuador	ECU	-78.37005241	-1.447785891	Latin America and the Caribbean	2012		F	Female	Y15T49	15 to 49 years old	79.4	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	2003		F	Female	Y15T49	15 to 49 years old	81.2	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	2008		F	Female	Y15T49	15 to 49 years old	72.8	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	2014		F	Female	Y15T49	15 to 49 years old	80.0	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean	2009		F	Female	Y15T49	15 to 49 years old	58.7	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean	2002		F	Female	Y15T49	15 to 49 years old	48.5	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
