INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	TIME_DETAIL	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	608	Philippines	PHL	120.8601418	14.16591706	Eastern and South-Eastern Asia	2003		F	Female	Y15T49	15 to 49 years old	46.5	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	608	Philippines	PHL	120.8601418	14.16591706	Eastern and South-Eastern Asia	2008		F	Female	Y15T49	15 to 49 years old	46.5	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	608	Philippines	PHL	120.8601418	14.16591706	Eastern and South-Eastern Asia	2011		F	Female	Y15T49	15 to 49 years old	54.1	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	608	Philippines	PHL	120.8601418	14.16591706	Eastern and South-Eastern Asia	2013		F	Female	Y15T49	15 to 49 years old	51.1	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	608	Philippines	PHL	120.8601418	14.16591706	Eastern and South-Eastern Asia	2017		F	Female	Y15T49	15 to 49 years old	52.5	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	626	Timor-Leste	TLS	125.9451052	-8.797497247	Eastern and South-Eastern Asia	2010		F	Female	Y15T49	15 to 49 years old	38.4	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	626	Timor-Leste	TLS	125.9451052	-8.797497247	Eastern and South-Eastern Asia	2016		F	Female	Y15T49	15 to 49 years old	37.4	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2011		F	Female	Y15T49	15 to 49 years old	73.1	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2002		F	Female	Y15T49	15 to 49 years old	66.6	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2014		F	Female	Y15T49	15 to 49 years old	69.6	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	764	Thailand	THA	101.0202951	15.13089239	Eastern and South-Eastern Asia	2006		F	Female	Y15T49	15 to 49 years old	94.8	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	764	Thailand	THA	101.0202951	15.13089239	Eastern and South-Eastern Asia	2012		F	Female	Y15T49	15 to 49 years old	89.2	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	764	Thailand	THA	101.0202951	15.13089239	Eastern and South-Eastern Asia	2016		F	Female	Y15T49	15 to 49 years old	89.2	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	156	China	CHN	104.1403375	32.30955217	Eastern and South-Eastern Asia	2001		F	Female	Y15T49	15 to 49 years old	96.6	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2010		F	Female	Y15T49	15 to 49 years old	76.7	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group. Data pertain to non-pregnant women.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2006		F	Female	Y15T49	15 to 49 years old	68.9	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group. Data pertain to non-pregnant women.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2002		F	Female	Y15T49	15 to 49 years old	68.2	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2014		F	Female	Y15T49	15 to 49 years old	89.8	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2003		F	Female	Y15T49	15 to 49 years old	79.3	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2008		F	Female	Y15T49	15 to 49 years old	71.3	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2010		F	Female	Y15T49	15 to 49 years old	65.3	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2013		F	Female	Y15T49	15 to 49 years old	65.2	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	53	Australia and New Zealand				Australia and New Zealand	2000		F	Female	Y15T49	15 to 49 years old	83.7	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	53	Australia and New Zealand				Australia and New Zealand	2005		F	Female	Y15T49	15 to 49 years old	83.0	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	53	Australia and New Zealand				Australia and New Zealand	2010		F	Female	Y15T49	15 to 49 years old	83.2	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	53	Australia and New Zealand				Australia and New Zealand	2015		F	Female	Y15T49	15 to 49 years old	84.2	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	53	Australia and New Zealand				Australia and New Zealand	2019		F	Female	Y15T49	15 to 49 years old	84.5	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	62	Central and Southern Asia				Central and Southern Asia	2000		F	Female	Y15T49	15 to 49 years old	63.9	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	62	Central and Southern Asia				Central and Southern Asia	2005		F	Female	Y15T49	15 to 49 years old	66.9	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	62	Central and Southern Asia				Central and Southern Asia	2010		F	Female	Y15T49	15 to 49 years old	66.7	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	62	Central and Southern Asia				Central and Southern Asia	2015		F	Female	Y15T49	15 to 49 years old	66.3	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	62	Central and Southern Asia				Central and Southern Asia	2019		F	Female	Y15T49	15 to 49 years old	68.0	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	143	Central Asia				Central and Southern Asia	2000		F	Female	Y15T49	15 to 49 years old	74.2	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	143	Central Asia				Central and Southern Asia	2005		F	Female	Y15T49	15 to 49 years old	75.1	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	143	Central Asia				Central and Southern Asia	2010		F	Female	Y15T49	15 to 49 years old	75.2	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	143	Central Asia				Central and Southern Asia	2015		F	Female	Y15T49	15 to 49 years old	75.7	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	143	Central Asia				Central and Southern Asia	2019		F	Female	Y15T49	15 to 49 years old	76.1	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	753	Eastern and South-Eastern Asia				Eastern and South-Eastern Asia	2000		F	Female	Y15T49	15 to 49 years old	86.3	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	753	Eastern and South-Eastern Asia				Eastern and South-Eastern Asia	2005		F	Female	Y15T49	15 to 49 years old	86.3	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	753	Eastern and South-Eastern Asia				Eastern and South-Eastern Asia	2010		F	Female	Y15T49	15 to 49 years old	86.4	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	753	Eastern and South-Eastern Asia				Eastern and South-Eastern Asia	2015		F	Female	Y15T49	15 to 49 years old	86.4	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	753	Eastern and South-Eastern Asia				Eastern and South-Eastern Asia	2019		F	Female	Y15T49	15 to 49 years old	86.3	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	30	Eastern Asia				Eastern and South-Eastern Asia	2000		F	Female	Y15T49	15 to 49 years old	90.1	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	30	Eastern Asia				Eastern and South-Eastern Asia	2005		F	Female	Y15T49	15 to 49 years old	89.9	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	30	Eastern Asia				Eastern and South-Eastern Asia	2010		F	Female	Y15T49	15 to 49 years old	89.9	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	30	Eastern Asia				Eastern and South-Eastern Asia	2015		F	Female	Y15T49	15 to 49 years old	90.0	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	30	Eastern Asia				Eastern and South-Eastern Asia	2019		F	Female	Y15T49	15 to 49 years old	90.1	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	150	Europe				Europe and Northern America	2000		F	Female	Y15T49	15 to 49 years old	70.0	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	150	Europe				Europe and Northern America	2005		F	Female	Y15T49	15 to 49 years old	73.1	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	150	Europe				Europe and Northern America	2010		F	Female	Y15T49	15 to 49 years old	76.0	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	150	Europe				Europe and Northern America	2015		F	Female	Y15T49	15 to 49 years old	78.2	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	150	Europe				Europe and Northern America	2019		F	Female	Y15T49	15 to 49 years old	79.3	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	513	Europe and Northern America				Europe and Northern America	2000		F	Female	Y15T49	15 to 49 years old	73.6	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	513	Europe and Northern America				Europe and Northern America	2005		F	Female	Y15T49	15 to 49 years old	75.9	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	513	Europe and Northern America				Europe and Northern America	2010		F	Female	Y15T49	15 to 49 years old	78.1	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	513	Europe and Northern America				Europe and Northern America	2015		F	Female	Y15T49	15 to 49 years old	79.6	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	513	Europe and Northern America				Europe and Northern America	2019		F	Female	Y15T49	15 to 49 years old	80.5	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	432	Landlocked developing countries (LLDCs)					2000		F	Female	Y15T49	15 to 49 years old	43.8	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	432	Landlocked developing countries (LLDCs)					2005		F	Female	Y15T49	15 to 49 years old	48.3	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	432	Landlocked developing countries (LLDCs)					2010		F	Female	Y15T49	15 to 49 years old	54.1	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	432	Landlocked developing countries (LLDCs)					2015		F	Female	Y15T49	15 to 49 years old	59.4	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	432	Landlocked developing countries (LLDCs)					2019		F	Female	Y15T49	15 to 49 years old	61.9	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	419	Latin America and the Caribbean				Latin America and the Caribbean	2000		F	Female	Y15T49	15 to 49 years old	76.2	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	419	Latin America and the Caribbean				Latin America and the Caribbean	2005		F	Female	Y15T49	15 to 49 years old	79.2	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	419	Latin America and the Caribbean				Latin America and the Caribbean	2010		F	Female	Y15T49	15 to 49 years old	81.0	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	419	Latin America and the Caribbean				Latin America and the Caribbean	2015		F	Female	Y15T49	15 to 49 years old	82.1	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	419	Latin America and the Caribbean				Latin America and the Caribbean	2019		F	Female	Y15T49	15 to 49 years old	82.6	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	199	Least Developed Countries (LDCs)					2000		F	Female	Y15T49	15 to 49 years old	39.1	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	199	Least Developed Countries (LDCs)					2005		F	Female	Y15T49	15 to 49 years old	44.5	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	199	Least Developed Countries (LDCs)					2010		F	Female	Y15T49	15 to 49 years old	50.0	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	199	Least Developed Countries (LDCs)					2015		F	Female	Y15T49	15 to 49 years old	55.0	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	199	Least Developed Countries (LDCs)					2019		F	Female	Y15T49	15 to 49 years old	57.6	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	15	Northern Africa				Northern Africa and Western Asia	2000		F	Female	Y15T49	15 to 49 years old	67.0	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	15	Northern Africa				Northern Africa and Western Asia	2005		F	Female	Y15T49	15 to 49 years old	69.5	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	15	Northern Africa				Northern Africa and Western Asia	2010		F	Female	Y15T49	15 to 49 years old	70.6	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	15	Northern Africa				Northern Africa and Western Asia	2015		F	Female	Y15T49	15 to 49 years old	70.9	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	15	Northern Africa				Northern Africa and Western Asia	2019		F	Female	Y15T49	15 to 49 years old	71.7	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	747	Northern Africa and Western Asia				Northern Africa and Western Asia	2000		F	Female	Y15T49	15 to 49 years old	55.6	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	747	Northern Africa and Western Asia				Northern Africa and Western Asia	2005		F	Female	Y15T49	15 to 49 years old	59.0	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	747	Northern Africa and Western Asia				Northern Africa and Western Asia	2010		F	Female	Y15T49	15 to 49 years old	60.5	PT	Percent	E	Estimated data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	747	Northern Africa and Western Asia				Northern Africa and Western Asia	2015		F	Female	Y15T49	15 to 49 years old	61.5	PT	Percent	E	Estimated data	G	Global			2019
