INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	isLatestValue
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2008	F	Female	Y00T04	under 5 years old	23.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2000	F	Female	Y00T04	under 5 years old	30.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2005	F	Female	Y00T04	under 5 years old	25.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2007	F	Female	Y00T04	under 5 years old	24.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2009	F	Female	Y00T04	under 5 years old	22.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2010	F	Female	Y00T04	under 5 years old	21.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2001	F	Female	Y00T04	under 5 years old	29.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2004	F	Female	Y00T04	under 5 years old	26.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2006	F	Female	Y00T04	under 5 years old	24.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2011	F	Female	Y00T04	under 5 years old	21.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2002	F	Female	Y00T04	under 5 years old	28.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2012	F	Female	Y00T04	under 5 years old	20.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2013	F	Female	Y00T04	under 5 years old	19.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2014	F	Female	Y00T04	under 5 years old	19.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2015	F	Female	Y00T04	under 5 years old	18.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2016	F	Female	Y00T04	under 5 years old	17.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2017	F	Female	Y00T04	under 5 years old	17.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2003	M	Male	Y00T04	under 5 years old	34.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2008	M	Male	Y00T04	under 5 years old	29.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2000	M	Male	Y00T04	under 5 years old	38.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2005	M	Male	Y00T04	under 5 years old	32.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2007	M	Male	Y00T04	under 5 years old	30.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2009	M	Male	Y00T04	under 5 years old	28.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2010	M	Male	Y00T04	under 5 years old	27.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2001	M	Male	Y00T04	under 5 years old	36.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2004	M	Male	Y00T04	under 5 years old	33.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2006	M	Male	Y00T04	under 5 years old	31.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2011	M	Male	Y00T04	under 5 years old	26.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2002	M	Male	Y00T04	under 5 years old	35.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2012	M	Male	Y00T04	under 5 years old	25.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2013	M	Male	Y00T04	under 5 years old	24.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2014	M	Male	Y00T04	under 5 years old	24.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2015	M	Male	Y00T04	under 5 years old	23.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2016	M	Male	Y00T04	under 5 years old	22.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2017	M	Male	Y00T04	under 5 years old	21.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2003	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	31.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2008	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	26.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2000	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	34.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2005	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	29.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2007	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	27.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2009	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	25.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2010	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	24.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2001	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	33.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2004	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	30.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2006	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	28.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2011	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	23.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2002	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	32.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2012	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	23.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2013	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	22.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2014	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	21.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2015	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	20.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2016	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	20.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	740	Suriname	SUR	-55.9626394	4.13263197	Latin America and the Caribbean	2017	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	19.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2003	F	Female	Y00T04	under 5 years old	29.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2008	F	Female	Y00T04	under 5 years old	29.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2000	F	Female	Y00T04	under 5 years old	29.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2005	F	Female	Y00T04	under 5 years old	29.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2007	F	Female	Y00T04	under 5 years old	29.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2009	F	Female	Y00T04	under 5 years old	29.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2010	F	Female	Y00T04	under 5 years old	28.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2001	F	Female	Y00T04	under 5 years old	29.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2004	F	Female	Y00T04	under 5 years old	29.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2006	F	Female	Y00T04	under 5 years old	29.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2011	F	Female	Y00T04	under 5 years old	27.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2002	F	Female	Y00T04	under 5 years old	29.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2012	F	Female	Y00T04	under 5 years old	27.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2013	F	Female	Y00T04	under 5 years old	26.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2014	F	Female	Y00T04	under 5 years old	25.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2015	F	Female	Y00T04	under 5 years old	25.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2016	F	Female	Y00T04	under 5 years old	24.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2017	F	Female	Y00T04	under 5 years old	23.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2003	M	Male	Y00T04	under 5 years old	35.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2008	M	Male	Y00T04	under 5 years old	35.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2000	M	Male	Y00T04	under 5 years old	35.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2005	M	Male	Y00T04	under 5 years old	35.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2007	M	Male	Y00T04	under 5 years old	35.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2009	M	Male	Y00T04	under 5 years old	34.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2010	M	Male	Y00T04	under 5 years old	34.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2001	M	Male	Y00T04	under 5 years old	35.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2004	M	Male	Y00T04	under 5 years old	35.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2006	M	Male	Y00T04	under 5 years old	35.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2011	M	Male	Y00T04	under 5 years old	33.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2002	M	Male	Y00T04	under 5 years old	35.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2012	M	Male	Y00T04	under 5 years old	32.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2013	M	Male	Y00T04	under 5 years old	31.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2014	M	Male	Y00T04	under 5 years old	31.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2015	M	Male	Y00T04	under 5 years old	30.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2016	M	Male	Y00T04	under 5 years old	29.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2017	M	Male	Y00T04	under 5 years old	28.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2003	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	32.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2008	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	32.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2000	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	32.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2005	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	32.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	780	Trinidad and Tobago	TTO	-61.2938954	1.41877263	Latin America and the Caribbean	2007	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	32.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
