INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2000	M	Male	Y00T04	under 5 years old	11.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2000	M	Male	Y00T04	under 5 years old	14.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2000	M	Male	Y00T04	under 5 years old	11.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2005	M	Male	Y00T04	under 5 years old	11.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2005	M	Male	Y00T04	under 5 years old	11.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2005	M	Male	Y00T04	under 5 years old	11.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2007	M	Male	Y00T04	under 5 years old	13.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2007	M	Male	Y00T04	under 5 years old	11.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2007	M	Male	Y00T04	under 5 years old	11.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2009	M	Male	Y00T04	under 5 years old	10.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2009	M	Male	Y00T04	under 5 years old	12.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2009	M	Male	Y00T04	under 5 years old	10.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2010	M	Male	Y00T04	under 5 years old	10.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2010	M	Male	Y00T04	under 5 years old	10.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2010	M	Male	Y00T04	under 5 years old	10.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2001	M	Male	Y00T04	under 5 years old	10.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2001	M	Male	Y00T04	under 5 years old	9.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2001	M	Male	Y00T04	under 5 years old	8.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2004	M	Male	Y00T04	under 5 years old	7.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2004	M	Male	Y00T04	under 5 years old	9.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2004	M	Male	Y00T04	under 5 years old	8.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2006	M	Male	Y00T04	under 5 years old	7.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2006	M	Male	Y00T04	under 5 years old	6.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2006	M	Male	Y00T04	under 5 years old	6.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2011	M	Male	Y00T04	under 5 years old	8.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2011	M	Male	Y00T04	under 5 years old	8.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2011	M	Male	Y00T04	under 5 years old	7.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2002	M	Male	Y00T04	under 5 years old	6.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2002	M	Male	Y00T04	under 5 years old	8.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2002	M	Male	Y00T04	under 5 years old	6.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2012	M	Male	Y00T04	under 5 years old	6.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2012	M	Male	Y00T04	under 5 years old	6.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2012	M	Male	Y00T04	under 5 years old	6.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2013	M	Male	Y00T04	under 5 years old	6.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2013	M	Male	Y00T04	under 5 years old	5.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2013	M	Male	Y00T04	under 5 years old	16.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2014	M	Male	Y00T04	under 5 years old	19.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2014	M	Male	Y00T04	under 5 years old	16.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2014	M	Male	Y00T04	under 5 years old	17.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2015	M	Male	Y00T04	under 5 years old	18.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2015	M	Male	Y00T04	under 5 years old	21.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2015	M	Male	Y00T04	under 5 years old	22.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2016	M	Male	Y00T04	under 5 years old	16.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2016	M	Male	Y00T04	under 5 years old	16.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2016	M	Male	Y00T04	under 5 years old	17.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2017	M	Male	Y00T04	under 5 years old	24.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2017	M	Male	Y00T04	under 5 years old	16.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia	2017	M	Male	Y00T04	under 5 years old	26.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2003	M	Male	Y00T04	under 5 years old	28.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2003	M	Male	Y00T04	under 5 years old	31.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2003	M	Male	Y00T04	under 5 years old	33.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2008	M	Male	Y00T04	under 5 years old	35.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2008	M	Male	Y00T04	under 5 years old	36.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2008	M	Male	Y00T04	under 5 years old	41.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2000	M	Male	Y00T04	under 5 years old	38.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2000	M	Male	Y00T04	under 5 years old	44.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2000	M	Male	Y00T04	under 5 years old	40.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2005	M	Male	Y00T04	under 5 years old	38.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2005	M	Male	Y00T04	under 5 years old	38.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2005	M	Male	Y00T04	under 5 years old	37.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2007	M	Male	Y00T04	under 5 years old	43.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2007	M	Male	Y00T04	under 5 years old	40.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2007	M	Male	Y00T04	under 5 years old	39.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2009	M	Male	Y00T04	under 5 years old	37.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2009	M	Male	Y00T04	under 5 years old	42.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2009	M	Male	Y00T04	under 5 years old	36.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2010	M	Male	Y00T04	under 5 years old	35.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2010	M	Male	Y00T04	under 5 years old	35.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2010	M	Male	Y00T04	under 5 years old	34.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2001	M	Male	Y00T04	under 5 years old	33.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2001	M	Male	Y00T04	under 5 years old	32.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2001	M	Male	Y00T04	under 5 years old	27.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2004	M	Male	Y00T04	under 5 years old	22.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2004	M	Male	Y00T04	under 5 years old	32.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2004	M	Male	Y00T04	under 5 years old	25.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2006	M	Male	Y00T04	under 5 years old	23.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2006	M	Male	Y00T04	under 5 years old	21.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2006	M	Male	Y00T04	under 5 years old	20.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2011	M	Male	Y00T04	under 5 years old	30.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2011	M	Male	Y00T04	under 5 years old	26.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2011	M	Male	Y00T04	under 5 years old	24.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2002	M	Male	Y00T04	under 5 years old	19.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2002	M	Male	Y00T04	under 5 years old	29.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2002	M	Male	Y00T04	under 5 years old	18.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2012	M	Male	Y00T04	under 5 years old	17.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2012	M	Male	Y00T04	under 5 years old	17.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2012	M	Male	Y00T04	under 5 years old	16.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2013	M	Male	Y00T04	under 5 years old	16.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2013	M	Male	Y00T04	under 5 years old	16.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2013	M	Male	Y00T04	under 5 years old	30.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2014	M	Male	Y00T04	under 5 years old	23.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2014	M	Male	Y00T04	under 5 years old	36.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2015	M	Male	Y00T04	under 5 years old	27.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2015	M	Male	Y00T04	under 5 years old	24.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
