INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	x	y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OCCUPATION	OCCUPATION_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_YEAR
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2002	M	Male	ISCO88_4	Clerks	6.1	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2006	M	Male	ISCO88_4	Clerks	6.3	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2014	F	Female	ISCO08_7	Craft and related trades workers	3.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	ISCO08_7	Craft and related trades workers	5.0	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2014	M	Male	ISCO08_7	Craft and related trades workers	5.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2002	F	Female	ISCO88_7	Craft and related trades workers	2.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2002	_T	Both sexes or no breakdown by sex	ISCO88_7	Craft and related trades workers	3.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2006	_T	Both sexes or no breakdown by sex	ISCO88_7	Craft and related trades workers	4.1	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2002	M	Male	ISCO88_7	Craft and related trades workers	4.3	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2006	M	Male	ISCO88_7	Craft and related trades workers	4.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2014	F	Female	ISCO08_9	Elementary occupations	3.9	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	ISCO08_9	Elementary occupations	4.2	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2014	M	Male	ISCO08_9	Elementary occupations	4.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2002	M	Male	ISCO88_9	Elementary occupations	3.3	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2002	_T	Both sexes or no breakdown by sex	ISCO88_9	Elementary occupations	3.5	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2002	F	Female	ISCO88_9	Elementary occupations	3.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2006	_T	Both sexes or no breakdown by sex	ISCO88_9	Elementary occupations	4.0	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2006	F	Female	ISCO88_9	Elementary occupations	4.0	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2006	M	Male	ISCO88_9	Elementary occupations	4.1	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2002	F	Female	ISCO88_1	Legislators, senior officials and managers	15.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2006	F	Female	ISCO88_1	Legislators, senior officials and managers	16.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2002	_T	Both sexes or no breakdown by sex	ISCO88_1	Legislators, senior officials and managers	18.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2006	_T	Both sexes or no breakdown by sex	ISCO88_1	Legislators, senior officials and managers	19.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2002	M	Male	ISCO88_1	Legislators, senior officials and managers	19.9	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2006	M	Male	ISCO88_1	Legislators, senior officials and managers	21.2	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2014	F	Female	ISCO08_1	Managers	16.0	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	ISCO08_1	Managers	19.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2014	M	Male	ISCO08_1	Managers	21.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2002	F	Female	ISCO88_X	Not elsewhere classified	2.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2002	_T	Both sexes or no breakdown by sex	ISCO88_X	Not elsewhere classified	3.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2002	M	Male	ISCO88_X	Not elsewhere classified	4.0	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2014	F	Female	ISCO08_8	Plant and Machine Operators and Assemblers	3.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	ISCO08_8	Plant and Machine Operators and Assemblers	4.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2014	M	Male	ISCO08_8	Plant and Machine Operators and Assemblers	5.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2002	F	Female	ISCO88_8	Plant and machine operators and assemblers	3.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2002	_T	Both sexes or no breakdown by sex	ISCO88_8	Plant and machine operators and assemblers	4.2	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2002	M	Male	ISCO88_8	Plant and machine operators and assemblers	4.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2006	_T	Both sexes or no breakdown by sex	ISCO88_8	Plant and machine operators and assemblers	4.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2006	M	Male	ISCO88_8	Plant and machine operators and assemblers	5.1	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2014	F	Female	ISCO08_2	Professionals	11.9	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	ISCO08_2	Professionals	12.5	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2014	M	Male	ISCO08_2	Professionals	13.5	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2002	F	Female	ISCO88_2	Professionals	10.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2002	_T	Both sexes or no breakdown by sex	ISCO88_2	Professionals	11.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2002	M	Male	ISCO88_2	Professionals	12.2	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2006	F	Female	ISCO88_2	Professionals	13.5	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2006	_T	Both sexes or no breakdown by sex	ISCO88_2	Professionals	13.9	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2006	M	Male	ISCO88_2	Professionals	14.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2014	F	Female	ISCO08_5	Services And Sales Workers	4.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	ISCO08_5	Services And Sales Workers	4.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2002	F	Female	ISCO88_5	Service workers and shop and market sales workers	3.5	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2002	_T	Both sexes or no breakdown by sex	ISCO88_5	Service workers and shop and market sales workers	3.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2002	M	Male	ISCO88_5	Service workers and shop and market sales workers	3.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2006	_T	Both sexes or no breakdown by sex	ISCO88_5	Service workers and shop and market sales workers	4.2	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2006	M	Male	ISCO88_5	Service workers and shop and market sales workers	4.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2014	F	Female	ISCO08_6	Skilled Agricultural, Forestry and Fishery Workers	4.0	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: PRT - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
