INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	188	Costa Rica	F	Female	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7	3	7
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	188	Costa Rica	M	Male	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7	3	7
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	188	Costa Rica	_T	Both sexes or no breakdown by sex	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7	3	7
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	214	Dominican Republic	F	Female	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	11	2	7
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	214	Dominican Republic	M	Male	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	11	2	7
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	214	Dominican Republic	_T	Both sexes or no breakdown by sex	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	11	2	7
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	218	Ecuador	F	Female	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	16	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	218	Ecuador	M	Male	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	16	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	218	Ecuador	_T	Both sexes or no breakdown by sex	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	16	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	222	El Salvador	F	Female	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1995, 2000, 2001, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1991	2016	12	2	7
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	222	El Salvador	M	Male	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1995, 2000, 2001, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1991	2016	12	2	7
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	222	El Salvador	_T	Both sexes or no breakdown by sex	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1995, 2000, 2001, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1991	2016	12	2	7
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	320	Guatemala	F	Female	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[2003, 2004, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2003	2016	9	2	7
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	320	Guatemala	M	Male	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[2003, 2004, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2003	2016	9	2	7
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	320	Guatemala	_T	Both sexes or no breakdown by sex	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[2003, 2004, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2003	2016	9	2	7
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	340	Honduras	M	Male	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	2	7
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	340	Honduras	F	Female	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	2	7
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	340	Honduras	_T	Both sexes or no breakdown by sex	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	2	7
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	388	Jamaica	M	Male	-77.31068409	18.15616857	1.0	4	Country or Area	Latin America and the Caribbean	[1993, 1995, 1996, 1997, 1999, 2001, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	15	3	7
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	388	Jamaica	F	Female	-77.31068409	18.15616857	1.0	4	Country or Area	Latin America and the Caribbean	[1993, 1995, 1996, 1997, 1999, 2001, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	15	3	7
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	388	Jamaica	_T	Both sexes or no breakdown by sex	-77.31068409	18.15616857	1.0	4	Country or Area	Latin America and the Caribbean	[1993, 1995, 1996, 1997, 1999, 2001, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	15	3	7
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	484	Mexico	M	Male	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	25	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	484	Mexico	F	Female	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	25	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	484	Mexico	_T	Both sexes or no breakdown by sex	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	25	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	558	Nicaragua	M	Male	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[2012, 2014]	2012	2014	2	0	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	558	Nicaragua	F	Female	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[2012, 2014]	2012	2014	2	0	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	558	Nicaragua	_T	Both sexes or no breakdown by sex	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[2012, 2014]	2012	2014	2	0	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	591	Panama	M	Male	-81.26616623	8.450965746	1.0	4	Country or Area	Latin America and the Caribbean	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7	3	7
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	591	Panama	F	Female	-81.26616623	8.450965746	1.0	4	Country or Area	Latin America and the Caribbean	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7	3	7
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	591	Panama	_T	Both sexes or no breakdown by sex	-81.26616623	8.450965746	1.0	4	Country or Area	Latin America and the Caribbean	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7	3	7
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	600	Paraguay	M	Male	-60.54854225	-21.70216237	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	17	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	600	Paraguay	F	Female	-60.54854225	-21.70216237	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	17	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	600	Paraguay	_T	Both sexes or no breakdown by sex	-60.54854225	-21.70216237	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	17	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	604	Peru	M	Male	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	16	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	604	Peru	F	Female	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	16	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	604	Peru	_T	Both sexes or no breakdown by sex	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	16	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	662	Saint Lucia	M	Male	-60.96529553	13.89405601	1.0	4	Country or Area	Latin America and the Caribbean	[2015, 2016]	2015	2016	2	2	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	662	Saint Lucia	F	Female	-60.96529553	13.89405601	1.0	4	Country or Area	Latin America and the Caribbean	[2015, 2016]	2015	2016	2	2	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	662	Saint Lucia	_T	Both sexes or no breakdown by sex	-60.96529553	13.89405601	1.0	4	Country or Area	Latin America and the Caribbean	[2015, 2016]	2015	2016	2	2	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	780	Trinidad and Tobago	M	Male	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[2011, 2012, 2013, 2014, 2015, 2016]	2011	2016	6	2	6
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	780	Trinidad and Tobago	F	Female	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[2011, 2012, 2013, 2014, 2015, 2016]	2011	2016	6	2	6
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	780	Trinidad and Tobago	_T	Both sexes or no breakdown by sex	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[2011, 2012, 2013, 2014, 2015, 2016]	2011	2016	6	2	6
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	858	Uruguay	M	Male	-56.01387025	-32.8002838	1.0	4	Country or Area	Latin America and the Caribbean	[1999, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1999	2017	16	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	858	Uruguay	F	Female	-56.01387025	-32.8002838	1.0	4	Country or Area	Latin America and the Caribbean	[1999, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1999	2017	16	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	858	Uruguay	_T	Both sexes or no breakdown by sex	-56.01387025	-32.8002838	1.0	4	Country or Area	Latin America and the Caribbean	[1999, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1999	2017	16	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	12	Algeria	F	Female	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[2013, 2015, 2016, 2017]	2013	2017	4	3	4
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	12	Algeria	M	Male	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[2013, 2015, 2016, 2017]	2013	2017	4	3	4
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	12	Algeria	_T	Both sexes or no breakdown by sex	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[2013, 2015, 2016, 2017]	2013	2017	4	3	4
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	51	Armenia	F	Female	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[2009, 2010, 2014, 2015, 2016]	2009	2016	5	2	4
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	51	Armenia	M	Male	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[2009, 2010, 2014, 2015, 2016]	2009	2016	5	2	4
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	51	Armenia	_T	Both sexes or no breakdown by sex	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[2008, 2009, 2010, 2014, 2015, 2016]	2008	2016	6	2	4
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	31	Azerbaijan	F	Female	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[2017]	2017	2017	1	1	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	31	Azerbaijan	M	Male	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[2017]	2017	2017	1	1	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	31	Azerbaijan	_T	Both sexes or no breakdown by sex	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[2017]	2017	2017	1	1	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	196	Cyprus	F	Female	33.22285964	35.05659437	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	196	Cyprus	M	Male	33.22285964	35.05659437	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	196	Cyprus	_T	Both sexes or no breakdown by sex	33.22285964	35.05659437	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	818	Egypt	M	Male	29.77468534	26.57438204	1.0	4	Country or Area	Northern Africa and Western Asia	[2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016]	2008	2016	8	2	6
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	818	Egypt	F	Female	29.77468534	26.57438204	1.0	4	Country or Area	Northern Africa and Western Asia	[2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016]	2008	2016	8	2	6
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	818	Egypt	_T	Both sexes or no breakdown by sex	29.77468534	26.57438204	1.0	4	Country or Area	Northern Africa and Western Asia	[2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016]	2008	2016	8	2	6
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	376	Israel	M	Male	34.62277992	31.06164552	1.0	4	Country or Area	Northern Africa and Western Asia	[2016, 2017]	2016	2017	2	2	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	376	Israel	F	Female	34.62277992	31.06164552	1.0	4	Country or Area	Northern Africa and Western Asia	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2016, 2017]	1995	2017	15	2	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	376	Israel	_T	Both sexes or no breakdown by sex	34.62277992	31.06164552	1.0	4	Country or Area	Northern Africa and Western Asia	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2016, 2017]	1995	2017	15	2	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	504	Morocco	M	Male	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[2004, 2005, 2006, 2007, 2008, 2011]	2004	2011	6	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	504	Morocco	F	Female	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[2004, 2005, 2006, 2007, 2008, 2011]	2004	2011	6	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	504	Morocco	_T	Both sexes or no breakdown by sex	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	2004	2011	8	0	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	682	Saudi Arabia	M	Male	44.54763347	24.12594211	1.0	4	Country or Area	Northern Africa and Western Asia	[2011, 2012]	2011	2012	2	0	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	682	Saudi Arabia	F	Female	44.54763347	24.12594211	1.0	4	Country or Area	Northern Africa and Western Asia	[2011, 2012]	2011	2012	2	0	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	682	Saudi Arabia	_T	Both sexes or no breakdown by sex	44.54763347	24.12594211	1.0	4	Country or Area	Northern Africa and Western Asia	[2011, 2012]	2011	2012	2	0	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	275	State of Palestine	F	Female	35.25694122	31.94347933		4	Country or Area	Northern Africa and Western Asia	[1995, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	19	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	275	State of Palestine	M	Male	35.25694122	31.94347933		4	Country or Area	Northern Africa and Western Asia	[1995, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	19	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	275	State of Palestine	_T	Both sexes or no breakdown by sex	35.25694122	31.94347933		4	Country or Area	Northern Africa and Western Asia	[1995, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	19	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	760	Syrian Arab Republic	M	Male	38.50466565	35.01676176	1.0	4	Country or Area	Northern Africa and Western Asia	[1991]	1991	1991	1	0	0
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	760	Syrian Arab Republic	F	Female	38.50466565	35.01676176	1.0	4	Country or Area	Northern Africa and Western Asia	[1991]	1991	1991	1	0	0
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	760	Syrian Arab Republic	_T	Both sexes or no breakdown by sex	38.50466565	35.01676176	1.0	4	Country or Area	Northern Africa and Western Asia	[1991]	1991	1991	1	0	0
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	788	Tunisia	M	Male	9.572737411	34.11439971	1.0	4	Country or Area	Northern Africa and Western Asia	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	2005	2013	9	0	4
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	788	Tunisia	F	Female	9.572737411	34.11439971	1.0	4	Country or Area	Northern Africa and Western Asia	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	2005	2013	9	0	4
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	788	Tunisia	_T	Both sexes or no breakdown by sex	9.572737411	34.11439971	1.0	4	Country or Area	Northern Africa and Western Asia	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015]	2005	2015	10	1	5
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	792	Turkey	M	Male	35.42890329	38.9899684	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	17	3	8
