INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	508	Mozambique	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	38.18479941	-14.27963886	1.0	4	Country or Area	Sub-Saharan Africa	[1973, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985, 1986, 1987, 1990, 1991, 1992, 1993, 1994, 1995, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1973	2015	33	1	6
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	512	Oman	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	57.87743482	21.98805614	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2015, 2016]	1971	2016	43	2	5
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	516	Namibia	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]	1990	2007	18	0	0
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	520	Nauru	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	166.92313	-0.528742623	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2012, 2014, 2016]	2000	2016	12	1	3
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	524	Nepal	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	83.94678863	28.25866332	1.0	4	Country or Area	Central and Southern Asia	[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1972	2017	43	3	8
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	528	Netherlands	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	5.331480568	51.86728884	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016]	1971	2016	44	2	5
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	531	Curaçao	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	-68.95033464	12.15058042		4	Country or Area	Latin America and the Caribbean	[2013]	2013	2013	1	0	1
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	533	Aruba	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	-69.97050586	12.50878756		4	Country or Area	Latin America and the Caribbean	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1999	2012	14	0	3
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	548	Vanuatu	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	167.0679779	-15.34445547	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1980, 1981, 1983, 1991, 1999, 2000, 2001, 2002, 2003, 2004, 2010, 2015, 2017]	1970	2017	22	2	3
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	554	New Zealand	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	170.4755673	-43.98721568	1.0	4	Country or Area	Australia and New Zealand	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	45	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	558	Nicaragua	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1977, 1979, 1980, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2010]	1970	2010	28	0	1
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	562	Niger	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	9.400167877	17.42143036	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1988, 1989, 1990, 1991, 1992, 1993, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	38	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	566	Nigeria	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1986, 1987, 1989, 1990, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	1970	2013	30	0	4
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	570	Niue	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	-169.8601693	-19.05000475		4	Country or Area	Oceania, exc. Australia and New Zealand	[1998, 1999, 2001, 2004, 2005, 2014, 2015]	1998	2015	7	1	2
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	578	Norway	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	11.47846389	61.34311134	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	46	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	583	Micronesia (Federated States of)	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	158.225216	6.880670092	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1972, 1973, 1974, 1976, 1977, 2004, 2005]	1972	2005	7	0	0
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	584	Marshall Islands	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	171.0839119	7.110213497	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2015, 2016]	1999	2016	11	2	2
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	585	Palau	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	134.5733878	7.502307591	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2004, 2013, 2014]	2004	2014	3	0	2
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	586	Pakistan	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	33	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	591	Panama	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	-81.26616623	8.450965746	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015]	1970	2015	36	1	5
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	598	Papua New Guinea	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	145.8587761	-6.756057077	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1974, 1975, 1976, 1977, 1984, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1998, 2012]	1970	2012	18	0	1
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	600	Paraguay	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	-60.54854225	-21.70216237	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1975, 1976, 1977, 1978, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1970	2012	34	0	3
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	604	Peru	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1985, 1991, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	34	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	608	Philippines	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2013, 2015]	1981	2015	23	1	2
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	616	Poland	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	19.40660158	52.1226733	1.0	4	Country or Area	Europe and Northern America	[1972, 1973, 1974, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1972	2016	31	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	620	Portugal	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	-7.961599811	39.68509315	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1986, 1988, 1990, 1991, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	37	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	624	Guinea-Bissau	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	-14.40182514	12.11760394	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1988, 1989, 2000]	1971	2000	16	0	0
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	626	Timor-Leste	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	125.9451052	-8.797497247	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2004	2016	11	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	630	Puerto Rico	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	-66.47591017	18.22753799		4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	1	6
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	634	Qatar	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	51.19152467	25.28355379	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	45	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	642	Romania	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	24.98481009	45.83893563	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	32	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	643	Russian Federation	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	99.01404926	61.61899849	1.0	4	Country or Area	Europe and Northern America	[1994, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016]	1994	2016	14	2	6
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	646	Rwanda	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	36	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	662	Saint Lucia	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	-60.96529553	13.89405601	1.0	4	Country or Area	Latin America and the Caribbean	[1972, 1973, 1977, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1990, 1991, 1992, 1993, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1972	2016	33	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	670	Saint Vincent and the Grenadines	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	-61.19024321	13.24627968	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1974, 1975, 1976, 1982, 1984, 1985, 1986, 1987, 1988, 1991, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	28	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	674	San Marino	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	12.46329038	43.93841766	1.0	4	Country or Area	Europe and Northern America	[2009, 2010, 2011, 2012]	2009	2012	4	0	3
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	678	Sao Tome and Principe	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	6.609772265	0.241554875	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1977, 1988, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1971	2017	18	3	8
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	682	Saudi Arabia	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	44.54763347	24.12594211	1.0	4	Country or Area	Northern Africa and Western Asia	[1979, 2005, 2009, 2013, 2014]	1979	2014	5	0	2
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	686	Senegal	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1988, 1989, 1990, 1992, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	33	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	688	Serbia	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	20.805876	44.03145697	1.0	4	Country or Area	Europe and Northern America	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1999	2016	18	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	690	Seychelles	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978, 1979, 1980, 1981, 1982, 1983, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	43	2	7
