INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	years	max_year	min_year	data_points	data_points_lag5	data_points_lag10	disaggregated_by_age	disaggregated_by_age_n	disaggregated_by_sex	disaggregated_by_sex_n
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	296	Kiribati	[2008]	2008	2008	1	0	0	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	548	Vanuatu	[2009]	2009	2009	1	0	0	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	882	Samoa	[2000]	2000	2000	1	0	0	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	30	Eastern Asia	[2017]	2017	2017	1	1	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	15	Northern Africa	[2017]	2017	2017	1	1	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	384	Côte d'Ivoire	[2012]	2012	2012	8	0	8	[2012]	1	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	484	Mexico	[2016]	2016	2016	1	1	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	591	Panama	[2009]	2009	2009	1	0	0	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	600	Paraguay	[2008]	2008	2008	1	0	0	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	40	Austria	[2012]	2012	2012	1	0	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	56	Belgium	[2012]	2012	2012	1	0	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	100	Bulgaria	[2012]	2012	2012	1	0	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	246	Finland	[2012]	2012	2012	1	0	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	250	France	[2012]	2012	2012	1	0	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	276	Germany	[2012]	2012	2012	1	0	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	300	Greece	[2012]	2012	2012	1	0	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	348	Hungary	[2012]	2012	2012	1	0	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	380	Italy	[2012]	2012	2012	1	0	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	428	Latvia	[2012]	2012	2012	1	0	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	440	Lithuania	[2012]	2012	2012	1	0	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	470	Malta	[2012]	2012	2012	1	0	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	528	Netherlands	[2012]	2012	2012	1	0	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	620	Portugal	[2012]	2012	2012	1	0	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	642	Romania	[2012]	2012	2012	1	0	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	703	Slovakia	[2012]	2012	2012	1	0	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	752	Sweden	[2012]	2012	2012	1	0	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	826	United Kingdom of Great Britain and Northern Ireland	[2012]	2012	2012	1	0	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	203	Czechia	[2012]	2012	2012	1	0	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	191	Croatia	[2012]	2012	2012	1	0	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	196	Cyprus	[2012]	2012	2012	1	0	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	208	Denmark	[2012]	2012	2012	1	0	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	233	Estonia	[2012]	2012	2012	1	0	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	372	Ireland	[2012]	2012	2012	1	0	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	442	Luxembourg	[2012]	2012	2012	1	0	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	616	Poland	[2012]	2012	2012	1	0	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	705	Slovenia	[2012]	2012	2012	1	0	1	[]	0	[]	0
a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	a8b55125	Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	724	Spain	[2012]	2012	2012	1	0	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	178	Congo	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	384	Côte d'Ivoire	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	232	Eritrea	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	231	Ethiopia	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	266	Gabon	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	562	Niger	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	226	Equatorial Guinea	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	270	Gambia	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	624	Guinea-Bissau	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	398	Kazakhstan	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	428	Latvia	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	508	Mozambique	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	520	Nauru	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	585	Palau	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	678	Sao Tome and Principe	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	729	Sudan	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	4	Afghanistan	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	108	Burundi	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	148	Chad	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	492	Monaco	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	12	Algeria	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	51	Armenia	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	48	Bahrain	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	204	Benin	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	854	Burkina Faso	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	120	Cameroon	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	192	Cuba	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	324	Guinea	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	332	Haiti	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	348	Hungary	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	430	Liberia	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	434	Libya	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	462	Maldives	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	466	Mali	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	558	Nicaragua	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	643	Russian Federation	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	768	Togo	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	788	Tunisia	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	834	United Republic of Tanzania	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	894	Zambia	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	296	Kiribati	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	584	Marshall Islands	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	583	Micronesia (Federated States of)	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	598	Papua New Guinea	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	798	Tuvalu	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	548	Vanuatu	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	174	Comoros	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	275	State of Palestine	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	24	Angola	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	31	Azerbaijan	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	112	Belarus	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	64	Bhutan	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	748	Eswatini	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	404	Kenya	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	426	Lesotho	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	566	Nigeria	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	586	Pakistan	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	882	Samoa	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	762	Tajikistan	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	860	Uzbekistan	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	180	Democratic Republic of the Congo	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	262	Djibouti	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	440	Lithuania	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	478	Mauritania	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	504	Morocco	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	90	Solomon Islands	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	795	Turkmenistan	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	776	Tonga	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	8	Albania	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	20	Andorra	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	28	Antigua and Barbuda	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	32	Argentina	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	36	Australia	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	40	Austria	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	44	Bahamas	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	50	Bangladesh	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	52	Barbados	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	56	Belgium	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	84	Belize	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	68	Bolivia (Plurinational State of)	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	70	Bosnia and Herzegovina	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	72	Botswana	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	76	Brazil	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	100	Bulgaria	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	132	Cabo Verde	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	124	Canada	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	140	Central African Republic	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	152	Chile	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	170	Colombia	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	188	Costa Rica	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	191	Croatia	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	196	Cyprus	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	203	Czechia	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	208	Denmark	[2017]	2017	2017	1	1	1	[]	0	[]	0
158e0e5f	Existence of laws on domestic violence	158e0e5f	Existence of laws on domestic violence	212	Dominica	[2017]	2017	2017	1	1	1	[]	0	[]	0
