INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	266	Gabon	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	11.78727747	-0.60687619	1.0	4	Country or Area	Sub-Saharan Africa	[1975, 1997]	1975	1997	2	0	0
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	384	Côte d'Ivoire	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[1977, 1991, 1992, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2009, 2013, 2014, 2015, 2016]	1977	2016	15	2	4
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	404	Kenya	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	37.86096816	0.534797278	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012]	1999	2012	12	0	1
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	72	Botswana	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014]	1970	2014	41	0	3
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	24	Angola	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[1982, 1983, 1998, 2008, 2009, 2010, 2011]	1982	2011	7	0	2
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	178	Congo	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	15.22052612	-0.840544119	1.0	4	Country or Area	Sub-Saharan Africa	[1972, 1974, 1976, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 2005, 2006, 2010, 2012]	1972	2012	14	0	2
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	180	Democratic Republic of the Congo	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	23.65496507	-2.877154732	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1975, 1979, 1983, 1984, 1988, 1991, 1992, 1993, 1994, 1995, 1999]	1971	1999	13	0	0
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	204	Benin	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[1984, 1985, 1986, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2014]	1984	2014	22	0	4
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	120	Cameroon	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1988, 1990, 1991, 2008, 2009, 2011, 2012, 2014, 2016]	1971	2016	19	1	4
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	132	Cabo Verde	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1990, 1994, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1981	2016	28	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	108	Burundi	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[1973, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1993, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	1973	2010	23	0	1
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	174	Comoros	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	43.34234565	-11.66121732	1.0	4	Country or Area	Sub-Saharan Africa	[1983, 1986, 1987, 1994, 1999, 2000, 2007, 2013, 2014]	1983	2014	9	0	2
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	140	Central African Republic	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	20.93559492	7.003720791	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1977, 1978, 1981, 1982, 1983, 1986, 1987, 1988, 1989, 1990, 1991, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1971	2012	22	0	3
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	148	Chad	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	18.66618401	15.36279341	1.0	4	Country or Area	Sub-Saharan Africa	[1975, 1977, 1988, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2011, 2013]	1975	2013	13	0	2
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	728	South Sudan	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	30.32618773	7.290839152	1.0	4	Country or Area	Sub-Saharan Africa	[2011, 2015]	2011	2015	2	1	2
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	706	Somalia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	46.20367477	4.406485729	1.0	4	Country or Area	Sub-Saharan Africa	[1976, 1977, 1978, 1979, 1980]	1976	1980	5	0	0
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	710	South Africa	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1991, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2015]	1970	2015	13	1	1
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	716	Zimbabwe	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[1982, 1984, 1986, 1998, 1999, 2000, 2001, 2002, 2003, 2012, 2013]	1982	2013	11	0	2
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	646	Rwanda	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[1973, 1974, 1975, 1977, 1978, 1999, 2002, 2003, 2016]	1973	2016	9	1	1
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	624	Guinea-Bissau	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	-14.40182514	12.11760394	1.0	4	Country or Area	Sub-Saharan Africa	[1981, 1982, 1984, 1985, 1987, 1988, 2000, 2010]	1981	2010	8	0	1
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	686	Senegal	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1988, 1989, 1990, 1992, 1994, 1996, 1997, 1998, 1999, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1978	2016	33	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	690	Seychelles	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[1979, 1993, 1994, 1995, 1996, 1998, 2000, 2001, 2002, 2003, 2004, 2005]	1979	2005	12	0	0
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	694	Sierra Leone	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[1983, 2012, 2013, 2015, 2016]	1983	2016	5	2	4
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	678	Sao Tome and Principe	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	6.609772265	0.241554875	1.0	4	Country or Area	Sub-Saharan Africa	[1983, 1984, 1987, 1988, 1990, 1999, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2013, 2014, 2015, 2017]	1983	2017	18	2	5
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	834	United Republic of Tanzania	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	34.80521182	-6.265332606	1.0	4	Country or Area	Sub-Saharan Africa	[1976, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2010, 2012, 2013, 2014]	1976	2014	33	0	4
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	854	Burkina Faso	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	-1.742843829	12.27491081	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	39	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	894	Zambia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	27.850329	-14.59701056	1.0	4	Country or Area	Sub-Saharan Africa	[1972, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1986, 1988, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	1972	2013	29	0	4
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	768	Togo	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	0.97835765	8.532096072	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1978, 1979, 1980, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2014, 2015, 2016]	1971	2016	32	2	3
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	800	Uganda	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[1979, 1981, 1982, 1986, 2009, 2010, 2011, 2013]	1979	2013	8	0	3
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	480	Mauritius	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1972	2016	44	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	478	Mauritania	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	-10.33187259	20.26089546	1.0	4	Country or Area	Sub-Saharan Africa	[1985, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016]	1985	2016	22	1	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	466	Mali	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1977, 1999, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	20	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	508	Mozambique	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	38.18479941	-14.27963886	1.0	4	Country or Area	Sub-Saharan Africa	[1973, 1979, 1981, 1982, 1983, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1973	2015	33	1	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	426	Lesotho	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	28.25362195	-29.58041814	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	45	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	430	Liberia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	-9.311879038	6.448381009	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2006, 2008, 2009, 2011, 2014, 2015]	1999	2015	7	1	3
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	454	Malawi	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	33.4884625	-13.40819859	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2002, 2004, 2005, 2006, 2007, 2008, 2009]	1999	2009	8	0	0
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	450	Madagascar	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[1972, 1989, 1990, 1995, 1996, 1999, 2000, 2001, 2002, 2003]	1972	2003	10	0	0
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	566	Nigeria	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2000, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	1999	2010	9	0	1
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	562	Niger	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	9.400167877	17.42143036	1.0	4	Country or Area	Sub-Saharan Africa	[1973, 1974, 1977, 1978, 1981, 1986, 1989, 1990, 1991, 1992, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1973	2016	30	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	516	Namibia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[1989, 1990, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013]	1989	2013	22	0	3
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	288	Ghana	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2011, 2013, 2014, 2015, 2016, 2017]	1999	2017	16	3	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	270	Gambia	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1992, 1993, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1971	2017	38	3	8
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	324	Guinea	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1984	2014	25	0	5
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	231	Ethiopia	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[1987, 1988, 1989, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015]	1987	2015	23	1	5
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	232	Eritrea	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	38.11074289	16.12894644	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1992	2015	22	1	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	226	Equatorial Guinea	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	10.46535826	1.565792376	1.0	4	Country or Area	Sub-Saharan Africa	[1994, 2000, 2001, 2002, 2003, 2008, 2009, 2010, 2011, 2012, 2015]	1994	2015	11	1	4
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	262	Djibouti	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	42.18274707	11.56004161	1.0	4	Country or Area	Sub-Saharan Africa	[1985, 1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2013, 2014, 2015, 2016, 2017]	1985	2017	28	3	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	266	Gabon	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	11.78727747	-0.60687619	1.0	4	Country or Area	Sub-Saharan Africa	[1997]	1997	1997	1	0	0
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	384	Côte d'Ivoire	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[1977, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2009, 2013, 2014, 2015, 2016]	1977	2016	13	2	4
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	404	Kenya	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	37.86096816	0.534797278	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012]	1999	2012	12	0	1
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	72	Botswana	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014]	1970	2014	41	0	3
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	24	Angola	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[1982, 1983, 1998, 2008, 2009, 2010, 2011]	1982	2011	7	0	2
