INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	148	Chad	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	18.66618401	15.36279341	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	39	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	174	Comoros	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	43.34234565	-11.66121732	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1981, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1998, 1999, 2000, 2002, 2003, 2004, 2007, 2008, 2011, 2013, 2014]	1971	2014	28	0	3
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	178	Congo	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	15.22052612	-0.840544119	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1971	2012	42	0	3
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	180	Democratic Republic of the Congo	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	23.65496507	-2.877154732	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1998, 1999, 2002, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	36	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	204	Benin	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	44	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	226	Equatorial Guinea	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	10.46535826	1.565792376	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1974, 1993, 1994, 2000, 2001, 2002, 2003, 2005, 2008, 2009, 2010, 2011, 2012, 2015]	1971	2015	15	1	4
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	231	Ethiopia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015]	1971	2015	44	1	5
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	232	Eritrea	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	38.11074289	16.12894644	1.0	4	Country or Area	Sub-Saharan Africa	[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1989	2015	26	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	262	Djibouti	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	42.18274707	11.56004161	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1971	2017	40	3	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	266	Gabon	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	11.78727747	-0.60687619	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1992, 1994, 1995, 1996, 1997, 1999, 2001, 2002, 2003, 2011]	1971	2011	29	0	1
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	270	Gambia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1989, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1971	2017	44	3	8
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	288	Ghana	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1971	2017	42	3	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	324	Guinea	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1971	2014	43	0	5
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	384	Côte d'Ivoire	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	44	2	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	404	Kenya	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	37.86096816	0.534797278	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2014, 2015, 2016]	1970	2016	42	2	4
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	426	Lesotho	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	28.25362195	-29.58041814	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	46	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	430	Liberia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-9.311879038	6.448381009	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1975, 1976, 1978, 1979, 1980, 1998, 1999, 2000, 2006, 2008, 2009, 2011, 2014, 2015]	1970	2015	17	1	3
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	450	Madagascar	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	42	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	454	Malawi	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	33.4884625	-13.40819859	1.0	4	Country or Area	Sub-Saharan Africa	[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1972	2016	42	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	466	Mali	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016]	1971	2016	45	2	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	478	Mauritania	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-10.33187259	20.26089546	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1976, 1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	42	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	480	Mauritius	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	47	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	508	Mozambique	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	38.18479941	-14.27963886	1.0	4	Country or Area	Sub-Saharan Africa	[1973, 1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1973	2015	36	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	516	Namibia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013]	1989	2013	24	0	3
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	562	Niger	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	9.400167877	17.42143036	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	46	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	566	Nigeria	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	1970	2013	40	0	4
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	624	Guinea-Bissau	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-14.40182514	12.11760394	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1976, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1988, 1989, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2000, 2010]	1971	2010	24	0	1
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	646	Rwanda	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	42	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	678	Sao Tome and Principe	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	6.609772265	0.241554875	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1977, 1978, 1983, 1984, 1987, 1988, 1990, 1991, 1992, 1996, 1998, 1999, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1971	2017	30	3	8
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	686	Senegal	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	46	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	690	Seychelles	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	46	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	694	Sierra Leone	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1988, 1989, 1990, 1991, 2000, 2001, 2011, 2012, 2013, 2015, 2016]	1971	2016	25	2	5
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	706	Somalia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	46.20367477	4.406485729	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 2007]	1971	2007	16	0	0
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	710	South Africa	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1986, 1987, 1988, 1989, 1990, 1991, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1970	2015	28	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	716	Zimbabwe	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2012, 2013]	1970	2013	32	0	2
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	728	South Sudan	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	30.32618773	7.290839152	1.0	4	Country or Area	Sub-Saharan Africa	[2011, 2015]	2011	2015	2	1	2
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	768	Togo	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	0.97835765	8.532096072	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	45	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	800	Uganda	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016]	1970	2016	45	2	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	834	United Republic of Tanzania	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	34.80521182	-6.265332606	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1970	2015	46	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	854	Burkina Faso	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-1.742843829	12.27491081	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	45	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	894	Zambia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	27.850329	-14.59701056	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1988, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	1970	2013	36	0	4
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	203	Czechia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	44	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	748	Eswatini	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1970	2015	45	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	807	North Macedonia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	21.7007909	41.60048068	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015]	1993	2015	22	1	5
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	702	Singapore	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2016]	2016	2016	1	1	1
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	438	Liechtenstein	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	9.552985019	47.14167005	1.0	4	Country or Area	Europe and Northern America	[2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016]	2003	2016	12	2	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	674	San Marino	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	12.46329038	43.93841766	1.0	4	Country or Area	Europe and Northern America	[2009, 2010, 2011, 2012]	2009	2012	4	0	3
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	688	Serbia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	20.805876	44.03145697	1.0	4	Country or Area	Europe and Northern America	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1999	2016	18	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	76	Brazil	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-53.08432878	-10.77668561	1.0	4	Country or Area	Latin America and the Caribbean	[1999, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015]	1999	2015	14	1	5
