INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	AGE	AGE_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	360	Indonesia	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1997	2017	21	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	418	Lao People's Democratic Republic	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2017]	2017	2017	1	1	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	496	Mongolia	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	13	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	626	Timor-Leste	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	125.9451052	-8.797497247	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2010, 2013]	2010	2013	2	0	2
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	124	Canada	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	-101.6575058	57.72360191	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	498	Republic of Moldova	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	28.4650624	47.20236795	1.0	4	Country or Area	Europe and Northern America	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1999	2017	18	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	643	Russian Federation	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	99.01404926	61.61899849	1.0	4	Country or Area	Europe and Northern America	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	68	Bolivia (Plurinational State of)	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	9	3	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	170	Colombia	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	-73.07446751	3.888209046	1.0	4	Country or Area	Latin America and the Caribbean	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	214	Dominican Republic	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	11	2	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	218	Ecuador	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	16	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	320	Guatemala	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[1998, 2000, 2003, 2004, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1998	2016	11	2	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	484	Mexico	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1992, 1994, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	16	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	887	Yemen	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	45.22389143	15.22242099	1.0	4	Country or Area	Northern Africa and Western Asia	[1999, 2014]	1999	2014	2	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	242	Fiji	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	177.9660884	-17.83301566	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2002, 2004, 2005, 2008, 2011, 2014, 2016]	2002	2016	7	1	3
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	585	Palau	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	134.5733878	7.502307591	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000]	2000	2000	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	24	Angola	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[2004, 2011]	2004	2011	2	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	204	Benin	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[2011]	2011	2011	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	72	Botswana	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[2009, 2010, 2013]	2009	2013	3	0	2
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	120	Cameroon	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[1996, 2001, 2007, 2014]	1996	2014	4	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	174	Comoros	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	43.34234565	-11.66121732	1.0	4	Country or Area	Sub-Saharan Africa	[2004]	2004	2004	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	178	Congo	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	15.22052612	-0.840544119	1.0	4	Country or Area	Sub-Saharan Africa	[2005]	2005	2005	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	384	Côte d'Ivoire	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[2002, 2012, 2013, 2016]	2002	2016	4	1	3
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	180	Democratic Republic of the Congo	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	23.65496507	-2.877154732	1.0	4	Country or Area	Sub-Saharan Africa	[2005, 2012]	2005	2012	2	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	231	Ethiopia	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2005, 2013]	1999	2013	3	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	324	Guinea	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[2002]	2002	2002	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	404	Kenya	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	37.86096816	0.534797278	1.0	4	Country or Area	Sub-Saharan Africa	[1999]	1999	1999	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	478	Mauritania	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	-10.33187259	20.26089546	1.0	4	Country or Area	Sub-Saharan Africa	[2012]	2012	2012	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	508	Mozambique	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	38.18479941	-14.27963886	1.0	4	Country or Area	Sub-Saharan Africa	[2003, 2015]	2003	2015	2	1	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	562	Niger	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	9.400167877	17.42143036	1.0	4	Country or Area	Sub-Saharan Africa	[2011]	2011	2011	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	646	Rwanda	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[2014]	2014	2014	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	694	Sierra Leone	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[2014]	2014	2014	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	710	South Africa	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	748	Eswatini	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[2016]	2016	2016	1	1	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	4	Afghanistan	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[2008, 2012]	2008	2012	2	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	586	Pakistan	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015]	2006	2015	9	1	5
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	360	Indonesia	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	418	Lao People's Democratic Republic	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2017]	2017	2017	1	1	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	496	Mongolia	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	13	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	626	Timor-Leste	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	125.9451052	-8.797497247	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2010, 2013]	2010	2013	2	0	2
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	124	Canada	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	-101.6575058	57.72360191	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	498	Republic of Moldova	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	28.4650624	47.20236795	1.0	4	Country or Area	Europe and Northern America	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1999	2017	18	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	643	Russian Federation	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	99.01404926	61.61899849	1.0	4	Country or Area	Europe and Northern America	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	68	Bolivia (Plurinational State of)	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	9	3	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	170	Colombia	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	-73.07446751	3.888209046	1.0	4	Country or Area	Latin America and the Caribbean	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	214	Dominican Republic	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	11	2	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	218	Ecuador	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	16	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	320	Guatemala	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[1998, 2000, 2003, 2004, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1998	2016	11	2	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	484	Mexico	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1992, 1994, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	16	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	887	Yemen	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	45.22389143	15.22242099	1.0	4	Country or Area	Northern Africa and Western Asia	[1999, 2014]	1999	2014	2	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	242	Fiji	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	177.9660884	-17.83301566	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2002, 2004, 2005, 2008, 2011, 2014, 2016]	2002	2016	7	1	3
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	585	Palau	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	134.5733878	7.502307591	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000]	2000	2000	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	24	Angola	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[2004, 2011]	2004	2011	2	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	204	Benin	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[2011]	2011	2011	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	72	Botswana	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[2009, 2010, 2013]	2009	2013	3	0	2
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	120	Cameroon	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[1996, 2001, 2007, 2014]	1996	2014	4	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	174	Comoros	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	43.34234565	-11.66121732	1.0	4	Country or Area	Sub-Saharan Africa	[2004]	2004	2004	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	178	Congo	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	15.22052612	-0.840544119	1.0	4	Country or Area	Sub-Saharan Africa	[2005]	2005	2005	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	384	Côte d'Ivoire	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[2002, 2012, 2013, 2016]	2002	2016	4	1	3
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	180	Democratic Republic of the Congo	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	23.65496507	-2.877154732	1.0	4	Country or Area	Sub-Saharan Africa	[2005, 2012]	2005	2012	2	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	231	Ethiopia	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2005, 2013]	1999	2013	3	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	324	Guinea	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[2002]	2002	2002	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	404	Kenya	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	37.86096816	0.534797278	1.0	4	Country or Area	Sub-Saharan Africa	[1999]	1999	1999	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	478	Mauritania	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	-10.33187259	20.26089546	1.0	4	Country or Area	Sub-Saharan Africa	[2012]	2012	2012	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	508	Mozambique	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	38.18479941	-14.27963886	1.0	4	Country or Area	Sub-Saharan Africa	[2003, 2015]	2003	2015	2	1	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	562	Niger	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	9.400167877	17.42143036	1.0	4	Country or Area	Sub-Saharan Africa	[2011]	2011	2011	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	646	Rwanda	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[2014]	2014	2014	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	694	Sierra Leone	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[2014]	2014	2014	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	710	South Africa	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	3	8
