INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	780	Trinidad and Tobago	_T	Both sexes or no breakdown by sex	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[2010, 2011, 2012, 2013, 2014, 2015, 2016]	2010	2016	7	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	780	Trinidad and Tobago	F	Female	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[2010, 2011, 2012, 2013, 2014, 2015, 2016]	2010	2016	7	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	780	Trinidad and Tobago	M	Male	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[2010, 2011, 2012, 2013, 2014, 2015, 2016]	2010	2016	7	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	858	Uruguay	_T	Both sexes or no breakdown by sex	-56.01387025	-32.8002838	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012, 2013, 2014]	2009	2014	6	0	5
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	858	Uruguay	F	Female	-56.01387025	-32.8002838	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012, 2013, 2014]	2009	2014	6	0	5
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	858	Uruguay	M	Male	-56.01387025	-32.8002838	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012, 2013, 2014]	2009	2014	6	0	5
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	862	Venezuela (Bolivarian Republic of)	_T	Both sexes or no breakdown by sex	-66.15642084	7.121324748	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012]	2009	2012	4	0	3
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	862	Venezuela (Bolivarian Republic of)	F	Female	-66.15642084	7.121324748	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012]	2009	2012	4	0	3
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	862	Venezuela (Bolivarian Republic of)	M	Male	-66.15642084	7.121324748	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012]	2009	2012	4	0	3
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	12	Algeria	_T	Both sexes or no breakdown by sex	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[2014]	2014	2014	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	12	Algeria	F	Female	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[2014]	2014	2014	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	12	Algeria	M	Male	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[2014]	2014	2014	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	51	Armenia	_T	Both sexes or no breakdown by sex	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	51	Armenia	F	Female	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	51	Armenia	M	Male	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	31	Azerbaijan	_T	Both sexes or no breakdown by sex	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[2009, 2010, 2011, 2012, 2013, 2015, 2016]	2009	2016	7	2	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	31	Azerbaijan	F	Female	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[2009, 2010, 2011, 2012, 2013, 2015, 2016]	2009	2016	7	2	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	31	Azerbaijan	M	Male	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[2009, 2010, 2011, 2012, 2013, 2015, 2016]	2009	2016	7	2	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	196	Cyprus	_T	Both sexes or no breakdown by sex	33.22285964	35.05659437	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	196	Cyprus	F	Female	33.22285964	35.05659437	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	196	Cyprus	M	Male	33.22285964	35.05659437	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	818	Egypt	_T	Both sexes or no breakdown by sex	29.77468534	26.57438204	1.0	4	Country or Area	Northern Africa and Western Asia	[2008, 2009, 2010, 2011, 2012, 2013, 2015]	2008	2015	7	1	5
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	818	Egypt	F	Female	29.77468534	26.57438204	1.0	4	Country or Area	Northern Africa and Western Asia	[2008, 2009, 2010, 2011, 2012, 2013, 2015]	2008	2015	7	1	5
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	818	Egypt	M	Male	29.77468534	26.57438204	1.0	4	Country or Area	Northern Africa and Western Asia	[2008, 2009, 2010, 2011, 2012, 2013, 2015]	2008	2015	7	1	5
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	368	Iraq	_T	Both sexes or no breakdown by sex	43.76606267	33.05013795	1.0	4	Country or Area	Northern Africa and Western Asia	[2007, 2012]	2007	2012	2	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	368	Iraq	F	Female	43.76606267	33.05013795	1.0	4	Country or Area	Northern Africa and Western Asia	[2007, 2012]	2007	2012	2	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	368	Iraq	M	Male	43.76606267	33.05013795	1.0	4	Country or Area	Northern Africa and Western Asia	[2007, 2012]	2007	2012	2	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	376	Israel	_T	Both sexes or no breakdown by sex	34.62277992	31.06164552	1.0	4	Country or Area	Northern Africa and Western Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	376	Israel	F	Female	34.62277992	31.06164552	1.0	4	Country or Area	Northern Africa and Western Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	376	Israel	M	Male	34.62277992	31.06164552	1.0	4	Country or Area	Northern Africa and Western Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	504	Morocco	_T	Both sexes or no breakdown by sex	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[2011, 2012]	2011	2012	2	0	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	504	Morocco	F	Female	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[2011, 2012]	2011	2012	2	0	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	504	Morocco	M	Male	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[2011, 2012]	2011	2012	2	0	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	634	Qatar	_T	Both sexes or no breakdown by sex	51.19152467	25.28355379	1.0	4	Country or Area	Northern Africa and Western Asia	[2009, 2013, 2015]	2009	2015	3	1	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	634	Qatar	F	Female	51.19152467	25.28355379	1.0	4	Country or Area	Northern Africa and Western Asia	[2009, 2013, 2015]	2009	2015	3	1	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	634	Qatar	M	Male	51.19152467	25.28355379	1.0	4	Country or Area	Northern Africa and Western Asia	[2009, 2013, 2015]	2009	2015	3	1	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	682	Saudi Arabia	_T	Both sexes or no breakdown by sex	44.54763347	24.12594211	1.0	4	Country or Area	Northern Africa and Western Asia	[2011, 2012, 2014, 2015]	2011	2015	4	1	4
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	682	Saudi Arabia	F	Female	44.54763347	24.12594211	1.0	4	Country or Area	Northern Africa and Western Asia	[2011, 2012, 2014, 2015]	2011	2015	4	1	4
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	682	Saudi Arabia	M	Male	44.54763347	24.12594211	1.0	4	Country or Area	Northern Africa and Western Asia	[2011, 2012, 2014, 2015]	2011	2015	4	1	4
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	275	State of Palestine	_T	Both sexes or no breakdown by sex	35.25694122	31.94347933		4	Country or Area	Northern Africa and Western Asia	[1995, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	19	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	275	State of Palestine	F	Female	35.25694122	31.94347933		4	Country or Area	Northern Africa and Western Asia	[1995, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	19	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	275	State of Palestine	M	Male	35.25694122	31.94347933		4	Country or Area	Northern Africa and Western Asia	[1995, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	19	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	788	Tunisia	_T	Both sexes or no breakdown by sex	9.572737411	34.11439971	1.0	4	Country or Area	Northern Africa and Western Asia	[2010]	2010	2010	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	788	Tunisia	F	Female	9.572737411	34.11439971	1.0	4	Country or Area	Northern Africa and Western Asia	[2010]	2010	2010	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	788	Tunisia	M	Male	9.572737411	34.11439971	1.0	4	Country or Area	Northern Africa and Western Asia	[2010]	2010	2010	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	792	Turkey	_T	Both sexes or no breakdown by sex	35.42890329	38.9899684	1.0	4	Country or Area	Northern Africa and Western Asia	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	792	Turkey	F	Female	35.42890329	38.9899684	1.0	4	Country or Area	Northern Africa and Western Asia	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	792	Turkey	M	Male	35.42890329	38.9899684	1.0	4	Country or Area	Northern Africa and Western Asia	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	784	United Arab Emirates	_T	Both sexes or no breakdown by sex	53.98279159	23.43322219	1.0	4	Country or Area	Northern Africa and Western Asia	[2017]	2017	2017	1	1	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	784	United Arab Emirates	F	Female	53.98279159	23.43322219	1.0	4	Country or Area	Northern Africa and Western Asia	[2017]	2017	2017	1	1	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	784	United Arab Emirates	M	Male	53.98279159	23.43322219	1.0	4	Country or Area	Northern Africa and Western Asia	[2017]	2017	2017	1	1	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	887	Yemen	_T	Both sexes or no breakdown by sex	45.22389143	15.22242099	1.0	4	Country or Area	Northern Africa and Western Asia	[2010]	2010	2010	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	887	Yemen	F	Female	45.22389143	15.22242099	1.0	4	Country or Area	Northern Africa and Western Asia	[2010]	2010	2010	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	887	Yemen	M	Male	45.22389143	15.22242099	1.0	4	Country or Area	Northern Africa and Western Asia	[2010]	2010	2010	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	585	Palau	_T	Both sexes or no breakdown by sex	134.5733878	7.502307591	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000]	2000	2000	1	0	0
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	585	Palau	F	Female	134.5733878	7.502307591	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000]	2000	2000	1	0	0
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	585	Palau	M	Male	134.5733878	7.502307591	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000]	2000	2000	1	0	0
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	882	Samoa	_T	Both sexes or no breakdown by sex	-172.4430749	-13.61541469	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2012]	2012	2012	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	882	Samoa	F	Female	-172.4430749	-13.61541469	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2012]	2012	2012	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	882	Samoa	M	Male	-172.4430749	-13.61541469	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2012]	2012	2012	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	204	Benin	_T	Both sexes or no breakdown by sex	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[2010, 2011]	2010	2011	2	0	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	204	Benin	F	Female	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[2010, 2011]	2010	2011	2	0	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	204	Benin	M	Male	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[2010, 2011]	2010	2011	2	0	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	72	Botswana	_T	Both sexes or no breakdown by sex	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[2010]	2010	2010	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	72	Botswana	F	Female	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[2010]	2010	2010	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	72	Botswana	M	Male	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[2010]	2010	2010	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	132	Cabo Verde	_T	Both sexes or no breakdown by sex	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[2015]	2015	2015	1	1	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	132	Cabo Verde	F	Female	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[2015]	2015	2015	1	1	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	132	Cabo Verde	M	Male	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[2015]	2015	2015	1	1	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	120	Cameroon	_T	Both sexes or no breakdown by sex	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[2010]	2010	2010	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	120	Cameroon	F	Female	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[2010]	2010	2010	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	120	Cameroon	M	Male	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[2010]	2010	2010	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	174	Comoros	_T	Both sexes or no breakdown by sex	43.34234565	-11.66121732	1.0	4	Country or Area	Sub-Saharan Africa	[2004]	2004	2004	1	0	0
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	174	Comoros	F	Female	43.34234565	-11.66121732	1.0	4	Country or Area	Sub-Saharan Africa	[2004]	2004	2004	1	0	0
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	174	Comoros	M	Male	43.34234565	-11.66121732	1.0	4	Country or Area	Sub-Saharan Africa	[2004]	2004	2004	1	0	0
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	178	Congo	_T	Both sexes or no breakdown by sex	15.22052612	-0.840544119	1.0	4	Country or Area	Sub-Saharan Africa	[2005]	2005	2005	1	0	0
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	178	Congo	F	Female	15.22052612	-0.840544119	1.0	4	Country or Area	Sub-Saharan Africa	[2005]	2005	2005	1	0	0
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	178	Congo	M	Male	15.22052612	-0.840544119	1.0	4	Country or Area	Sub-Saharan Africa	[2005]	2005	2005	1	0	0
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	384	Côte d'Ivoire	_T	Both sexes or no breakdown by sex	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[2012, 2013, 2016]	2012	2016	3	1	3
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	384	Côte d'Ivoire	F	Female	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[2012, 2013, 2016]	2012	2016	3	1	3
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	384	Côte d'Ivoire	M	Male	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[2012, 2013, 2016]	2012	2016	3	1	3
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	180	Democratic Republic of the Congo	_T	Both sexes or no breakdown by sex	23.65496507	-2.877154732	1.0	4	Country or Area	Sub-Saharan Africa	[2005, 2012]	2005	2012	2	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	180	Democratic Republic of the Congo	F	Female	23.65496507	-2.877154732	1.0	4	Country or Area	Sub-Saharan Africa	[2005, 2012]	2005	2012	2	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	180	Democratic Republic of the Congo	M	Male	23.65496507	-2.877154732	1.0	4	Country or Area	Sub-Saharan Africa	[2005, 2012]	2005	2012	2	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	748	Eswatini	_T	Both sexes or no breakdown by sex	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[2016]	2016	2016	1	1	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	748	Eswatini	F	Female	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[2016]	2016	2016	1	1	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	748	Eswatini	M	Male	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[2016]	2016	2016	1	1	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	231	Ethiopia	_T	Both sexes or no breakdown by sex	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[2005, 2013]	2005	2013	2	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	231	Ethiopia	F	Female	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[2005, 2013]	2005	2013	2	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	231	Ethiopia	M	Male	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[2005, 2013]	2005	2013	2	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	270	Gambia	_T	Both sexes or no breakdown by sex	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[2012]	2012	2012	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	270	Gambia	F	Female	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[2012]	2012	2012	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	270	Gambia	M	Male	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[2012]	2012	2012	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	288	Ghana	_T	Both sexes or no breakdown by sex	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[2006, 2013, 2015]	2006	2015	3	1	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	288	Ghana	F	Female	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[2006, 2013, 2015]	2006	2015	3	1	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	288	Ghana	M	Male	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[2006, 2013, 2015]	2006	2015	3	1	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	430	Liberia	_T	Both sexes or no breakdown by sex	-9.311879038	6.448381009	1.0	4	Country or Area	Sub-Saharan Africa	[2010]	2010	2010	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	430	Liberia	F	Female	-9.311879038	6.448381009	1.0	4	Country or Area	Sub-Saharan Africa	[2010]	2010	2010	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	430	Liberia	M	Male	-9.311879038	6.448381009	1.0	4	Country or Area	Sub-Saharan Africa	[2010]	2010	2010	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	450	Madagascar	_T	Both sexes or no breakdown by sex	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[2010, 2012]	2010	2012	2	0	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	450	Madagascar	F	Female	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[2010, 2012]	2010	2012	2	0	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	450	Madagascar	M	Male	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[2010, 2012]	2010	2012	2	0	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	454	Malawi	_T	Both sexes or no breakdown by sex	33.4884625	-13.40819859	1.0	4	Country or Area	Sub-Saharan Africa	[2013]	2013	2013	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	454	Malawi	F	Female	33.4884625	-13.40819859	1.0	4	Country or Area	Sub-Saharan Africa	[2013]	2013	2013	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	454	Malawi	M	Male	33.4884625	-13.40819859	1.0	4	Country or Area	Sub-Saharan Africa	[2013]	2013	2013	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	466	Mali	_T	Both sexes or no breakdown by sex	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[2010, 2015, 2016]	2010	2016	3	2	3
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	466	Mali	F	Female	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[2010, 2015, 2016]	2010	2016	3	2	3
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	466	Mali	M	Male	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[2010, 2015, 2016]	2010	2016	3	2	3
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	480	Mauritius	_T	Both sexes or no breakdown by sex	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	480	Mauritius	F	Female	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	480	Mauritius	M	Male	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	508	Mozambique	_T	Both sexes or no breakdown by sex	38.18479941	-14.27963886	1.0	4	Country or Area	Sub-Saharan Africa	[2015]	2015	2015	1	1	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	508	Mozambique	F	Female	38.18479941	-14.27963886	1.0	4	Country or Area	Sub-Saharan Africa	[2015]	2015	2015	1	1	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	508	Mozambique	M	Male	38.18479941	-14.27963886	1.0	4	Country or Area	Sub-Saharan Africa	[2015]	2015	2015	1	1	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	516	Namibia	_T	Both sexes or no breakdown by sex	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[2012, 2013, 2014, 2016]	2012	2016	4	1	4
