INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	AGE	AGE_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	558	Nicaragua	_T	Both sexes or no breakdown by sex	Y15T24	15 to 24 years old	SEX__AGE	_T__Y15T24	Both sexes or no breakdown by sex, 15 to 24 years old	500	NIC	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1995, 1996, 1998, 1999, 2000, 2001, 2006, 2012, 2014]	1990	2014	11	0	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	48	Bahrain	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	BHR	50.5490754	26.04407747	1.0	4	Country or Area	Northern Africa and Western Asia	[1991, 2001, 2004, 2010, 2011, 2015]	1991	2015	6	1	3
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	470	Malta	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	MLT	14.44617519	35.89194275	1.0	4	Country or Area	Europe and Northern America	[1994, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1994	2020	25	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	466	Mali	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	MLI	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[2004, 2006, 2010, 2013, 2014, 2015, 2016, 2017, 2018]	2004	2018	9	4	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	340	Honduras	_T	Both sexes or no breakdown by sex	Y15T24	15 to 24 years old	SEX__AGE	_T__Y15T24	Both sexes or no breakdown by sex, 15 to 24 years old	500	HND	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[1993, 1994, 1999, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1993	2019	21	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	238	Falkland Islands (Malvinas)	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	FLK	-58.75246778	-51.74562601		4	Country or Area	Latin America and the Caribbean	[1991, 2012, 2016]	1991	2016	3	1	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	368	Iraq	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	IRQ	43.76606267	33.05013795	1.0	4	Country or Area	Northern Africa and Western Asia	[1997, 2007, 2012, 2014, 2016, 2017]	1997	2017	6	2	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	570	Niue	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	NIU	-169.8601693	-19.05000475		4	Country or Area	Oceania, exc. Australia and New Zealand	[2001]	2001	2001	1	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	831	Guernsey	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	GGY	-2.200712402	49.71561166		4	Country or Area	Europe and Northern America	[1996, 2016]	1996	2016	2	1	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	136	Cayman Islands	_T	Both sexes or no breakdown by sex	Y15T24	15 to 24 years old	SEX__AGE	_T__Y15T24	Both sexes or no breakdown by sex, 15 to 24 years old	500	CYM	-81.16740559	19.32266656		4	Country or Area	Latin America and the Caribbean	[1991, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015]	1991	2015	10	1	5
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	218	Ecuador	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	ECU	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	25	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	112	Belarus	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	BLR	28.04940161	53.54193075	1.0	4	Country or Area	Europe and Northern America	[1999, 2009]	1999	2009	2	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	480	Mauritius	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	MUS	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	26	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	328	Guyana	_T	Both sexes or no breakdown by sex	Y15T24	15 to 24 years old	SEX__AGE	_T__Y15T24	Both sexes or no breakdown by sex, 15 to 24 years old	500	GUY	-58.97322037	4.788012784	1.0	4	Country or Area	Latin America and the Caribbean	[1993, 2002, 2018]	1993	2018	3	1	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	704	Viet Nam	_T	Both sexes or no breakdown by sex	Y15T24	15 to 24 years old	SEX__AGE	_T__Y15T24	Both sexes or no breakdown by sex, 15 to 24 years old	500	VNM	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1996	2020	22	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	214	Dominican Republic	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	DOM	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1992, 1993, 1994, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	27	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	246	Finland	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	FIN	23.308447	61.91586738	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	188	Costa Rica	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	CRI	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	670	Saint Vincent and the Grenadines	_T	Both sexes or no breakdown by sex	Y15T24	15 to 24 years old	SEX__AGE	_T__Y15T24	Both sexes or no breakdown by sex, 15 to 24 years old	500	VCT	-61.19024321	13.24627968	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 2001, 2008]	1991	2008	3	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	580	Northern Mariana Islands	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	MNP	145.7582114	15.19099517		4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 1995, 2003]	1990	2003	3	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	760	Syrian Arab Republic	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	SYR	38.50466565	35.01676176	1.0	4	Country or Area	Northern Africa and Western Asia	[1998, 1999, 2000, 2001, 2002, 2003, 2006, 2007, 2008, 2009]	1998	2009	10	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	40	Austria	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	AUT	14.14172472	47.58704857	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	792	Turkey	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	TUR	35.42890329	38.9899684	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	108	Burundi	_T	Both sexes or no breakdown by sex	Y15T24	15 to 24 years old	SEX__AGE	_T__Y15T24	Both sexes or no breakdown by sex, 15 to 24 years old	500	BDI	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1998, 2008, 2014]	1990	2014	4	0	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	458	Malaysia	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	MYS	116.8346314	5.452415309	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1991, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	7	5	6
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	533	Aruba	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	ABW	-69.97050586	12.50878756		4	Country or Area	Latin America and the Caribbean	[1991, 2007]	1991	2007	2	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	398	Kazakhstan	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	KAZ	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[2002, 2003, 2004, 2008]	2002	2008	4	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	76	Brazil	_T	Both sexes or no breakdown by sex	Y15T24	15 to 24 years old	SEX__AGE	_T__Y15T24	Both sexes or no breakdown by sex, 15 to 24 years old	500	BRA	-53.08432878	-10.77668561	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	28	6	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	833	Isle of Man	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	IMN	-4.538190305	54.22880901		4	Country or Area	Europe and Northern America	[1991, 1996, 2001, 2006, 2011, 2016]	1991	2016	6	1	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	136	Cayman Islands	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	CYM	-81.16740559	19.32266656		4	Country or Area	Latin America and the Caribbean	[1991, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015]	1991	2015	9	1	5
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	850	United States Virgin Islands	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	VIR	-64.76960113	17.73297693		4	Country or Area	Latin America and the Caribbean	[1990]	1990	1990	1	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	60	Bermuda	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	BMU	-64.78155012	32.27881922		4	Country or Area	Europe and Northern America	[1991, 2000]	1991	2000	2	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	60	Bermuda	_T	Both sexes or no breakdown by sex	Y15T24	15 to 24 years old	SEX__AGE	_T__Y15T24	Both sexes or no breakdown by sex, 15 to 24 years old	500	BMU	-64.78155012	32.27881922		4	Country or Area	Europe and Northern America	[1991, 2000]	1991	2000	2	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	438	Liechtenstein	_T	Both sexes or no breakdown by sex	Y15T24	15 to 24 years old	SEX__AGE	_T__Y15T24	Both sexes or no breakdown by sex, 15 to 24 years old	500	LIE	9.552985019	47.14167005	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	16	1	6
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	276	Germany	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	DEU	10.3806066	51.08862743	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	212	Dominica	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	DMA	-61.3493756	15.43391378	1.0	4	Country or Area	Latin America and the Caribbean	[1997, 1999, 2001]	1997	2001	3	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	44	Bahamas	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	BHS	-78.05111663	24.69546597	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1994, 1998]	1990	1998	3	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	60	Bermuda	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	BMU	-64.78155012	32.27881922		4	Country or Area	Europe and Northern America	[1991, 2000]	1991	2000	2	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	470	Malta	_T	Both sexes or no breakdown by sex	Y15T24	15 to 24 years old	SEX__AGE	_T__Y15T24	Both sexes or no breakdown by sex, 15 to 24 years old	500	MLT	14.44617519	35.89194275	1.0	4	Country or Area	Europe and Northern America	[1994, 1995, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1994	2020	26	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	28	Antigua and Barbuda	_T	Both sexes or no breakdown by sex	Y15T24	15 to 24 years old	SEX__AGE	_T__Y15T24	Both sexes or no breakdown by sex, 15 to 24 years old	500	ATG	-61.7999755	17.07761471	1.0	4	Country or Area	Latin America and the Caribbean	[2001]	2001	2001	1	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	417	Kyrgyzstan	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	KGZ	74.52324839	41.46204516	1.0	4	Country or Area	Central and Southern Asia	[2002, 2004, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	13	4	9
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	484	Mexico	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	MEX	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	104	Myanmar	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	MMR	96.51752295	21.19332882	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2015, 2017, 2018, 2019]	2015	2019	4	4	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	120	Cameroon	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	CMR	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[1996, 2001, 2010, 2014]	1996	2014	4	0	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	591	Panama	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	PAN	-81.26616623	8.450965746	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	28	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	634	Qatar	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	QAT	51.19152467	25.28355379	1.0	4	Country or Area	Northern Africa and Western Asia	[1997, 2004, 2007, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1997	2019	13	5	9
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	704	Viet Nam	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	VNM	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1996	2020	22	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	833	Isle of Man	_T	Both sexes or no breakdown by sex	Y15T24	15 to 24 years old	SEX__AGE	_T__Y15T24	Both sexes or no breakdown by sex, 15 to 24 years old	500	IMN	-4.538190305	54.22880901		4	Country or Area	Europe and Northern America	[1991, 1996, 2001, 2006, 2011, 2016]	1991	2016	6	1	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	520	Nauru	_T	Both sexes or no breakdown by sex	Y15T24	15 to 24 years old	SEX__AGE	_T__Y15T24	Both sexes or no breakdown by sex, 15 to 24 years old	500	NRU	166.92313	-0.528742623	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2002, 2013]	2002	2013	2	0	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	662	Saint Lucia	_T	Both sexes or no breakdown by sex	Y15T24	15 to 24 years old	SEX__AGE	_T__Y15T24	Both sexes or no breakdown by sex, 15 to 24 years old	500	LCA	-60.96529553	13.89405601	1.0	4	Country or Area	Latin America and the Caribbean	[2003, 2004, 2005, 2006, 2007, 2017, 2018, 2019]	2003	2019	8	3	3
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	308	Grenada	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	GRD	-61.68248568	12.11238395	1.0	4	Country or Area	Latin America and the Caribbean	[1998]	1998	1998	1	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	690	Seychelles	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	SYC	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[1994, 2011, 2014, 2015, 2016, 2017, 2018, 2019]	1994	2019	8	5	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	798	Tuvalu	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	TUV	178.6679611	-7.460048071	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2016]	2016	2016	1	1	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	578	Norway	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	NOR	11.47846389	61.34311134	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	578	Norway	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	NOR	11.47846389	61.34311134	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	50	Bangladesh	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	BGD	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[1991, 1996, 2000, 2003, 2006, 2010, 2013, 2016, 2017]	1991	2017	9	2	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	231	Ethiopia	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	ETH	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[1994, 1999, 2005, 2013]	1994	2013	4	0	1
