INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	654	Saint Helena	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	SHN	-5.705752501	-15.96503946		4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]	1990	1997	8	0	0
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	418	Lao People's Democratic Republic	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	LAO	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	29	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	120	Cameroon	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	CMR	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1995, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	22	2	6
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	654	Saint Helena	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	SHN	-5.705752501	-15.96503946		4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]	1990	1997	8	0	0
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	654	Saint Helena	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	SHN	-5.705752501	-15.96503946		4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]	1990	1997	8	0	0
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	174	Comoros	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	COM	43.34234565	-11.66121732	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2002, 2003, 2004, 2013, 2014, 2017, 2018]	1999	2018	8	2	4
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	340	Honduras	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	HND	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019]	1991	2019	13	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	426	Lesotho	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	LSO	28.25362195	-29.58041814	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	768	Togo	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	TGO	0.97835765	8.532096072	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2011, 2017]	1990	2017	18	1	2
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	24	Angola	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	AGO	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[1998, 1999, 2000, 2001, 2002, 2008, 2009, 2010, 2011, 2016]	1998	2016	10	1	3
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	516	Namibia	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	NAM	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]	1990	2007	18	0	0
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	368	Iraq	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	IRQ	43.76606267	33.05013795	1.0	4	Country or Area	Northern Africa and Western Asia	[1993, 1996, 1999, 2000, 2001, 2003, 2004, 2007]	1993	2007	8	0	0
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	174	Comoros	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	COM	43.34234565	-11.66121732	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 1994, 1999, 2002, 2003, 2004, 2013, 2014, 2017, 2018]	1992	2018	10	2	4
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	704	Viet Nam	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	VNM	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1998]	1998	1998	1	0	0
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	384	Côte d'Ivoire	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	CIV	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2014, 2015, 2016, 2017, 2018, 2019]	1999	2019	7	5	6
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	120	Cameroon	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	CMR	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	24	2	6
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	232	Eritrea	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	ERI	38.11074289	16.12894644	1.0	4	Country or Area	Sub-Saharan Africa	[1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018]	1993	2018	24	3	8
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	404	Kenya	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	KEN	37.86096816	0.534797278	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	1999	2009	11	0	0
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	548	Vanuatu	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	VUT	167.0679779	-15.34445547	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1991, 1999, 2000, 2001, 2002, 2003, 2004, 2010, 2015]	1991	2015	9	1	2
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	548	Vanuatu	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	VUT	167.0679779	-15.34445547	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1991, 1999, 2000, 2001, 2002, 2003, 2004, 2010, 2015]	1991	2015	9	1	2
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	548	Vanuatu	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	VUT	167.0679779	-15.34445547	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1991, 1999, 2000, 2001, 2002, 2003, 2004, 2010, 2015]	1991	2015	9	1	2
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	174	Comoros	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	COM	43.34234565	-11.66121732	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2002, 2003, 2004, 2013, 2014, 2017, 2018]	1999	2018	8	2	4
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	204	Benin	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	BEN	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2000, 2001, 2002, 2003, 2004, 2011, 2013, 2014, 2015, 2016]	1999	2016	11	2	5
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	566	Nigeria	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	NGA	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	18	2	7
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	543	Oceania (exc. Australia and New Zealand)	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500					2	Sub-region	Oceania, exc. Australia and New Zealand	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	704	Viet Nam	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	VNM	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1998]	1990	1998	2	0	0
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	404	Kenya	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	KEN	37.86096816	0.534797278	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	1999	2009	11	0	0
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	178	Congo	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	COG	15.22052612	-0.840544119	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1992, 1996, 2002, 2003, 2004, 2012]	1990	2012	7	0	1
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	180	Democratic Republic of the Congo	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	COD	23.65496507	-2.877154732	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 1993, 1994, 1995, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1992	2015	13	1	6
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	566	Nigeria	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	NGA	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	18	2	7
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	320	Guatemala	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	GTM	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[1993, 1996, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1993	2019	23	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	262	Djibouti	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	DJI	42.18274707	11.56004161	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1992	2020	26	6	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	704	Viet Nam	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	VNM	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1998]	1998	1998	1	0	0
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	120	Cameroon	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	CMR	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1995, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	22	2	6
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	4	Afghanistan	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	AFG	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[1990, 1991, 1993, 1994, 1995, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	22	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	262	Djibouti	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	DJI	42.18274707	11.56004161	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	28	6	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	598	Papua New Guinea	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	PNG	145.8587761	-6.756057077	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 1991, 1992, 1993, 1994, 1995, 1998, 2012, 2016]	1990	2016	9	1	2
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	384	Côte d'Ivoire	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	CIV	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2014, 2015, 2016, 2017, 2018, 2019]	1999	2019	7	5	6
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	320	Guatemala	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	GTM	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	27	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	262	Djibouti	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	DJI	42.18274707	11.56004161	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1992	2020	26	6	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	368	Iraq	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	IRQ	43.76606267	33.05013795	1.0	4	Country or Area	Northern Africa and Western Asia	[1993, 1996, 1999, 2000, 2001, 2003, 2004, 2007]	1993	2007	8	0	0
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	404	Kenya	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	KEN	37.86096816	0.534797278	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	1999	2009	11	0	0
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	566	Nigeria	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	NGA	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	18	2	7
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	543	Oceania (exc. Australia and New Zealand)	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500					2	Sub-region	Oceania, exc. Australia and New Zealand	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	716	Zimbabwe	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	ZWE	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2012, 2013]	1990	2013	14	0	2
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	266	Gabon	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	GAB	11.78727747	-0.60687619	1.0	4	Country or Area	Sub-Saharan Africa	[1994, 1995, 1996, 1997, 1999, 2001, 2002]	1994	2002	7	0	0
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	232	Eritrea	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	ERI	38.11074289	16.12894644	1.0	4	Country or Area	Sub-Saharan Africa	[1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018]	1993	2018	24	3	8
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	426	Lesotho	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	LSO	28.25362195	-29.58041814	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	27	3	8
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	178	Congo	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	COG	15.22052612	-0.840544119	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1994, 1996, 2002, 2003, 2004, 2012]	1990	2012	9	0	1
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	320	Guatemala	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	GTM	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[1993, 1996, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1993	2019	23	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	266	Gabon	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	GAB	11.78727747	-0.60687619	1.0	4	Country or Area	Sub-Saharan Africa	[1994, 1995, 1996, 1997, 1999]	1994	1999	5	0	0
