INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	AGE	AGE_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	604	Peru	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	PER	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	740	Suriname	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	SUR	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	780	Trinidad and Tobago	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	TTO	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	858	Uruguay	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	URY	-56.01387025	-32.8002838	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	31	Azerbaijan	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	AZE	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	51	Armenia	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	ARM	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	268	Georgia	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	GEO	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	398	Kazakhstan	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	KAZ	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	417	Kyrgyzstan	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	KGZ	74.52324839	41.46204516	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	762	Tajikistan	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	TJK	69.294998	38.43069666	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	860	Uzbekistan	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	UZB	63.11944558	41.77560518	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017]	2000	2017	17	3	7
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	48	Bahrain	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	BHR	50.5490754	26.04407747	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	414	Kuwait	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	KWT	47.49305029	29.53949468	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	422	Lebanon	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	LBN	35.89391711	33.92152458	1.0	4	Country or Area	Northern Africa and Western Asia	[2017]	2017	2017	1	1	1
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	634	Qatar	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	QAT	51.19152467	25.28355379	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	104	Myanmar	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	MMR	96.51752295	21.19332882	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	116	Cambodia	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	KHM	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	360	Indonesia	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	IDN	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	458	Malaysia	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	MYS	116.8346314	5.452415309	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	608	Philippines	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	PHL	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	702	Singapore	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	SGP	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	496	Mongolia	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	MNG	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	53	Australia and New Zealand	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age					2	Sub-region	Australia and New Zealand	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	62	Central and Southern Asia	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age					2	Sub-region	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	143	Central Asia	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age					2	Sub-region	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	753	Eastern and South-Eastern Asia	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age					2	Sub-region	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	30	Eastern Asia	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age					2	Sub-region	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	150	Europe	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age					1	Region	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	513	Europe and Northern America	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age					1	Region	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	432	Landlocked developing countries (LLDCs)	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age					1	Region		[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	419	Latin America and the Caribbean	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age					2	Sub-region	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	199	Least Developed Countries (LDCs)	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age					1	Region		[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	15	Northern Africa	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age					2	Sub-region	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	747	Northern Africa and Western Asia	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age					2	Sub-region	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	21	Northern America	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age					2	Sub-region	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	9	Oceania	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age					1	Region		[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	543	Oceania (exc. Australia and New Zealand)	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age					2	Sub-region	Oceania, exc. Australia and New Zealand	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	722	Small island developing States (SIDS)	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age					1	Region		[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	35	South-Eastern Asia	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age					2	Sub-region	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	34	Southern Asia	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age					2	Sub-region	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	202	Sub-Saharan Africa	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age					2	Sub-region	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	145	Western Asia	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age					2	Sub-region	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	1	World	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age					0	Global		[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	50	Bangladesh	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	BGD	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	144	Sri Lanka	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	LKA	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	356	India	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	IND	79.3608464	22.34642074	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	364	Iran (Islamic Republic of)	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	IRN	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	524	Nepal	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	NPL	83.94678863	28.25866332	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	586	Pakistan	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	PAK	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
