INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	434	Libya	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	LBY	18.0295985	27.04042819	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1986, 2002, 2003, 2005, 2006]	1971	2006	17	0	0
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	512	Oman	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	OMN	57.87743482	21.98805614	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2015, 2016]	1971	2016	43	2	5
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	296	Kiribati	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	KIR	-157.5643005	1.768837732	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1971, 1972, 1973, 1974, 1975, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]	1970	2008	35	0	0
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	242	Fiji	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	FJI	177.9660884	-17.83301566	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1980, 1981, 1983, 1984, 1985, 1986, 1987, 1991, 1992, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2011, 2012]	1970	2012	30	0	2
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	90	Solomon Islands	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	SLB	160.1584117	-9.622391719	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1971, 1975, 1986, 1990, 1991, 1992, 1993, 1994, 1999, 2000, 2001, 2002, 2005, 2006, 2007, 2010, 2011, 2012]	1970	2012	19	0	3
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	882	Samoa	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	WSM	-172.4430749	-13.61541469	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1975, 1976, 1977, 1978, 1979, 1980, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2014, 2015, 2016]	1970	2016	28	2	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	776	Tonga	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	TON	-175.1959991	-21.19511329	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1971, 1972, 1973, 1974, 1975, 1978, 1981, 1982, 1984, 1985, 1986, 1990, 1991, 1993, 1998, 1999, 2000, 2001, 2002, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1970	2014	29	0	5
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	583	Micronesia (Federated States of)	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	FSM	158.225216	6.880670092	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1972, 1973, 1974, 1976, 1977, 2004, 2005]	1972	2005	7	0	0
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	584	Marshall Islands	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	MHL	171.0839119	7.110213497	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2015, 2016]	1999	2016	11	2	2
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	598	Papua New Guinea	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	PNG	145.8587761	-6.756057077	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1974, 1975, 1976, 1977, 1984, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1998, 2012]	1970	2012	18	0	1
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	548	Vanuatu	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	VUT	167.0679779	-15.34445547	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1980, 1981, 1983, 1991, 1999, 2000, 2001, 2002, 2003, 2004, 2010, 2015, 2017]	1970	2017	22	2	3
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	270	Gambia	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	GMB	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 2008, 2009, 2010]	1971	2010	27	0	1
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	288	Ghana	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	GHA	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1988, 1989, 1990, 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1971	2017	37	3	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	262	Djibouti	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	DJI	42.18274707	11.56004161	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1973, 1974, 1975, 1976, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1971	2017	36	3	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	266	Gabon	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	GAB	11.78727747	-0.60687619	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1994, 1995, 1996, 1997, 1999]	1971	1999	23	0	0
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	324	Guinea	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	GIN	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1989, 1990, 1991, 1993, 1994, 1996, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2011, 2014]	1971	2014	25	0	2
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	226	Equatorial Guinea	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	GNQ	10.46535826	1.565792376	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1976, 1993, 1994, 1999, 2000, 2002, 2005]	1971	2005	8	0	0
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	231	Ethiopia	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	ETH	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1974, 1984, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015]	1971	2015	25	1	4
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	232	Eritrea	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	ERI	38.11074289	16.12894644	1.0	4	Country or Area	Sub-Saharan Africa	[1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1993	2015	22	1	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	384	Côte d'Ivoire	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	CIV	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1981, 1983, 1984, 1999, 2014, 2015, 2016]	1971	2016	11	2	3
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	404	Kenya	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	KEN	37.86096816	0.534797278	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	1970	2009	26	0	0
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	72	Botswana	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	BWA	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]	1970	2008	36	0	0
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	24	Angola	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	AGO	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1982, 1983, 1998, 1999, 2000, 2001, 2002, 2008, 2009, 2010, 2011]	1971	2011	13	0	2
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	180	Democratic Republic of the Congo	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	COD	23.65496507	-2.877154732	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1992, 1993, 1994, 1995, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	31	1	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	174	Comoros	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	COM	43.34234565	-11.66121732	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1973, 1981, 1986, 1987, 1999, 2002, 2003, 2004, 2013, 2014]	1971	2014	11	0	2
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	178	Congo	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	COG	15.22052612	-0.840544119	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1996, 2002, 2003, 2004, 2012]	1971	2012	25	0	1
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	204	Benin	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	BEN	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1973, 1974, 1975, 1977, 1985, 1986, 1987, 1999, 2000, 2001, 2002, 2003, 2004, 2011, 2013, 2014, 2015]	1971	2015	18	1	4
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	120	Cameroon	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	CMR	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1995, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	41	2	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	132	Cabo Verde	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	CPV	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[1972, 1987, 1988, 1989, 1990, 1994, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1972	2016	22	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	108	Burundi	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	BDI	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	36	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	148	Chad	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	TCD	18.66618401	15.36279341	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1974, 1985, 1987, 1989, 1990, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	30	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	140	Central African Republic	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	CAF	20.93559492	7.003720791	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 2001, 2009, 2011, 2012, 2016]	1971	2016	22	1	3
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	706	Somalia	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	SOM	46.20367477	4.406485729	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 2007]	1971	2007	16	0	0
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	710	South Africa	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	ZAF	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[1989, 1990, 1991, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015]	1989	2015	21	1	5
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	716	Zimbabwe	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	ZWE	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2012, 2013]	1970	2013	33	0	2
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	690	Seychelles	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	SYC	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978, 1979, 1980, 1981, 1982, 1983, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	43	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	694	Sierra Leone	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	SLE	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1984, 1985, 1988, 1989, 1990, 1991, 2001, 2011, 2012, 2013, 2015, 2016]	1971	2016	20	2	5
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	728	South Sudan	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	SSD	30.32618773	7.290839152	1.0	4	Country or Area	Sub-Saharan Africa	[2011, 2015]	2011	2015	2	1	2
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	646	Rwanda	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	RWA	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	36	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	624	Guinea-Bissau	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	GNB	-14.40182514	12.11760394	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1988, 1989, 2000]	1971	2000	16	0	0
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	678	Sao Tome and Principe	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	STP	6.609772265	0.241554875	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1977, 1988, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1971	2017	18	3	8
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	686	Senegal	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	SEN	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1988, 1989, 1990, 1992, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	33	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	834	United Republic of Tanzania	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	TZA	34.80521182	-6.265332606	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1981, 1982, 1983, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 2010, 2012, 2013]	1970	2013	28	0	3
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	894	Zambia	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	ZMB	27.850329	-14.59701056	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1972, 1974, 1979, 1980, 1981, 1982, 1986, 1988]	1970	1988	9	0	0
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	854	Burkina Faso	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	BFA	-1.742843829	12.27491081	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1994, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	33	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	768	Togo	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	TGO	0.97835765	8.532096072	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]	1971	2007	34	0	0
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	800	Uganda	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2_3	Male, secondary education (lower and upper secondary education)	UGA	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[1975, 1976, 1977, 1978, 1979, 1981, 1982, 1986, 1990, 1992, 1994, 1997, 2004, 2007]	1975	2007	14	0	0
