INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	68	Bolivia (Plurinational State of)	M	Male	ISCED11_1	Primary education	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[2011, 2012, 2013, 2014, 2015, 2016]	2011	2016	6	2	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	44	Bahamas	M	Male	ISCED11_1	Primary education	-78.05111663	24.69546597	1.0	4	Country or Area	Latin America and the Caribbean	[1999, 2005, 2006, 2007, 2008, 2009, 2010, 2016]	1999	2016	8	1	2
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	192	Cuba	M	Male	ISCED11_1	Primary education	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	19	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	188	Costa Rica	M	Male	ISCED11_1	Primary education	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	41	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	170	Colombia	M	Male	ISCED11_1	Primary education	-73.07446751	3.888209046	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	37	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	152	Chile	M	Male	ISCED11_1	Primary education	-71.23029019	-35.2652885	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1983, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	15	2	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	740	Suriname	M	Male	ISCED11_1	Primary education	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[1976, 1977, 1978, 1979, 1985, 1987, 1988, 1989, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1976	2016	20	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	662	Saint Lucia	M	Male	ISCED11_1	Primary education	-60.96529553	13.89405601	1.0	4	Country or Area	Latin America and the Caribbean	[1983, 1984, 1990, 1991, 1993, 2002, 2003, 2004, 2005, 2006, 2007]	1983	2007	11	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	670	Saint Vincent and the Grenadines	M	Male	ISCED11_1	Primary education	-61.19024321	13.24627968	1.0	4	Country or Area	Latin America and the Caribbean	[2003, 2004, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2003	2016	10	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	630	Puerto Rico	M	Male	ISCED11_1	Primary education	-66.47591017	18.22753799		4	Country or Area	Latin America and the Caribbean	[2015]	2015	2015	1	1	1
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	M	Male	ISCED11_1	Primary education	-56.01387025	-32.8002838	1.0	4	Country or Area	Latin America and the Caribbean	[1974, 1976, 1977, 1978, 1979, 1980, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2013, 2014, 2015]	1974	2015	35	1	4
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	862	Venezuela (Bolivarian Republic of)	M	Male	ISCED11_1	Primary education	-66.15642084	7.121324748	1.0	4	Country or Area	Latin America and the Caribbean	[1988, 1989, 1991, 1992, 1993, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1988	2016	25	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	780	Trinidad and Tobago	M	Male	ISCED11_1	Primary education	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[1982, 1985, 1988, 1991, 1992, 1993, 1996, 1997, 1999, 2000, 2001, 2003, 2004, 2005, 2007, 2008, 2009, 2010]	1982	2010	18	0	1
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	484	Mexico	M	Male	ISCED11_1	Primary education	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1975, 1976, 1977, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1975	2016	26	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	591	Panama	M	Male	ISCED11_1	Primary education	-81.26616623	8.450965746	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1970	2014	35	0	5
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	604	Peru	M	Male	ISCED11_1	Primary education	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1977, 1978, 1979, 1980, 1981, 1993, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	27	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	600	Paraguay	M	Male	ISCED11_1	Primary education	-60.54854225	-21.70216237	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1970	2012	40	0	3
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	558	Nicaragua	M	Male	ISCED11_1	Primary education	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1993, 1994, 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010]	1970	2010	29	0	1
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	533	Aruba	M	Male	ISCED11_1	Primary education	-69.97050586	12.50878756		4	Country or Area	Latin America and the Caribbean	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2013, 2014]	1999	2014	14	0	3
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	275	State of Palestine	M	Male	ISCED11_1	Primary education	35.25694122	31.94347933		4	Country or Area	Northern Africa and Western Asia	[1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1995	2016	20	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	268	Georgia	M	Male	ISCED11_1	Primary education	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016]	2000	2016	14	2	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	414	Kuwait	M	Male	ISCED11_1	Primary education	47.49305029	29.53949468	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1992, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2010, 2011, 2012, 2013, 2016]	1971	2016	35	1	5
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	400	Jordan	M	Male	ISCED11_1	Primary education	37.13024774	30.65365973	1.0	4	Country or Area	Northern Africa and Western Asia	[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1996, 1999, 2000, 2002, 2003, 2004]	1972	2004	28	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	368	Iraq	M	Male	ISCED11_1	Primary education	43.76606267	33.05013795	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1980, 1983, 1985, 1986, 1987, 1988, 1989, 1993, 1999, 2000, 2004, 2007]	1971	2007	20	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	376	Israel	M	Male	ISCED11_1	Primary education	34.62277992	31.06164552	1.0	4	Country or Area	Northern Africa and Western Asia	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2002	2016	15	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	31	Azerbaijan	M	Male	ISCED11_1	Primary education	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1993	2016	24	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	12	Algeria	M	Male	ISCED11_1	Primary education	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1972	2016	44	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	51	Armenia	M	Male	ISCED11_1	Primary education	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2015, 2016]	2002	2016	9	2	2
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	48	Bahrain	M	Male	ISCED11_1	Primary education	50.5490754	26.04407747	1.0	4	Country or Area	Northern Africa and Western Asia	[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2011, 2012, 2013, 2014, 2015, 2016]	1982	2016	28	2	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	196	Cyprus	M	Male	ISCED11_1	Primary education	33.22285964	35.05659437	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	44	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	729	Sudan	M	Male	ISCED11_1	Primary education	29.95650159	16.02643066	1.0	4	Country or Area	Northern Africa and Western Asia	[2010, 2012, 2013, 2015]	2010	2015	4	1	4
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	760	Syrian Arab Republic	M	Male	ISCED11_1	Primary education	38.50466565	35.01676176	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	1971	2013	43	0	4
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	634	Qatar	M	Male	ISCED11_1	Primary education	51.19152467	25.28355379	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2003, 2005, 2006, 2007, 2008, 2009, 2011, 2013, 2014, 2015, 2016]	1971	2016	38	2	5
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	682	Saudi Arabia	M	Male	ISCED11_1	Primary education	44.54763347	24.12594211	1.0	4	Country or Area	Northern Africa and Western Asia	[1979, 2005, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016]	1979	2016	10	2	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	818	Egypt	M	Male	ISCED11_1	Primary education	29.77468534	26.57438204	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1986, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2013, 2016]	1971	2016	26	1	3
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	887	Yemen	M	Male	ISCED11_1	Primary education	45.22389143	15.22242099	1.0	4	Country or Area	Northern Africa and Western Asia	[1999, 2001, 2002, 2003, 2004, 2005, 2008, 2010, 2012, 2013, 2016]	1999	2016	11	1	4
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	784	United Arab Emirates	M	Male	ISCED11_1	Primary education	53.98279159	23.43322219	1.0	4	Country or Area	Northern Africa and Western Asia	[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1974	2015	37	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	792	Turkey	M	Male	ISCED11_1	Primary education	35.42890329	38.9899684	1.0	4	Country or Area	Northern Africa and Western Asia	[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015]	1984	2015	23	1	5
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	788	Tunisia	M	Male	ISCED11_1	Primary education	9.572737411	34.11439971	1.0	4	Country or Area	Northern Africa and Western Asia	[1973, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2013, 2014, 2015]	1973	2015	36	1	4
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	422	Lebanon	M	Male	ISCED11_1	Primary education	35.89391711	33.92152458	1.0	4	Country or Area	Northern Africa and Western Asia	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1998	2016	19	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	434	Libya	M	Male	ISCED11_1	Primary education	18.0295985	27.04042819	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983]	1971	1983	12	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	512	Oman	M	Male	ISCED11_1	Primary education	57.87743482	21.98805614	1.0	4	Country or Area	Northern Africa and Western Asia	[1974, 1975, 1976, 1978, 1979, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2009, 2011, 2012, 2013, 2014, 2015, 2016]	1974	2016	31	2	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	504	Morocco	M	Male	ISCED11_1	Primary education	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[1973, 1974, 1975, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1973	2016	43	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	296	Kiribati	M	Male	ISCED11_1	Primary education	-157.5643005	1.768837732	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2014, 2016]	1977	2016	32	1	2
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	242	Fiji	M	Male	ISCED11_1	Primary education	177.9660884	-17.83301566	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1980, 1981, 1983, 1984, 1985, 1986, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2004, 2006, 2008, 2009, 2011, 2012, 2013, 2015]	1980	2015	24	1	4
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	90	Solomon Islands	M	Male	ISCED11_1	Primary education	160.1584117	-9.622391719	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1975, 1980, 1981, 1982, 1983, 1986, 2011, 2012]	1975	2012	8	0	2
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	882	Samoa	M	Male	ISCED11_1	Primary education	-172.4430749	-13.61541469	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1999, 2000, 2001, 2007, 2009, 2010, 2011, 2012, 2014, 2015, 2016]	1999	2016	11	2	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	776	Tonga	M	Male	ISCED11_1	Primary education	-175.1959991	-21.19511329	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1977, 1978, 1979, 1981, 1982, 1984, 1985, 1986, 1990, 1991, 1993, 1998, 1999, 2001, 2005, 2006, 2012, 2013]	1977	2013	18	0	2
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	584	Marshall Islands	M	Male	ISCED11_1	Primary education	171.0839119	7.110213497	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1999, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2011, 2016]	1999	2016	10	1	2
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	598	Papua New Guinea	M	Male	ISCED11_1	Primary education	145.8587761	-6.756057077	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2012]	1987	2012	16	0	1
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	548	Vanuatu	M	Male	ISCED11_1	Primary education	167.0679779	-15.34445547	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1992, 1994, 1998, 2000, 2001, 2004, 2007, 2008, 2009, 2010, 2013]	1992	2013	11	0	2
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	270	Gambia	M	Male	ISCED11_1	Primary education	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1989, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	41	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	288	Ghana	M	Male	ISCED11_1	Primary education	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1991, 1992, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2017]	1971	2017	29	2	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	266	Gabon	M	Male	ISCED11_1	Primary education	11.78727747	-0.60687619	1.0	4	Country or Area	Sub-Saharan Africa	[1972, 1973, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1987, 1988, 1989, 1992, 1995, 1996, 1997, 2002, 2003]	1972	2003	21	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	324	Guinea	M	Male	ISCED11_1	Primary education	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014]	1984	2014	28	0	4
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	231	Ethiopia	M	Male	ISCED11_1	Primary education	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[1982, 1987, 1988, 1989, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015]	1982	2015	23	1	5
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	226	Equatorial Guinea	M	Male	ISCED11_1	Primary education	10.46535826	1.565792376	1.0	4	Country or Area	Sub-Saharan Africa	[1994, 2000, 2003, 2005, 2008, 2009, 2010, 2011, 2012, 2015]	1994	2015	10	1	4
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	262	Djibouti	M	Male	ISCED11_1	Primary education	42.18274707	11.56004161	1.0	4	Country or Area	Sub-Saharan Africa	[1972, 1973, 1974, 1975, 1976, 1999, 2000, 2001, 2005, 2006, 2008, 2011, 2013, 2014, 2015, 2016, 2017]	1972	2017	17	3	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	232	Eritrea	M	Male	ISCED11_1	Primary education	38.11074289	16.12894644	1.0	4	Country or Area	Sub-Saharan Africa	[1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015]	1994	2015	20	1	5
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	384	Côte d'Ivoire	M	Male	ISCED11_1	Primary education	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[1973, 1974, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2000, 2001, 2006, 2007, 2009, 2011, 2012, 2013, 2014, 2015, 2016]	1973	2016	35	2	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	404	Kenya	M	Male	ISCED11_1	Primary education	37.86096816	0.534797278	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1977, 1978, 1980, 1981, 2004, 2005, 2014, 2015, 2016]	1970	2016	13	2	3
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	72	Botswana	M	Male	ISCED11_1	Primary education	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1979, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014]	1970	2014	35	0	3
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	108	Burundi	M	Male	ISCED11_1	Primary education	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	38	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	120	Cameroon	M	Male	ISCED11_1	Primary education	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1990, 1991, 1999, 2000, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016]	1973	2016	32	2	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	24	Angola	M	Male	ISCED11_1	Primary education	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[2008, 2009, 2010, 2011]	2008	2011	4	0	2
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	180	Democratic Republic of the Congo	M	Male	ISCED11_1	Primary education	23.65496507	-2.877154732	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1976, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1988, 1991, 1992, 1993, 1994, 1999, 2002, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015]	1971	2015	25	1	5
