INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	136	Cayman Islands	M	Male	SEX	M	Male	2300	CYM	-81.16740559	19.32266656		4	Country or Area	Latin America and the Caribbean	[2015]	2015	2015	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	136	Cayman Islands	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	CYM	-81.16740559	19.32266656		4	Country or Area	Latin America and the Caribbean	[2015]	2015	2015	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	638	Réunion	F	Female	SEX	F	Female	2300	REU	55.53171398	-21.13183266		4	Country or Area	Sub-Saharan Africa	[2012]	2012	2012	1	0	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	638	Réunion	M	Male	SEX	M	Male	2300	REU	55.53171398	-21.13183266		4	Country or Area	Sub-Saharan Africa	[2012]	2012	2012	1	0	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	638	Réunion	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	REU	55.53171398	-21.13183266		4	Country or Area	Sub-Saharan Africa	[2012]	2012	2012	1	0	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	682	Saudi Arabia	F	Female	SEX	F	Female	2300	SAU	44.54763347	24.12594211	1.0	4	Country or Area	Northern Africa and Western Asia	[2011, 2012, 2014, 2015]	2011	2015	4	1	4
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	682	Saudi Arabia	M	Male	SEX	M	Male	2300	SAU	44.54763347	24.12594211	1.0	4	Country or Area	Northern Africa and Western Asia	[2011, 2012, 2014, 2015]	2011	2015	4	1	4
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	682	Saudi Arabia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	SAU	44.54763347	24.12594211	1.0	4	Country or Area	Northern Africa and Western Asia	[2011, 2012, 2014, 2015]	2011	2015	4	1	4
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	12	Algeria	F	Female	SEX	F	Female	2300	DZA	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[2014, 2017]	2014	2017	2	1	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	12	Algeria	M	Male	SEX	M	Male	2300	DZA	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[2014, 2017]	2014	2017	2	1	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	12	Algeria	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	DZA	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[2014, 2017]	2014	2017	2	1	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	634	Qatar	F	Female	SEX	F	Female	2300	QAT	51.19152467	25.28355379	1.0	4	Country or Area	Northern Africa and Western Asia	[2009, 2013, 2015, 2017]	2009	2017	4	2	3
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	634	Qatar	M	Male	SEX	M	Male	2300	QAT	51.19152467	25.28355379	1.0	4	Country or Area	Northern Africa and Western Asia	[2009, 2013, 2015, 2017]	2009	2017	4	2	3
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	634	Qatar	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	QAT	51.19152467	25.28355379	1.0	4	Country or Area	Northern Africa and Western Asia	[2009, 2013, 2015, 2017]	2009	2017	4	2	3
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	376	Israel	F	Female	SEX	F	Female	2300	ISR	34.62277992	31.06164552	1.0	4	Country or Area	Northern Africa and Western Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2009	2017	9	3	8
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	392	Japan	F	Female	SEX	F	Female	2300	JPN	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2012, 2013, 2014, 2015, 2017, 2019]	2009	2019	8	3	7
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	376	Israel	M	Male	SEX	M	Male	2300	ISR	34.62277992	31.06164552	1.0	4	Country or Area	Northern Africa and Western Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2009	2017	9	3	8
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	392	Japan	M	Male	SEX	M	Male	2300	JPN	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2012, 2013, 2014, 2015, 2017, 2019]	2009	2019	8	3	7
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	376	Israel	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	ISR	34.62277992	31.06164552	1.0	4	Country or Area	Northern Africa and Western Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2009	2017	9	3	8
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	392	Japan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	JPN	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2012, 2013, 2014, 2015, 2017, 2019]	2009	2019	8	3	7
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	388	Jamaica	F	Female	SEX	F	Female	2300	JAM	-77.31068409	18.15616857	1.0	4	Country or Area	Latin America and the Caribbean	[2017]	2017	2017	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	388	Jamaica	M	Male	SEX	M	Male	2300	JAM	-77.31068409	18.15616857	1.0	4	Country or Area	Latin America and the Caribbean	[2017]	2017	2017	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	388	Jamaica	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	JAM	-77.31068409	18.15616857	1.0	4	Country or Area	Latin America and the Caribbean	[2017]	2017	2017	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	112	Belarus	F	Female	SEX	F	Female	2300	BLR	28.04940161	53.54193075	1.0	4	Country or Area	Europe and Northern America	[2017, 2018]	2017	2018	2	2	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	112	Belarus	M	Male	SEX	M	Male	2300	BLR	28.04940161	53.54193075	1.0	4	Country or Area	Europe and Northern America	[2017, 2018]	2017	2018	2	2	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	112	Belarus	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	BLR	28.04940161	53.54193075	1.0	4	Country or Area	Europe and Northern America	[2017, 2018]	2017	2018	2	2	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	132	Cabo Verde	F	Female	SEX	F	Female	2300	CPV	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[2017, 2018]	2017	2018	2	2	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	132	Cabo Verde	M	Male	SEX	M	Male	2300	CPV	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[2017, 2018]	2017	2018	2	2	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	132	Cabo Verde	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	CPV	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[2017, 2018]	2017	2018	2	2	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	531	Curaçao	F	Female	SEX	F	Female	2300	CUW	-68.95033464	12.15058042		4	Country or Area	Latin America and the Caribbean	[2018]	2018	2018	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	531	Curaçao	M	Male	SEX	M	Male	2300	CUW	-68.95033464	12.15058042		4	Country or Area	Latin America and the Caribbean	[2018]	2018	2018	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	531	Curaçao	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	CUW	-68.95033464	12.15058042		4	Country or Area	Latin America and the Caribbean	[2018]	2018	2018	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	804	Ukraine	F	Female	SEX	F	Female	2300	UKR	31.40270802	49.00735945	1.0	4	Country or Area	Europe and Northern America	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2009	2017	9	3	8
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	804	Ukraine	M	Male	SEX	M	Male	2300	UKR	31.40270802	49.00735945	1.0	4	Country or Area	Europe and Northern America	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2009	2017	9	3	8
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	804	Ukraine	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	UKR	31.40270802	49.00735945	1.0	4	Country or Area	Europe and Northern America	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2009	2017	9	3	8
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	690	Seychelles	F	Female	SEX	F	Female	2300	SYC	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[2015, 2017, 2019]	2015	2019	3	3	3
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	690	Seychelles	M	Male	SEX	M	Male	2300	SYC	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[2015, 2017, 2019]	2015	2019	3	3	3
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	690	Seychelles	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	SYC	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[2015, 2017, 2019]	2015	2019	3	3	3
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	364	Iran (Islamic Republic of)	F	Female	SEX	F	Female	2300	IRN	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[2014, 2015, 2017, 2018]	2014	2018	4	3	4
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	364	Iran (Islamic Republic of)	M	Male	SEX	M	Male	2300	IRN	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[2014, 2015, 2017, 2018]	2014	2018	4	3	4
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	364	Iran (Islamic Republic of)	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	IRN	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[2014, 2015, 2017, 2018]	2014	2018	4	3	4
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	344	China, Hong Kong Special Administrative Region	F	Female	SEX	F	Female	2300	HKG	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	344	China, Hong Kong Special Administrative Region	M	Male	SEX	M	Male	2300	HKG	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	344	China, Hong Kong Special Administrative Region	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	HKG	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	498	Republic of Moldova	F	Female	SEX	F	Female	2300	MDA	28.4650624	47.20236795	1.0	4	Country or Area	Europe and Northern America	[2011, 2012, 2013, 2014, 2015, 2018]	2011	2018	6	2	6
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	498	Republic of Moldova	M	Male	SEX	M	Male	2300	MDA	28.4650624	47.20236795	1.0	4	Country or Area	Europe and Northern America	[2011, 2012, 2013, 2014, 2015, 2018]	2011	2018	6	2	6
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	498	Republic of Moldova	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	MDA	28.4650624	47.20236795	1.0	4	Country or Area	Europe and Northern America	[2011, 2012, 2013, 2014, 2015, 2018]	2011	2018	6	2	6
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	446	China, Macao Special Administrative Region	F	Female	SEX	F	Female	2300	MAC	113.5665388	22.1237259		4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2011, 2012, 2013, 2015, 2016]	2009	2016	7	2	6
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	446	China, Macao Special Administrative Region	M	Male	SEX	M	Male	2300	MAC	113.5665388	22.1237259		4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2011, 2012, 2013, 2015, 2016]	2009	2016	7	2	6
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	446	China, Macao Special Administrative Region	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	MAC	113.5665388	22.1237259		4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2011, 2012, 2013, 2015, 2016]	2009	2016	7	2	6
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	36	Australia	F	Female	SEX	F	Female	2300	AUS	134.3499412	-25.57717202	1.0	4	Country or Area	Australia and New Zealand	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	27	3	8
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	36	Australia	M	Male	SEX	M	Male	2300	AUS	134.3499412	-25.57717202	1.0	4	Country or Area	Australia and New Zealand	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	27	3	8
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	36	Australia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	AUS	134.3499412	-25.57717202	1.0	4	Country or Area	Australia and New Zealand	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	27	3	8
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	238	Falkland Islands (Malvinas)	F	Female	SEX	F	Female	2300	FLK	-58.75246778	-51.74562601		4	Country or Area	Latin America and the Caribbean	[2012, 2016]	2012	2016	2	1	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	238	Falkland Islands (Malvinas)	M	Male	SEX	M	Male	2300	FLK	-58.75246778	-51.74562601		4	Country or Area	Latin America and the Caribbean	[2012, 2016]	2012	2016	2	1	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	238	Falkland Islands (Malvinas)	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	FLK	-58.75246778	-51.74562601		4	Country or Area	Latin America and the Caribbean	[2012, 2016]	2012	2016	2	1	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	862	Venezuela (Bolivarian Republic of)	F	Female	SEX	F	Female	2300	VEN	-66.15642084	7.121324748	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012]	2009	2012	4	0	3
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	862	Venezuela (Bolivarian Republic of)	M	Male	SEX	M	Male	2300	VEN	-66.15642084	7.121324748	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012]	2009	2012	4	0	3
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	862	Venezuela (Bolivarian Republic of)	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	VEN	-66.15642084	7.121324748	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012]	2009	2012	4	0	3
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	398	Kazakhstan	F	Female	SEX	F	Female	2300	KAZ	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[2011, 2012, 2013, 2015, 2017]	2011	2017	5	2	5
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	398	Kazakhstan	M	Male	SEX	M	Male	2300	KAZ	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[2011, 2012, 2013, 2015, 2017]	2011	2017	5	2	5
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	398	Kazakhstan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	KAZ	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[2011, 2012, 2013, 2015, 2017]	2011	2017	5	2	5
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	630	Puerto Rico	F	Female	SEX	F	Female	2300	PRI	-66.47591017	18.22753799		4	Country or Area	Latin America and the Caribbean	[2015]	2015	2015	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	630	Puerto Rico	M	Male	SEX	M	Male	2300	PRI	-66.47591017	18.22753799		4	Country or Area	Latin America and the Caribbean	[2015]	2015	2015	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	630	Puerto Rico	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	PRI	-66.47591017	18.22753799		4	Country or Area	Latin America and the Caribbean	[2015]	2015	2015	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	120	Cameroon	F	Female	SEX	F	Female	2300	CMR	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[2010]	2010	2010	1	0	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	120	Cameroon	M	Male	SEX	M	Male	2300	CMR	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[2010]	2010	2010	1	0	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	120	Cameroon	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	CMR	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[2010]	2010	2010	1	0	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	124	Canada	F	Female	SEX	F	Female	2300	CAN	-101.6575058	57.72360191	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	174	Comoros	F	Female	SEX	F	Female	2300	COM	43.34234565	-11.66121732	1.0	4	Country or Area	Sub-Saharan Africa	[2004, 2014]	2004	2014	2	0	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	231	Ethiopia	F	Female	SEX	F	Female	2300	ETH	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[2005, 2013]	2005	2013	2	0	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	332	Haiti	F	Female	SEX	F	Female	2300	HTI	-72.33640958	18.40426539	1.0	4	Country or Area	Latin America and the Caribbean	[2012]	2012	2012	1	0	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	404	Kenya	F	Female	SEX	F	Female	2300	KEN	37.86096816	0.534797278	1.0	4	Country or Area	Sub-Saharan Africa	[2016, 2019]	2016	2019	2	2	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	296	Kiribati	F	Female	SEX	F	Female	2300	KIR	-157.5643005	1.768837732	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2019]	2019	2019	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	807	North Macedonia	F	Female	SEX	F	Female	2300	MKD	21.7007909	41.60048068	1.0	4	Country or Area	Europe and Northern America	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	2006	2020	15	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	500	Montserrat	F	Female	SEX	F	Female	2300	MSR	-62.19261223	16.73558313		4	Country or Area	Latin America and the Caribbean	[2020]	2020	2020	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	562	Niger	F	Female	SEX	F	Female	2300	NER	9.400167877	17.42143036	1.0	4	Country or Area	Sub-Saharan Africa	[2017]	2017	2017	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	608	Philippines	F	Female	SEX	F	Female	2300	PHL	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2006	2019	14	5	10
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	585	Palau	F	Female	SEX	F	Female	2300	PLW	134.5733878	7.502307591	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000, 2014]	2000	2014	2	0	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	694	Sierra Leone	F	Female	SEX	F	Female	2300	SLE	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[2014]	2014	2014	1	0	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	748	Eswatini	F	Female	SEX	F	Female	2300	SWZ	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[2016]	2016	2016	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	124	Canada	M	Male	SEX	M	Male	2300	CAN	-101.6575058	57.72360191	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	174	Comoros	M	Male	SEX	M	Male	2300	COM	43.34234565	-11.66121732	1.0	4	Country or Area	Sub-Saharan Africa	[2004, 2014]	2004	2014	2	0	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	231	Ethiopia	M	Male	SEX	M	Male	2300	ETH	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[2005, 2013]	2005	2013	2	0	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	332	Haiti	M	Male	SEX	M	Male	2300	HTI	-72.33640958	18.40426539	1.0	4	Country or Area	Latin America and the Caribbean	[2012]	2012	2012	1	0	1
