INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	818	Egypt	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	29.77468534	26.57438204	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	37	2	7
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	887	Yemen	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	45.22389143	15.22242099	1.0	4	Country or Area	Northern Africa and Western Asia	[1992, 1997, 1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011]	1992	2011	12	0	2
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	784	United Arab Emirates	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	53.98279159	23.43322219	1.0	4	Country or Area	Northern Africa and Western Asia	[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1978	2016	26	2	7
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	788	Tunisia	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	9.572737411	34.11439971	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	46	2	7
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	792	Turkey	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	35.42890329	38.9899684	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	42	1	6
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	512	Oman	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	57.87743482	21.98805614	1.0	4	Country or Area	Northern Africa and Western Asia	[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2013, 2014, 2015, 2016]	1978	2016	33	2	6
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	504	Morocco	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	39	2	7
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	434	Libya	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	18.0295985	27.04042819	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1992, 1999, 2000, 2001, 2002, 2003]	1971	2003	19	0	0
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	634	Qatar	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	51.19152467	25.28355379	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1976, 1977, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	39	2	7
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	242	Fiji	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	177.9660884	-17.83301566	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1971, 1972, 1973, 1974, 1975, 1985, 1986, 2003, 2004, 2005]	1970	2005	11	0	0
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	882	Samoa	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	-172.4430749	-13.61541469	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1971, 1975, 1977, 1981, 1983, 1998, 1999, 2000]	1970	2000	9	0	0
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	776	Tonga	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	-175.1959991	-21.19511329	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1978, 1979, 1981, 1984, 1985, 1999, 2002, 2003]	1970	2003	9	0	0
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	598	Papua New Guinea	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	145.8587761	-6.756057077	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1980, 1983, 1984, 1985, 1986, 1995, 1996, 1998, 1999]	1980	1999	9	0	0
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	548	Vanuatu	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	167.0679779	-15.34445547	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2002, 2003, 2004]	2002	2004	3	0	0
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	583	Micronesia (Federated States of)	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	158.225216	6.880670092	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1979, 1980, 1981, 1982]	1979	1982	4	0	0
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	584	Marshall Islands	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	171.0839119	7.110213497	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2002, 2012]	2002	2012	2	0	1
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	324	Guinea	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1975, 1976, 1977, 1978, 1981, 1982, 1983, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1996, 1997, 1998, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1971	2014	32	0	5
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	288	Ghana	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1982, 1991, 1992, 1993, 1994, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	22	2	6
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	232	Eritrea	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	38.11074289	16.12894644	1.0	4	Country or Area	Sub-Saharan Africa	[1995, 1996, 1998, 1999, 2000, 2001, 2002, 2004, 2009, 2010, 2014, 2015, 2016]	1995	2016	13	2	4
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	226	Equatorial Guinea	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	10.46535826	1.565792376	1.0	4	Country or Area	Sub-Saharan Africa	[1982, 1991, 2000]	1982	2000	3	0	0
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	231	Ethiopia	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1974, 1979, 1980, 1982, 1983, 1984, 1986, 1987, 1988, 1989, 1990, 1991, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2014]	1971	2014	32	0	4
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	270	Gambia	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[1995, 1999, 2004, 2010, 2011, 2012]	1995	2012	6	0	3
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	266	Gabon	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	11.78727747	-0.60687619	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1976, 1977, 1978, 1979, 1980, 1983, 1984, 1987, 1988, 1989, 1990, 1999, 2001, 2003]	1971	2003	17	0	0
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	262	Djibouti	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	42.18274707	11.56004161	1.0	4	Country or Area	Sub-Saharan Africa	[1976, 1981, 1986, 1991, 1992, 1993, 1994, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	1976	2011	22	0	2
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	404	Kenya	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	37.86096816	0.534797278	1.0	4	Country or Area	Sub-Saharan Africa	[1984, 1985, 1987, 2000, 2001, 2002, 2004, 2005, 2009]	1984	2009	9	0	0
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	426	Lesotho	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	28.25362195	-29.58041814	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1973, 1974, 1975, 1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2012, 2013, 2014, 2015]	1970	2015	35	1	4
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	384	Côte d'Ivoire	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1976, 1977, 1979, 1980, 1987, 1994, 1995, 1997, 1999, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015]	1971	2015	21	1	5
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	72	Botswana	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1991, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2014, 2015, 2016, 2017]	1970	2017	35	3	4
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	108	Burundi	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1979, 1980, 1981, 1982, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2010, 2011, 2012, 2013, 2014]	1971	2014	33	0	5
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	24	Angola	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1998, 1999, 2002, 2011, 2013, 2015]	1990	2015	7	1	3
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	204	Benin	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1978, 1979, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	36	2	7
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	140	Central African Republic	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	20.93559492	7.003720791	1.0	4	Country or Area	Sub-Saharan Africa	[1979, 1980, 1981, 1982, 1983, 1984, 1986, 1988, 1990, 1991, 1992, 1999, 2000, 2006, 2008, 2009, 2010, 2012]	1979	2012	18	0	2
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	132	Cabo Verde	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	2	7
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	148	Chad	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	18.66618401	15.36279341	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1985, 1996, 1997, 1998, 2000, 2001, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2014]	1971	2014	21	0	3
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	120	Cameroon	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	19	1	6
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	174	Comoros	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	43.34234565	-11.66121732	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1992, 1999, 2000, 2003, 2009, 2010, 2011, 2012, 2013, 2014]	1990	2014	11	0	5
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	178	Congo	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	15.22052612	-0.840544119	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1975, 1976, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1988, 1989, 1990, 1991, 1992, 1999, 2000, 2001, 2002, 2003, 2009, 2011, 2012, 2013]	1971	2013	27	0	3
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	180	Democratic Republic of the Congo	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	23.65496507	-2.877154732	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1974, 2007, 2008, 2009, 2011, 2012, 2013]	1971	2013	9	0	3
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	706	Somalia	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	46.20367477	4.406485729	1.0	4	Country or Area	Sub-Saharan Africa	[1972, 1975, 1976, 1987]	1972	1987	4	0	0
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	710	South Africa	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[1988, 1989, 1990, 1991, 1992, 1993, 1994, 2012, 2013, 2014]	1988	2014	10	0	3
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	716	Zimbabwe	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[1983, 1984, 1986, 1992, 2010, 2011, 2012, 2013, 2015]	1983	2015	9	1	5
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	678	Sao Tome and Principe	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	6.609772265	0.241554875	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2014, 2015]	1970	2015	44	1	4
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	646	Rwanda	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1973, 1974, 1975, 1977, 1978, 1980, 1981, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 2001, 2002, 2003, 2004, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	27	2	7
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	694	Sierra Leone	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1984, 1985, 2000, 2001, 2002]	1971	2002	11	0	0
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	690	Seychelles	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	47	2	7
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	686	Senegal	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1977, 1978, 1980, 1981, 1982, 1984, 1985, 1992, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	21	2	7
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	834	United Republic of Tanzania	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	34.80521182	-6.265332606	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985, 1986, 1987, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2010, 2012, 2013, 2015]	1970	2015	36	1	4
II.4	fae61340	Gross enrolment ratio in tertiary education, by sex	fae61340	Gross enrolment ratio in tertiary education, by sex	894	Zambia	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	27.850329	-14.59701056	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1974, 1975, 1979, 1981, 1982, 1988, 1989, 1998, 1999, 2011, 2012]	1970	2012	12	0	2
