INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	214	Dominican Republic	M	Male	SEX	M	Male	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[1998, 1999, 2003, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1998	2015	12	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	388	Jamaica	M	Male	SEX	M	Male	-77.31068409	18.15616857	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2009, 2010, 2012, 2013, 2014]	2000	2014	6	0	4
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	328	Guyana	M	Male	SEX	M	Male	-58.97322037	4.788012784	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1991, 1992, 1995, 1996, 1999, 2007, 2008, 2009]	1971	2009	11	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	340	Honduras	M	Male	SEX	M	Male	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[2005, 2011, 2012, 2013, 2014, 2015]	2005	2015	6	1	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	332	Haiti	M	Male	SEX	M	Male	-72.33640958	18.40426539	1.0	4	Country or Area	Latin America and the Caribbean	[1978, 1979, 1981, 1982, 1984, 1985, 1986]	1978	1986	7	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	92	British Virgin Islands	M	Male	SEX	M	Male	-64.63294223	18.42256578		4	Country or Area	Latin America and the Caribbean	[2013, 2014]	2013	2014	2	0	2
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	84	Belize	M	Male	SEX	M	Male	-88.70199554	17.19965901	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1994, 1995, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1991	2015	19	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	76	Brazil	M	Male	SEX	M	Male	-53.08432878	-10.77668561	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973]	1971	1973	3	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	32	Argentina	M	Male	SEX	M	Male	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1970	2014	18	0	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	52	Barbados	M	Male	SEX	M	Male	-59.5346489	13.13648273	1.0	4	Country or Area	Latin America and the Caribbean	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]	1999	2008	10	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	68	Bolivia (Plurinational State of)	M	Male	SEX	M	Male	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[2010, 2011, 2012, 2013, 2014, 2015]	2010	2015	6	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	44	Bahamas	M	Male	SEX	M	Male	-78.05111663	24.69546597	1.0	4	Country or Area	Latin America and the Caribbean	[2005, 2006, 2007, 2009]	2005	2009	4	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	188	Costa Rica	M	Male	SEX	M	Male	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1980, 1981, 1984, 1985, 1986, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1999, 2000, 2001, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1970	2015	28	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	192	Cuba	M	Male	SEX	M	Male	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1971	2014	17	0	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	136	Cayman Islands	M	Male	SEX	M	Male	-81.16740559	19.32266656		4	Country or Area	Latin America and the Caribbean	[1999, 2000, 2001, 2004, 2005, 2006, 2007, 2011, 2012]	1999	2012	9	0	2
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	170	Colombia	M	Male	SEX	M	Male	-73.07446751	3.888209046	1.0	4	Country or Area	Latin America and the Caribbean	[1983, 1984, 1985, 1986, 1987, 1988, 1998, 2000, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1983	2012	17	0	3
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	152	Chile	M	Male	SEX	M	Male	-71.23029019	-35.2652885	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1982, 1996, 2010, 2011, 2012, 2013, 2014, 2015]	1970	2015	15	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	740	Suriname	M	Male	SEX	M	Male	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[1975, 1976, 1977, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1975	2015	13	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	662	Saint Lucia	M	Male	SEX	M	Male	-60.96529553	13.89405601	1.0	4	Country or Area	Latin America and the Caribbean	[1982, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	1982	2013	12	0	4
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	660	Anguilla	M	Male	SEX	M	Male	-63.05651612	18.21525315		4	Country or Area	Latin America and the Caribbean	[1999, 2004, 2006, 2008, 2010]	1999	2010	5	0	1
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	659	Saint Kitts and Nevis	M	Male	SEX	M	Male	-62.76628613	17.33994219	1.0	4	Country or Area	Latin America and the Caribbean	[2002, 2013, 2014, 2015]	2002	2015	4	1	3
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	630	Puerto Rico	M	Male	SEX	M	Male	-66.47591017	18.22753799		4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1995, 2014]	1970	2014	4	0	1
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	670	Saint Vincent and the Grenadines	M	Male	SEX	M	Male	-61.19024321	13.24627968	1.0	4	Country or Area	Latin America and the Caribbean	[2003, 2010, 2012, 2013, 2014, 2015]	2003	2015	6	1	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	796	Turks and Caicos Islands	M	Male	SEX	M	Male	-71.745121	21.80780585		4	Country or Area	Latin America and the Caribbean	[1999, 2001, 2003, 2004]	1999	2004	4	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	862	Venezuela (Bolivarian Republic of)	M	Male	SEX	M	Male	-66.15642084	7.121324748	1.0	4	Country or Area	Latin America and the Caribbean	[1987, 1988, 1991, 1992, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1987	2015	22	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	858	Uruguay	M	Male	SEX	M	Male	-56.01387025	-32.8002838	1.0	4	Country or Area	Latin America and the Caribbean	[1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	1997	2009	12	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	780	Trinidad and Tobago	M	Male	SEX	M	Male	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[1984, 1987, 1992, 1995, 1996, 1999, 2000, 2003, 2004, 2007, 2008, 2009]	1984	2009	12	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	591	Panama	M	Male	SEX	M	Male	-81.26616623	8.450965746	1.0	4	Country or Area	Latin America and the Caribbean	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	2004	2011	8	0	2
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	558	Nicaragua	M	Male	SEX	M	Male	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[1994, 1999]	1994	1999	2	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	533	Aruba	M	Male	SEX	M	Male	-69.97050586	12.50878756		4	Country or Area	Latin America and the Caribbean	[1999, 2001, 2002, 2003, 2008]	1999	2008	5	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	600	Paraguay	M	Male	SEX	M	Male	-60.54854225	-21.70216237	1.0	4	Country or Area	Latin America and the Caribbean	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011]	1998	2011	13	0	2
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	604	Peru	M	Male	SEX	M	Male	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[1977, 1978, 1979, 1980, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1977	2015	21	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	500	Montserrat	M	Male	SEX	M	Male	-62.19261223	16.73558313		4	Country or Area	Latin America and the Caribbean	[1999]	1999	1999	1	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	484	Mexico	M	Male	SEX	M	Male	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1992, 1993, 1994, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1992	2015	21	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	275	State of Palestine	M	Male	SEX	M	Male	35.25694122	31.94347933		4	Country or Area	Northern Africa and Western Asia	[1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1995	2015	18	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	268	Georgia	M	Male	SEX	M	Male	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[1999, 2000, 2001, 2002, 2004, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015]	1999	2015	13	1	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	376	Israel	M	Male	SEX	M	Male	34.62277992	31.06164552	1.0	4	Country or Area	Northern Africa and Western Asia	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2001	2015	15	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	400	Jordan	M	Male	SEX	M	Male	37.13024774	30.65365973	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1986, 1987, 1988, 1992, 1993, 1999, 2002, 2003, 2004, 2005, 2006, 2007, 2010, 2013]	1971	2013	26	0	2
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	368	Iraq	M	Male	SEX	M	Male	43.76606267	33.05013795	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1979, 1982, 1984, 1985, 1986, 1987, 1988, 1999]	1971	1999	15	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	31	Azerbaijan	M	Male	SEX	M	Male	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[1993, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1993	2015	21	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	12	Algeria	M	Male	SEX	M	Male	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1981, 1983, 1984, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1972	2015	37	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	48	Bahrain	M	Male	SEX	M	Male	50.5490754	26.04407747	1.0	4	Country or Area	Northern Africa and Western Asia	[1981, 1982, 1983, 1985, 1987, 1990, 1991, 1992, 1999, 2000, 2001, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015]	1981	2015	19	1	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	51	Armenia	M	Male	SEX	M	Male	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[2002, 2003, 2004, 2005, 2006, 2007, 2011, 2013, 2014, 2015]	2002	2015	10	1	4
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	196	Cyprus	M	Male	SEX	M	Male	33.22285964	35.05659437	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1989, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1971	2014	39	0	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	729	Sudan	M	Male	SEX	M	Male	29.95650159	16.02643066	1.0	4	Country or Area	Northern Africa and Western Asia	[2009, 2011, 2012]	2009	2012	3	0	2
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	760	Syrian Arab Republic	M	Male	SEX	M	Male	38.50466565	35.01676176	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1971	2012	37	0	3
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	634	Qatar	M	Male	SEX	M	Male	51.19152467	25.28355379	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 2004, 2005, 2006, 2007, 2008, 2010, 2012, 2013, 2014, 2015]	1971	2015	34	1	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	682	Saudi Arabia	M	Male	SEX	M	Male	44.54763347	24.12594211	1.0	4	Country or Area	Northern Africa and Western Asia	[2007, 2011, 2012, 2013, 2014, 2015]	2007	2015	6	1	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	818	Egypt	M	Male	SEX	M	Male	29.77468534	26.57438204	1.0	4	Country or Area	Northern Africa and Western Asia	[1976, 1977, 1999, 2000, 2002, 2003]	1976	2003	6	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	887	Yemen	M	Male	SEX	M	Male	45.22389143	15.22242099	1.0	4	Country or Area	Northern Africa and Western Asia	[2004, 2012]	2004	2012	2	0	1
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	788	Tunisia	M	Male	SEX	M	Male	9.572737411	34.11439971	1.0	4	Country or Area	Northern Africa and Western Asia	[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2012, 2013, 2014]	1976	2014	32	0	3
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	792	Turkey	M	Male	SEX	M	Male	35.42890329	38.9899684	1.0	4	Country or Area	Northern Africa and Western Asia	[1985, 1986, 1987, 1988, 1989, 1990, 1991, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2014]	1985	2014	17	0	4
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	784	United Arab Emirates	M	Male	SEX	M	Male	53.98279159	23.43322219	1.0	4	Country or Area	Northern Africa and Western Asia	[1973, 1974, 1975, 1976, 1977, 1979, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013]	1973	2013	33	0	4
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	422	Lebanon	M	Male	SEX	M	Male	35.89391711	33.92152458	1.0	4	Country or Area	Northern Africa and Western Asia	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1998	2015	18	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	414	Kuwait	M	Male	SEX	M	Male	47.49305029	29.53949468	1.0	4	Country or Area	Northern Africa and Western Asia	[1973, 1974, 1976, 1977, 1978, 1979, 1981, 1982, 1983, 1984, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2009, 2011, 2012, 2015]	1973	2015	22	1	3
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	434	Libya	M	Male	SEX	M	Male	18.0295985	27.04042819	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1976, 1977, 1978, 1979, 1980]	1971	1980	9	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	504	Morocco	M	Male	SEX	M	Male	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[1974, 1976, 1977, 1978, 1979, 1980, 1982, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1974	2015	36	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	512	Oman	M	Male	SEX	M	Male	57.87743482	21.98805614	1.0	4	Country or Area	Northern Africa and Western Asia	[1975, 1977, 1978, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2011, 2012, 2013, 2014, 2015]	1975	2015	25	1	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	296	Kiribati	M	Male	SEX	M	Male	-157.5643005	1.768837732	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1978, 1979, 1980, 1981, 1982, 1983, 1985, 1988, 1989, 1990, 1991, 2015]	1978	2015	12	1	1
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	242	Fiji	M	Male	SEX	M	Male	177.9660884	-17.83301566	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1979, 1980, 1983, 1984, 1985, 1999, 2000, 2001, 2003, 2007, 2008, 2011]	1979	2011	12	0	1
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	90	Solomon Islands	M	Male	SEX	M	Male	160.1584117	-9.622391719	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2010, 2011]	2010	2011	2	0	2
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	184	Cook Islands	M	Male	SEX	M	Male	-159.7711391	-21.22696458		4	Country or Area	Oceania, exc. Australia and New Zealand	[1997, 1998, 2010, 2011, 2012, 2014, 2015]	1997	2015	7	1	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	798	Tuvalu	M	Male	SEX	M	Male	178.6679611	-7.460048071	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2001, 2014]	2001	2014	2	0	1
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	882	Samoa	M	Male	SEX	M	Male	-172.4430749	-13.61541469	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1998, 1999, 2000, 2009, 2010, 2011, 2014, 2015]	1998	2015	8	1	4
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	776	Tonga	M	Male	SEX	M	Male	-175.1959991	-21.19511329	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1981, 1984]	1981	1984	2	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	772	Tokelau	M	Male	SEX	M	Male	-171.8154473	-9.214545558		4	Country or Area	Oceania, exc. Australia and New Zealand	[2001, 2002]	2001	2002	2	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	584	Marshall Islands	M	Male	SEX	M	Male	171.0839119	7.110213497	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2002, 2006, 2007, 2008]	2002	2008	4	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	570	Niue	M	Male	SEX	M	Male	-169.8601693	-19.05000475		4	Country or Area	Oceania, exc. Australia and New Zealand	[1998]	1998	1998	1	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	585	Palau	M	Male	SEX	M	Male	134.5733878	7.502307591	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2013]	2013	2013	1	0	1
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	548	Vanuatu	M	Male	SEX	M	Male	167.0679779	-15.34445547	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1993, 1997, 1999, 2000, 2009]	1993	2009	5	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	598	Papua New Guinea	M	Male	SEX	M	Male	145.8587761	-6.756057077	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1997, 2017]	1997	2017	2	1	1
