INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	328	Guyana	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	GUY	-58.97322037	4.788012784	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1994, 1995, 1996, 1997, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1990	2012	15	0	3
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	384	Côte d'Ivoire	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	3600	CIV	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[1994, 1995, 1997, 1999, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2019]	1994	2019	15	4	8
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	368	Iraq	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	3600	IRQ	43.76606267	33.05013795	1.0	4	Country or Area	Northern Africa and Western Asia	[1999, 2000, 2002, 2004, 2005]	1999	2005	5	0	0
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	780	Trinidad and Tobago	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	TTO	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1992, 1993, 1999, 2000, 2001, 2002, 2003, 2004]	1991	2004	9	0	0
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	432	Landlocked developing countries (LLDCs)	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	3600					1	Region		[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	328	Guyana	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	3600	GUY	-58.97322037	4.788012784	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1994, 1995, 1996, 1997, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1990	2012	14	0	3
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	324	Guinea	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	GIN	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1990	2014	20	0	5
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	882	Samoa	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	3600	WSM	-172.4430749	-13.61541469	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1998, 1999, 2000, 2017, 2018, 2019]	1998	2019	6	3	3
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	404	Kenya	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	KEN	37.86096816	0.534797278	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2004, 2005, 2009, 2015, 2016, 2017]	2000	2017	9	3	3
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	796	Turks and Caicos Islands	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	TCA	-71.745121	21.80780585		4	Country or Area	Latin America and the Caribbean	[2008, 2010, 2015]	2008	2015	3	1	2
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	426	Lesotho	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	LSO	28.25362195	-29.58041814	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2012, 2013, 2014, 2015, 2017, 2018]	1990	2018	20	3	6
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	887	Yemen	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	YEM	45.22389143	15.22242099	1.0	4	Country or Area	Northern Africa and Western Asia	[1992, 1997, 1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	1992	2011	13	0	2
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	212	Dominica	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	3600	DMA	-61.3493756	15.43391378	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1992, 1993]	1991	1993	3	0	0
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	686	Senegal	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	3600	SEN	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1992	2019	15	5	10
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	180	Democratic Republic of the Congo	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	3600	COD	23.65496507	-2.877154732	1.0	4	Country or Area	Sub-Saharan Africa	[2007, 2008, 2009, 2011, 2012, 2013, 2016]	2007	2016	7	1	4
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	231	Ethiopia	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	3600	ETH	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2014]	1990	2014	20	0	4
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	199	Least Developed Countries (LDCs)	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600					1	Region		[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	716	Zimbabwe	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	3600	ZWE	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 2010, 2011, 2012, 2013, 2015]	1992	2015	6	1	5
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	780	Trinidad and Tobago	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	3600	TTO	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1992, 1993, 1999, 2000, 2001, 2002, 2003, 2004]	1991	2004	9	0	0
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	566	Nigeria	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	NGA	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2003, 2004, 2005, 2010, 2011]	1999	2011	6	0	2
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	266	Gabon	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	3600	GAB	11.78727747	-0.60687619	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1999, 2001, 2003]	1990	2003	4	0	0
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	202	Sub-Saharan Africa	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	3600					2	Sub-region	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	24	Angola	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	3600	AGO	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1998, 1999, 2002, 2011, 2013, 2015, 2016]	1990	2016	8	2	4
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	178	Congo	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	3600	COG	15.22052612	-0.840544119	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1999, 2000, 2001, 2002, 2003, 2009, 2011, 2012, 2013, 2017]	1990	2017	13	1	4
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	466	Mali	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	3600	MLI	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1990	2015	20	1	6
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	716	Zimbabwe	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	ZWE	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 2010, 2011, 2012, 2013, 2015]	1990	2015	8	1	5
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	586	Pakistan	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	3600	PAK	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[1990, 1992, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	17	4	8
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	586	Pakistan	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	3600	PAK	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[1990, 1992, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	17	4	8
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	384	Côte d'Ivoire	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	CIV	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 1993, 1994, 1995, 1997, 1999, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2019]	1992	2019	17	4	8
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	174	Comoros	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	3600	COM	43.34234565	-11.66121732	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1992, 1999, 2000, 2003, 2009, 2010, 2011, 2012, 2013, 2014]	1990	2014	11	0	5
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	768	Togo	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	3600	TGO	0.97835765	8.532096072	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 2012, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	15	5	7
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	586	Pakistan	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	PAK	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[1990, 1992, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	17	4	8
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	404	Kenya	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	3600	KEN	37.86096816	0.534797278	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2004, 2005, 2009, 2015, 2016, 2017]	2000	2017	9	3	3
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	534	Sint Maarten (Dutch part)	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	3600	SXM	-63.06198692	18.03926508		4	Country or Area	Latin America and the Caribbean	[2012, 2014, 2015]	2012	2015	3	1	3
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	4	Afghanistan	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	AFG	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[1990, 2003, 2004, 2009, 2011, 2014, 2018]	1990	2018	7	1	3
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	740	Suriname	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	3600	SUR	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 2002]	1990	2002	2	0	0
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	212	Dominica	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	DMA	-61.3493756	15.43391378	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1992, 1993]	1991	1993	3	0	0
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	199	Least Developed Countries (LDCs)	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	3600					1	Region		[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	24	Angola	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	AGO	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1998, 1999, 2002, 2003, 2004, 2005, 2006, 2011, 2013, 2015, 2016]	1990	2016	14	2	4
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	426	Lesotho	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	3600	LSO	28.25362195	-29.58041814	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2012, 2013, 2014, 2015, 2017, 2018]	1990	2018	20	3	6
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	716	Zimbabwe	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	3600	ZWE	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 2010, 2011, 2012, 2013, 2015]	1992	2015	6	1	5
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	202	Sub-Saharan Africa	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600					2	Sub-region	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	854	Burkina Faso	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	3600	BFA	-1.742843829	12.27491081	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	26	5	10
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	174	Comoros	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	COM	43.34234565	-11.66121732	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1992, 1993, 1996, 1999, 2000, 2003, 2007, 2009, 2010, 2011, 2012, 2013, 2014]	1990	2014	14	0	5
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	204	Benin	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	3600	BEN	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1991	2018	23	4	9
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	566	Nigeria	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	3600	NGA	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2003, 2004, 2005, 2010, 2011]	1999	2011	6	0	2
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	646	Rwanda	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	3600	RWA	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 2001, 2002, 2003, 2004, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	16	5	10
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	384	Côte d'Ivoire	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	3600	CIV	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[1994, 1995, 1997, 1999, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2019]	1994	2019	15	4	8
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	748	Eswatini	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	3600	SWZ	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1996, 1999, 2000, 2002, 2004, 2005, 2006, 2011, 2013]	1990	2013	13	0	2
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	24	Angola	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	3600	AGO	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1998, 1999, 2002, 2011, 2013, 2015, 2016]	1990	2016	8	2	4
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	266	Gabon	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	GAB	11.78727747	-0.60687619	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1999, 2001, 2003]	1990	2003	4	0	0
