INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__AGG_5T8,OBS_VALUE__F__AGG_5T8,OBS_VALUE__M__AGG_5T8,NATURE___T__AGG_5T8,NATURE__F__AGG_5T8,NATURE__M__AGG_5T8,isLatestValue___T__AGG_5T8,isLatestValue__F__AGG_5T8,isLatestValue__M__AGG_5T8
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",762,Tajikistan,TJK,71.0,39.0,Central and Southern Asia,G,Global,2017,PT,Percent,1995,20.87,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",762,Tajikistan,TJK,71.0,39.0,Central and Southern Asia,G,Global,2017,PT,Percent,1999,17.1,10.37,23.74,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",762,Tajikistan,TJK,71.0,39.0,Central and Southern Asia,G,Global,2017,PT,Percent,2000,17.87,11.08,24.57,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",762,Tajikistan,TJK,71.0,39.0,Central and Southern Asia,G,Global,2017,PT,Percent,2001,17.31,10.04,24.47,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",762,Tajikistan,TJK,71.0,39.0,Central and Southern Asia,G,Global,2017,PT,Percent,2002,17.42,10.44,24.29,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",762,Tajikistan,TJK,71.0,39.0,Central and Southern Asia,G,Global,2017,PT,Percent,2003,18.72,11.43,25.88,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",762,Tajikistan,TJK,71.0,39.0,Central and Southern Asia,G,Global,2017,PT,Percent,2004,20.03,12.47,27.46,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",762,Tajikistan,TJK,71.0,39.0,Central and Southern Asia,G,Global,2017,PT,Percent,2005,20.72,13.35,27.96,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",762,Tajikistan,TJK,71.0,39.0,Central and Southern Asia,G,Global,2017,PT,Percent,2006,21.96,14.37,29.43,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",762,Tajikistan,TJK,71.0,39.0,Central and Southern Asia,G,Global,2017,PT,Percent,2007,22.83,15.1,30.46,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",762,Tajikistan,TJK,71.0,39.0,Central and Southern Asia,G,Global,2017,PT,Percent,2008,23.19,15.66,30.62,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",762,Tajikistan,TJK,71.0,39.0,Central and Southern Asia,G,Global,2017,PT,Percent,2009,22.83,15.76,29.81,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",762,Tajikistan,TJK,71.0,39.0,Central and Southern Asia,G,Global,2017,PT,Percent,2010,22.9,15.81,29.89,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",762,Tajikistan,TJK,71.0,39.0,Central and Southern Asia,G,Global,2017,PT,Percent,2011,22.18,15.23,29.01,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",762,Tajikistan,TJK,71.0,39.0,Central and Southern Asia,G,Global,2017,PT,Percent,2012,22.62,15.5,29.59,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",762,Tajikistan,TJK,71.0,39.0,Central and Southern Asia,G,Global,2017,PT,Percent,2013,22.78,16.32,29.1,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",762,Tajikistan,TJK,71.0,39.0,Central and Southern Asia,G,Global,2017,PT,Percent,2014,24.51,18.42,30.44,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",762,Tajikistan,TJK,71.0,39.0,Central and Southern Asia,G,Global,2017,PT,Percent,2015,26.33,21.03,31.47,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",762,Tajikistan,TJK,71.0,39.0,Central and Southern Asia,G,Global,2017,PT,Percent,2016,28.84,23.97,33.55,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",762,Tajikistan,TJK,71.0,39.0,Central and Southern Asia,G,Global,2017,PT,Percent,2017,30.87,26.4,35.19,C,C,C,True,True,True
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1971,2.86,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1972,3.04,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1973,3.06,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1974,3.07,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1975,3.63,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1976,3.34,2.65,4.02,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1977,4.29,3.81,4.77,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1978,5.11,4.35,5.86,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1979,8.52,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1980,10.37,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1981,7.67,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1982,18.85,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1983,21.38,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1984,22.15,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1985,20.69,,,E,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1986,19.24,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1988,15.14,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1990,15.87,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1993,19.2,20.46,17.97,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1995,19.83,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1996,20.49,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1997,22.83,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1998,26.67,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1999,32.52,35.16,29.95,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2000,34.79,38.19,31.48,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2001,38.96,41.68,36.33,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2002,39.91,42.18,37.7,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2003,40.88,43.85,37.99,E,E,E,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2004,42.02,45.65,38.48,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2005,44.54,47.17,41.96,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2006,44.83,46.2,43.48,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2007,49.01,53.83,44.26,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2008,48.65,52.87,44.49,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2009,49.39,53.95,44.88,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2010,50.37,56.54,44.26,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2011,52.25,58.6,45.99,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2012,50.67,57.66,43.8,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2013,49.85,57.45,42.39,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2014,50.17,57.76,42.75,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",764,Thailand,THA,100.0,15.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2015,45.89,54.21,37.76,C,C,C,True,True,True
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1971,0.48,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1972,0.74,0.17,1.32,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1973,0.75,0.16,1.35,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1974,0.74,0.19,1.29,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1975,0.8,0.21,1.39,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1976,1.13,0.31,1.96,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1977,1.31,0.42,2.21,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1978,1.46,0.56,2.36,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1979,1.43,0.47,2.39,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1980,1.6,0.51,2.7,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1981,2.02,0.6,3.46,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1982,1.77,0.52,3.04,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1983,1.6,0.45,2.75,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1984,1.61,0.5,2.72,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1987,2.1,0.54,3.68,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1988,2.31,0.57,4.07,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1989,2.34,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1990,2.37,0.62,4.16,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1991,2.62,0.73,4.56,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1992,2.91,0.69,5.16,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1993,2.46,0.6,4.36,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1994,2.49,0.6,4.41,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1995,2.89,0.77,5.03,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1996,2.9,0.87,4.94,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1998,3.25,1.1,5.42,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2006,4.98,,,E,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2007,5.63,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2010,9.11,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2011,10.17,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2012,10.36,4.45,16.24,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2013,10.75,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2014,10.2,6.01,14.38,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2015,10.73,6.43,15.0,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2016,12.27,7.39,17.12,C,C,C,True,True,True
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",772,Tokelau,TKL,-172.0,-9.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1970,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",772,Tokelau,TKL,-172.0,-9.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1971,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",772,Tokelau,TKL,-172.0,-9.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1972,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",772,Tokelau,TKL,-172.0,-9.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1973,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",772,Tokelau,TKL,-172.0,-9.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1974,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",772,Tokelau,TKL,-172.0,-9.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1975,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",772,Tokelau,TKL,-172.0,-9.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1976,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",772,Tokelau,TKL,-172.0,-9.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1977,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",772,Tokelau,TKL,-172.0,-9.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1978,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",772,Tokelau,TKL,-172.0,-9.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1979,0.0,0.0,0.0,N,N,N,False,False,False
