INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__AGG_5T8,NATURE___T__AGG_5T8,isLatestValue___T__AGG_5T8
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1977,0.32,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1978,0.31,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1979,0.36,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1980,0.39,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1981,0.45,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1982,0.49,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1983,0.54,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1984,0.62,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1985,0.66,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1986,0.72,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1987,0.8,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1991,1.07,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1992,0.85,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1993,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1994,0.9,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1995,0.91,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1996,0.9,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1997,0.88,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1998,1.12,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1999,1.22,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2000,1.29,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2001,1.23,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2002,1.32,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2003,1.49,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2004,1.53,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2005,1.48,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2006,1.45,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2007,1.28,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2008,1.28,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2009,1.27,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2010,1.15,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2011,1.09,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2012,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2013,0.96,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2014,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2015,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),682,Saudi Arabia,SAU,45.0,25.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2016,1.0,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),686,Senegal,SEN,-14.0,14.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1971,0.21,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),686,Senegal,SEN,-14.0,14.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1972,0.19,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),686,Senegal,SEN,-14.0,14.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1977,0.25,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),686,Senegal,SEN,-14.0,14.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1978,0.24,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),686,Senegal,SEN,-14.0,14.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1980,0.23,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),686,Senegal,SEN,-14.0,14.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1981,0.23,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),686,Senegal,SEN,-14.0,14.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1982,0.23,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),686,Senegal,SEN,-14.0,14.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1984,0.25,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),686,Senegal,SEN,-14.0,14.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1985,0.26,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),686,Senegal,SEN,-14.0,14.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1992,0.32,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),686,Senegal,SEN,-14.0,14.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2006,0.46,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),686,Senegal,SEN,-14.0,14.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2007,0.53,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),686,Senegal,SEN,-14.0,14.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2008,0.54,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),686,Senegal,SEN,-14.0,14.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2009,0.58,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),686,Senegal,SEN,-14.0,14.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2010,0.59,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),686,Senegal,SEN,-14.0,14.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2011,0.59,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),686,Senegal,SEN,-14.0,14.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2012,0.59,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),686,Senegal,SEN,-14.0,14.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2013,0.59,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),686,Senegal,SEN,-14.0,14.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2014,0.6,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),686,Senegal,SEN,-14.0,14.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2015,0.6,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),686,Senegal,SEN,-14.0,14.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2016,0.6,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),688,Serbia,SRB,21.0,44.0,Europe and Northern America,G,Global,2017,RO,Ratio,2001,1.21,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),688,Serbia,SRB,21.0,44.0,Europe and Northern America,G,Global,2017,RO,Ratio,2002,1.24,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),688,Serbia,SRB,21.0,44.0,Europe and Northern America,G,Global,2017,RO,Ratio,2003,1.31,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),688,Serbia,SRB,21.0,44.0,Europe and Northern America,G,Global,2017,RO,Ratio,2004,1.32,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),688,Serbia,SRB,21.0,44.0,Europe and Northern America,G,Global,2017,RO,Ratio,2005,1.3,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),688,Serbia,SRB,21.0,44.0,Europe and Northern America,G,Global,2017,RO,Ratio,2006,1.29,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),688,Serbia,SRB,21.0,44.0,Europe and Northern America,G,Global,2017,RO,Ratio,2007,1.29,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),688,Serbia,SRB,21.0,44.0,Europe and Northern America,G,Global,2017,RO,Ratio,2008,1.3,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),688,Serbia,SRB,21.0,44.0,Europe and Northern America,G,Global,2017,RO,Ratio,2009,1.29,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),688,Serbia,SRB,21.0,44.0,Europe and Northern America,G,Global,2017,RO,Ratio,2010,1.3,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),688,Serbia,SRB,21.0,44.0,Europe and Northern America,G,Global,2017,RO,Ratio,2011,1.32,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),688,Serbia,SRB,21.0,44.0,Europe and Northern America,G,Global,2017,RO,Ratio,2012,1.32,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),688,Serbia,SRB,21.0,44.0,Europe and Northern America,G,Global,2017,RO,Ratio,2013,1.33,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),688,Serbia,SRB,21.0,44.0,Europe and Northern America,G,Global,2017,RO,Ratio,2014,1.31,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),688,Serbia,SRB,21.0,44.0,Europe and Northern America,G,Global,2017,RO,Ratio,2015,1.33,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),688,Serbia,SRB,21.0,44.0,Europe and Northern America,G,Global,2017,RO,Ratio,2016,1.31,E,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1970,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1971,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1972,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1973,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1974,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1975,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1976,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1977,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1978,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1979,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1980,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1981,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1982,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1983,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1984,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1985,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1986,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1987,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1988,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1989,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1990,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1991,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1992,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1993,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1994,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),690,Seychelles,SYC,55.66666666,-4.58333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1995,0.0,N,False
