INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__AGG_2_3,NATURE___T__AGG_2_3,isLatestValue___T__AGG_2_3
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,84,Belize,BLZ,-88.75,17.25,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2004,1.06,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,84,Belize,BLZ,-88.75,17.25,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2005,1.03,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,84,Belize,BLZ,-88.75,17.25,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2006,1.05,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,84,Belize,BLZ,-88.75,17.25,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2007,1.06,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,84,Belize,BLZ,-88.75,17.25,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2008,1.07,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,84,Belize,BLZ,-88.75,17.25,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2009,1.07,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,84,Belize,BLZ,-88.75,17.25,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2010,1.08,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,84,Belize,BLZ,-88.75,17.25,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2011,1.06,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,84,Belize,BLZ,-88.75,17.25,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2012,1.03,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,84,Belize,BLZ,-88.75,17.25,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2013,1.04,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,84,Belize,BLZ,-88.75,17.25,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2014,1.05,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,84,Belize,BLZ,-88.75,17.25,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2015,1.02,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,84,Belize,BLZ,-88.75,17.25,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2016,1.01,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,1972,0.56,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,1978,1.02,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,1981,1.06,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,1982,1.05,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,1983,1.05,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,1984,1.04,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,1985,1.03,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,1986,1.03,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,1987,1.03,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,1990,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,1991,1.02,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,1993,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,1994,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,1995,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,1996,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,1998,1.04,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,2000,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,2001,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,2002,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,2003,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,2004,1.02,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,2005,1.02,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,2006,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,2007,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,2008,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,2009,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,2010,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,2011,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,2012,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,2013,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,2014,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,840,United States of America,USA,-97.0,38.0,Europe and Northern America,G,Global,2017,RO,Ratio,2015,1.01,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1971,0.4,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1972,0.39,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1973,0.43,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1974,0.44,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1975,0.45,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1976,0.47,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1977,0.42,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1979,0.5,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1980,0.58,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1981,0.52,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1982,0.55,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1983,0.52,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1984,0.53,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1985,0.55,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1986,0.52,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1994,0.56,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1999,0.62,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2000,0.66,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2001,0.66,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2003,0.68,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2004,0.7,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2005,0.71,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2006,0.72,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2007,0.73,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2008,0.74,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2009,0.74,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2010,0.76,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2011,0.78,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2012,0.81,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2013,0.85,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2014,0.87,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2015,0.92,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,854,Burkina Faso,BFA,-2.0,13.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2016,0.95,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,858,Uruguay,URY,-56.0,-33.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1970,1.17,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,858,Uruguay,URY,-56.0,-33.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1971,1.16,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,858,Uruguay,URY,-56.0,-33.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1972,1.14,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,858,Uruguay,URY,-56.0,-33.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1973,1.16,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,858,Uruguay,URY,-56.0,-33.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1978,1.1,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,858,Uruguay,URY,-56.0,-33.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1979,1.13,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,858,Uruguay,URY,-56.0,-33.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1994,1.19,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,858,Uruguay,URY,-56.0,-33.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1995,1.2,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,858,Uruguay,URY,-56.0,-33.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1998,1.33,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,858,Uruguay,URY,-56.0,-33.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1999,1.17,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,858,Uruguay,URY,-56.0,-33.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2000,1.14,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,858,Uruguay,URY,-56.0,-33.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2001,1.14,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,858,Uruguay,URY,-56.0,-33.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2002,1.12,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,858,Uruguay,URY,-56.0,-33.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2003,1.15,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,858,Uruguay,URY,-56.0,-33.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2004,1.15,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,858,Uruguay,URY,-56.0,-33.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2005,1.15,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,858,Uruguay,URY,-56.0,-33.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2006,1.16,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,858,Uruguay,URY,-56.0,-33.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2007,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,858,Uruguay,URY,-56.0,-33.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2008,1.13,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,858,Uruguay,URY,-56.0,-33.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2009,1.13,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,858,Uruguay,URY,-56.0,-33.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2010,1.14,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,860,Uzbekistan,UZB,64.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,1999,0.98,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,860,Uzbekistan,UZB,64.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2000,0.97,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,860,Uzbekistan,UZB,64.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2003,0.96,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,860,Uzbekistan,UZB,64.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2004,0.96,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,860,Uzbekistan,UZB,64.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2005,0.97,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,860,Uzbekistan,UZB,64.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2006,0.98,C,False
