INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y00T04,OBS_VALUE__M__Y00T04,OBS_VALUE___T__Y00T04,NATURE__F__Y00T04,NATURE__M__Y00T04,NATURE___T__Y00T04,isLatestValue__F__Y00T04,isLatestValue__M__Y00T04,isLatestValue___T__Y00T04
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.466158,52.1226733,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,8.4,10.2,9.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.466158,52.1226733,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,7.9,9.6,8.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.466158,52.1226733,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,7.6,9.2,8.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.466158,52.1226733,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,7.3,8.9,8.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.466158,52.1226733,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,7.1,8.6,7.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.466158,52.1226733,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,6.8,8.2,7.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.466158,52.1226733,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,6.6,8.0,7.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.466158,52.1226733,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,6.3,7.7,7.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.466158,52.1226733,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,6.1,7.3,6.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.466158,52.1226733,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,5.8,6.9,6.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.466158,52.1226733,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,5.4,6.5,6.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.466158,52.1226733,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,5.1,6.1,5.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.466158,52.1226733,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,4.9,5.9,5.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.466158,52.1226733,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,4.7,5.7,5.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.466158,52.1226733,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,4.6,5.5,5.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.466158,52.1226733,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,4.4,5.3,4.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.466158,52.1226733,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,4.3,5.2,4.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.466158,52.1226733,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,4.3,5.2,4.7,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,93.2,88.8,91.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,,,87.6,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,,,84.2,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,,,80.9,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,,,77.9,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,,,74.6,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,,,71.6,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,,,68.6,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,,,65.6,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,,,62.7,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,60.7,59.1,59.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,,,57.2,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,,,54.5,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,,,52.0,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,,,49.5,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,47.0,47.3,47.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,,,44.9,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,42.5,43.3,42.9,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.6859315,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,6.5,7.9,7.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.6859315,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,6.0,7.3,6.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.6859315,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,5.5,6.7,6.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.6859315,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,5.0,6.1,5.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.6859315,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,4.6,5.6,5.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.6859315,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,4.3,5.1,4.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.6859315,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,4.0,4.8,4.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.6859315,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,3.8,4.6,4.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.6859315,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,3.7,4.5,4.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.6859315,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,3.6,4.3,4.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.6859315,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,3.5,4.2,3.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.6859315,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,3.4,4.1,3.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.6859315,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,3.4,4.1,3.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.6859315,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,3.3,4.0,3.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.6859315,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,3.3,4.0,3.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.6859315,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,3.3,4.0,3.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.6859315,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,3.3,4.1,3.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.6859315,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,3.3,4.1,3.7,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.4182514,12.1176394,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,165.3,185.8,175.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.4182514,12.1176394,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,159.8,180.2,170.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.4182514,12.1176394,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,154.1,174.0,164.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.4182514,12.1176394,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,148.2,167.7,158.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.4182514,12.1176394,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,142.1,161.3,151.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.4182514,12.1176394,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,136.0,154.6,145.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.4182514,12.1176394,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,129.7,,139.0,E,,E,False,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.4182514,12.1176394,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,123.5,141.0,132.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.4182514,12.1176394,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,117.4,134.3,126.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.4182514,12.1176394,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,111.4,127.7,119.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.4182514,12.1176394,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,105.8,121.4,113.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.4182514,12.1176394,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,100.4,115.5,108.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.4182514,12.1176394,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,95.5,110.2,103.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.4182514,12.1176394,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,91.2,105.3,98.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.4182514,12.1176394,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,87.4,101.1,94.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.4182514,12.1176394,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,83.9,97.3,90.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.4182514,12.1176394,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,80.7,93.8,87.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",624,Guinea-Bissau,GNB,-14.4182514,12.1176394,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,77.8,90.3,84.2,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.945152,-8.797497247,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,102.2,113.9,108.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.945152,-8.797497247,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,96.8,108.2,102.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.945152,-8.797497247,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,91.5,102.6,97.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.945152,-8.797497247,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,86.3,97.1,91.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.945152,-8.797497247,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,81.2,91.8,86.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.945152,-8.797497247,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,76.4,86.7,81.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.945152,-8.797497247,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,71.8,81.8,76.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.945152,-8.797497247,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,67.5,77.1,72.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.945152,-8.797497247,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,63.7,73.1,68.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.945152,-8.797497247,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,60.4,69.7,65.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.945152,-8.797497247,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,57.6,66.6,62.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.945152,-8.797497247,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,55.0,63.9,59.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.945152,-8.797497247,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,52.7,61.5,57.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.945152,-8.797497247,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,50.6,59.2,55.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.945152,-8.797497247,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,48.6,57.1,52.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.945152,-8.797497247,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,47.0,55.2,51.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.945152,-8.797497247,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,45.3,53.3,49.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",626,Timor-Leste,TLS,125.945152,-8.797497247,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,43.5,51.5,47.6,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,11.4,13.5,12.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,11.0,13.0,12.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,10.6,12.5,11.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,10.2,12.1,11.2,E,E,E,False,False,False
