INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__Y_GE15,OBS_VALUE__F__Y_GE15,OBS_VALUE__M__Y_GE15,OBS_VALUE___T__Y15T24,OBS_VALUE__F__Y15T24,OBS_VALUE__M__Y15T24,OBS_VALUE___T__Y_GE25,OBS_VALUE__F__Y_GE25,OBS_VALUE__M__Y_GE25,NATURE___T__Y_GE15,NATURE__F__Y_GE15,NATURE__M__Y_GE15,NATURE___T__Y15T24,NATURE__F__Y15T24,NATURE__M__Y15T24,NATURE___T__Y_GE25,NATURE__F__Y_GE25,NATURE__M__Y_GE25,isLatestValue___T__Y_GE15,isLatestValue__F__Y_GE15,isLatestValue__M__Y_GE15,isLatestValue___T__Y15T24,isLatestValue__F__Y15T24,isLatestValue__M__Y15T24,isLatestValue___T__Y_GE25,isLatestValue__F__Y_GE25,isLatestValue__M__Y_GE25
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",768,Togo,TGO,0.97835765,8.532096072,Sub-Saharan Africa,G,Global,2021,PT,Percent,2015,43.6,43.5,43.6,48.4,44.2,53.1,42.7,43.4,42.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",768,Togo,TGO,0.97835765,8.532096072,Sub-Saharan Africa,G,Global,2021,PT,Percent,2016,41.4,41.3,41.4,46.7,42.4,51.5,40.5,41.1,39.9,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",768,Togo,TGO,0.97835765,8.532096072,Sub-Saharan Africa,G,Global,2021,PT,Percent,2017,40.0,40.0,40.1,45.5,41.2,50.6,39.1,39.7,38.6,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",768,Togo,TGO,0.97835765,8.532096072,Sub-Saharan Africa,G,Global,2021,PT,Percent,2018,38.5,38.4,38.6,44.2,39.8,49.4,37.5,38.1,37.1,M,M,M,M,M,M,M,M,M,True,True,True,True,True,True,True,True,True
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",780,Trinidad and Tobago,TTO,-61.29389504,10.41877263,Latin America and the Caribbean,G,Global,2021,PT,Percent,2000,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",780,Trinidad and Tobago,TTO,-61.29389504,10.41877263,Latin America and the Caribbean,G,Global,2021,PT,Percent,2001,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",780,Trinidad and Tobago,TTO,-61.29389504,10.41877263,Latin America and the Caribbean,G,Global,2021,PT,Percent,2002,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",780,Trinidad and Tobago,TTO,-61.29389504,10.41877263,Latin America and the Caribbean,G,Global,2021,PT,Percent,2003,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",780,Trinidad and Tobago,TTO,-61.29389504,10.41877263,Latin America and the Caribbean,G,Global,2021,PT,Percent,2004,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",780,Trinidad and Tobago,TTO,-61.29389504,10.41877263,Latin America and the Caribbean,G,Global,2021,PT,Percent,2005,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",780,Trinidad and Tobago,TTO,-61.29389504,10.41877263,Latin America and the Caribbean,G,Global,2021,PT,Percent,2006,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",780,Trinidad and Tobago,TTO,-61.29389504,10.41877263,Latin America and the Caribbean,G,Global,2021,PT,Percent,2007,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",780,Trinidad and Tobago,TTO,-61.29389504,10.41877263,Latin America and the Caribbean,G,Global,2021,PT,Percent,2008,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",780,Trinidad and Tobago,TTO,-61.29389504,10.41877263,Latin America and the Caribbean,G,Global,2021,PT,Percent,2009,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",780,Trinidad and Tobago,TTO,-61.29389504,10.41877263,Latin America and the Caribbean,G,Global,2021,PT,Percent,2010,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",780,Trinidad and Tobago,TTO,-61.29389504,10.41877263,Latin America and the Caribbean,G,Global,2021,PT,Percent,2011,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",780,Trinidad and Tobago,TTO,-61.29389504,10.41877263,Latin America and the Caribbean,G,Global,2021,PT,Percent,2012,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",780,Trinidad and Tobago,TTO,-61.29389504,10.41877263,Latin America and the Caribbean,G,Global,2021,PT,Percent,2013,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",780,Trinidad and Tobago,TTO,-61.29389504,10.41877263,Latin America and the Caribbean,G,Global,2021,PT,Percent,2014,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",780,Trinidad and Tobago,TTO,-61.29389504,10.41877263,Latin America and the Caribbean,G,Global,2021,PT,Percent,2015,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",780,Trinidad and Tobago,TTO,-61.29389504,10.41877263,Latin America and the Caribbean,G,Global,2021,PT,Percent,2016,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",780,Trinidad and Tobago,TTO,-61.29389504,10.41877263,Latin America and the Caribbean,G,Global,2021,PT,Percent,2017,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",780,Trinidad and Tobago,TTO,-61.29389504,10.41877263,Latin America and the Caribbean,G,Global,2021,PT,Percent,2018,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,M,M,M,M,M,M,M,M,M,True,True,True,True,True,True,True,True,True
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2000,2.6,2.4,2.7,2.6,2.5,2.7,2.7,2.3,2.7,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2001,2.1,1.9,2.2,2.1,2.0,2.1,2.1,1.9,2.2,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2002,1.8,1.7,1.9,1.8,1.8,1.8,1.8,1.7,1.9,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2003,1.4,1.4,1.5,1.4,1.4,1.5,1.4,1.4,1.5,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2004,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2006,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.9,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2007,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.8,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2008,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.8,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2009,0.7,0.6,0.7,0.6,0.6,0.5,0.7,0.6,0.7,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2010,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2011,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.6,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2012,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2013,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2014,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2015,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2016,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2017,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2018,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,M,M,M,M,M,M,M,M,M,True,True,True,True,True,True,True,True,True
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",792,Turkey,TUR,35.42890329,38.9899684,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2000,0.8,0.6,0.8,0.8,0.5,0.9,0.8,0.7,0.8,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",792,Turkey,TUR,35.42890329,38.9899684,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2001,1.5,1.3,1.5,1.5,1.0,1.8,1.5,1.4,1.5,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",792,Turkey,TUR,35.42890329,38.9899684,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2002,1.1,1.1,1.1,1.1,0.8,1.3,1.1,1.2,1.1,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",792,Turkey,TUR,35.42890329,38.9899684,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2003,2.4,2.5,2.4,2.4,1.8,2.7,2.4,2.7,2.3,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",792,Turkey,TUR,35.42890329,38.9899684,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2004,0.8,0.9,0.8,0.9,0.6,1.0,0.8,0.9,0.8,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",792,Turkey,TUR,35.42890329,38.9899684,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2005,1.0,1.1,1.0,1.1,0.8,1.2,1.0,1.2,1.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",792,Turkey,TUR,35.42890329,38.9899684,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2006,0.5,0.6,0.5,0.6,0.4,0.6,0.5,0.6,0.5,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",792,Turkey,TUR,35.42890329,38.9899684,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2007,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.3,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",792,Turkey,TUR,35.42890329,38.9899684,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2008,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",792,Turkey,TUR,35.42890329,38.9899684,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2009,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",792,Turkey,TUR,35.42890329,38.9899684,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2010,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",792,Turkey,TUR,35.42890329,38.9899684,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",792,Turkey,TUR,35.42890329,38.9899684,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",792,Turkey,TUR,35.42890329,38.9899684,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2013,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",792,Turkey,TUR,35.42890329,38.9899684,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2014,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",792,Turkey,TUR,35.42890329,38.9899684,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2015,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",792,Turkey,TUR,35.42890329,38.9899684,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2016,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",792,Turkey,TUR,35.42890329,38.9899684,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2017,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",792,Turkey,TUR,35.42890329,38.9899684,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,True,True,True,True,True,True,True,True,True
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",795,Turkmenistan,TKM,58.9787665,40.0912346,Central and Southern Asia,G,Global,2021,PT,Percent,2000,32.5,29.1,35.0,34.1,33.2,34.7,32.1,28.2,35.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",795,Turkmenistan,TKM,58.9787665,40.0912346,Central and Southern Asia,G,Global,2021,PT,Percent,2001,31.0,27.2,33.7,32.5,31.5,33.1,30.6,26.3,33.9,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",795,Turkmenistan,TKM,58.9787665,40.0912346,Central and Southern Asia,G,Global,2021,PT,Percent,2002,31.4,27.4,34.4,32.7,31.8,33.3,31.1,26.5,34.7,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",795,Turkmenistan,TKM,58.9787665,40.0912346,Central and Southern Asia,G,Global,2021,PT,Percent,2003,30.4,26.1,33.6,31.5,30.6,32.1,30.1,25.1,34.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",795,Turkmenistan,TKM,58.9787665,40.0912346,Central and Southern Asia,G,Global,2021,PT,Percent,2004,28.5,24.0,31.9,29.6,28.6,30.3,28.3,23.0,32.4,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
