INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y_GE18,OBS_VALUE__M__Y_GE18,NATURE__F__Y_GE18,NATURE__M__Y_GE18,isLatestValue__F__Y_GE18,isLatestValue__M__Y_GE18
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2012,38.9,24.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2013,39.5,25.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2014,40.0,26.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2015,40.5,26.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2016,41.0,27.5,E,E,True,True
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1975,,3.1,,E,,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1976,12.4,3.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1977,12.9,3.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1978,13.3,3.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1979,13.8,3.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1980,14.3,4.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1981,14.8,4.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1982,15.3,4.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1983,15.8,4.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1984,16.3,5.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1985,16.8,5.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1986,17.3,5.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1987,17.9,5.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1988,18.4,6.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1989,19.0,6.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1990,19.6,6.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1991,20.2,7.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1992,20.8,7.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1993,21.4,7.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1994,22.0,8.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1995,22.6,8.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1996,23.2,9.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1997,23.7,9.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1998,24.3,10.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1999,24.9,10.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2000,25.4,10.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2001,26.0,11.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2002,26.5,11.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2003,27.0,12.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2004,27.6,12.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2005,28.1,13.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2006,28.7,13.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2007,29.2,14.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2008,29.8,14.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2009,30.3,15.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2010,30.9,15.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2011,31.4,16.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2012,32.0,16.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2013,32.6,17.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2014,33.1,17.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2015,33.7,18.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2016,34.3,19.1,E,E,True,True
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1975,,3.9,,E,,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1976,13.4,4.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1977,13.9,4.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1978,14.4,4.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1979,14.9,4.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1980,15.3,5.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1981,15.9,5.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1982,16.5,5.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1983,17.2,6.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1984,17.9,6.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1985,18.6,6.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1986,19.4,7.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1987,20.2,7.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1988,21.0,8.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1989,21.9,8.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1990,22.7,9.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1991,23.5,9.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1992,24.2,10.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1993,24.9,10.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1994,25.6,11.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1995,26.2,11.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1996,26.8,12.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1997,27.4,12.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1998,28.0,13.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1999,28.6,13.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2000,29.2,14.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2001,29.8,14.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2002,30.4,15.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2003,31.0,16.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2004,31.6,16.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2005,32.2,17.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2006,32.9,17.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2007,33.5,18.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2008,34.1,18.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2009,34.8,19.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2010,35.4,20.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2011,36.0,20.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2012,36.7,21.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2013,37.3,22.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2014,37.9,22.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2015,38.6,23.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",792,Turkey,TUR,35.0,39.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2016,39.2,24.4,E,E,True,True
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,1975,,3.8,,E,,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,1976,7.2,3.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,1977,7.4,4.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,1978,7.6,4.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,1979,7.7,4.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,1980,7.9,4.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,1981,8.1,4.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,1982,8.3,4.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,1983,8.5,4.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,1984,8.7,5.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,1985,8.9,5.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,1986,9.1,5.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,1987,9.3,5.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,1988,9.5,5.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,1989,9.7,5.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,1990,9.9,6.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,1991,10.2,6.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,1992,10.4,6.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,1993,10.7,6.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,1994,11.0,7.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,1995,11.2,7.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,1996,11.6,7.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,1997,11.9,7.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,1998,12.2,8.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,1999,12.6,8.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,2000,13.0,8.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",795,Turkmenistan,TKM,60.0,40.0,Central and Southern Asia,G,Global,2017,PT,Percent,2001,13.4,9.0,E,E,False,False
