INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F,NATURE__F,COMMENT_OBS__F,isLatestValue__F
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,131,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,127,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,124,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,True
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1990,90,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1991,89,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1992,87,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1993,84,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1994,80,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1995,77,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1996,73,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1997,68,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1998,63,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1999,64,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,62,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,61,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,60,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,62,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,63,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,62,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,62,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,64,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,63,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,64,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,65,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,65,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,63,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,64,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,63,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,63,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,True
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1990,17,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1991,16,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1992,15,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1993,14,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1994,13,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1995,12,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1996,11,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1997,10,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1998,9,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",1999,9,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,8,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,8,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,7,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,7,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,6,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,6,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,6,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,6,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
III.3,75250979,Maternal mortality ratio,75250979,Maternal mortality ratio,784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2015,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,6,E,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes. MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,False
