INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__Y00T04,OBS_VALUE__F__Y00T04,OBS_VALUE__M__Y00T04,NATURE___T__Y00T04,NATURE__F__Y00T04,NATURE__M__Y00T04,isLatestValue___T__Y00T04,isLatestValue__F__Y00T04,isLatestValue__M__Y00T04
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",608,Philippines,PHL,120.8601418,14.16591706,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,33.6,30.1,37.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",608,Philippines,PHL,120.8601418,14.16591706,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,33.1,29.6,36.4,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",608,Philippines,PHL,120.8601418,14.16591706,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,32.6,29.1,35.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",608,Philippines,PHL,120.8601418,14.16591706,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,32.1,28.7,35.4,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",608,Philippines,PHL,120.8601418,14.16591706,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,31.7,28.4,34.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",608,Philippines,PHL,120.8601418,14.16591706,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,31.3,28.0,34.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",608,Philippines,PHL,120.8601418,14.16591706,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,31.0,27.7,34.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",608,Philippines,PHL,120.8601418,14.16591706,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,30.6,27.3,33.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",608,Philippines,PHL,120.8601418,14.16591706,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,30.2,27.0,33.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",608,Philippines,PHL,120.8601418,14.16591706,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,29.8,26.6,32.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",608,Philippines,PHL,120.8601418,14.16591706,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,29.3,26.1,32.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",608,Philippines,PHL,120.8601418,14.16591706,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,28.7,25.6,31.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",608,Philippines,PHL,120.8601418,14.16591706,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2018,28.0,25.0,31.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",608,Philippines,PHL,120.8601418,14.16591706,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2019,27.3,24.3,30.1,E,E,E,True,True,True
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",61,Polynesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,20.3,19.5,21.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",61,Polynesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,19.8,19.0,20.4,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",61,Polynesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,19.3,18.6,19.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",61,Polynesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,18.9,18.2,19.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",61,Polynesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,18.7,18.0,19.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",61,Polynesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,18.5,17.8,19.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",61,Polynesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,18.4,17.7,18.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",61,Polynesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,18.3,17.7,18.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",61,Polynesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,18.3,17.6,18.8,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",61,Polynesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,21.5,20.8,22.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",61,Polynesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,18.1,17.4,18.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",61,Polynesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,17.9,17.3,18.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",61,Polynesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,17.7,17.1,18.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",61,Polynesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,17.5,16.9,18.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",61,Polynesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,17.3,16.7,17.8,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",61,Polynesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,17.0,16.4,17.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",61,Polynesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,16.7,16.1,17.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",61,Polynesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,16.3,15.8,16.8,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",61,Polynesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2018,16.0,15.5,16.4,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",61,Polynesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2019,15.6,15.2,16.0,E,E,E,True,True,True
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.40660158,52.1226733,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,9.3,8.4,10.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.40660158,52.1226733,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,8.8,7.9,9.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.40660158,52.1226733,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,8.4,7.6,9.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.40660158,52.1226733,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,8.1,7.3,8.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.40660158,52.1226733,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,7.8,7.1,8.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.40660158,52.1226733,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,7.6,6.8,8.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.40660158,52.1226733,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,7.3,6.6,8.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.40660158,52.1226733,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,7.0,6.4,7.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.40660158,52.1226733,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,6.7,6.1,7.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.40660158,52.1226733,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,6.3,5.7,6.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.40660158,52.1226733,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,6.0,5.4,6.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.40660158,52.1226733,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,5.7,5.1,6.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.40660158,52.1226733,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,5.4,4.9,5.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.40660158,52.1226733,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,5.2,4.7,5.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.40660158,52.1226733,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,5.0,4.6,5.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.40660158,52.1226733,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,4.8,4.4,5.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.40660158,52.1226733,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,4.7,4.3,5.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.40660158,52.1226733,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,4.6,4.2,5.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.40660158,52.1226733,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2018,4.5,4.1,4.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",616,Poland,POL,19.40660158,52.1226733,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2019,4.4,4.0,4.8,E,E,E,True,True,True
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,90.7,92.8,88.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,87.2,89.2,85.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,83.8,85.7,81.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,80.5,82.3,78.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,77.4,78.9,76.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,74.2,75.6,72.8,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,71.1,72.3,69.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,68.1,69.2,67.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,65.2,66.1,64.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,62.2,63.0,61.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,59.4,60.0,58.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,56.6,57.0,56.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,53.9,54.1,53.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,51.3,51.3,51.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,48.8,48.6,49.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,46.5,46.1,46.8,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,44.2,43.7,44.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,42.1,41.5,42.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2018,40.1,39.4,40.8,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2019,38.3,37.5,39.1,E,E,E,True,True,True
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.68509315,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,7.2,6.5,7.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.68509315,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,6.6,6.0,7.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.68509315,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,6.1,5.5,6.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.68509315,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,5.5,5.0,6.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.68509315,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,5.0,4.5,5.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.68509315,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,4.6,4.2,5.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.68509315,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,4.4,3.9,4.8,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.68509315,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,4.2,3.8,4.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.68509315,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,4.0,3.6,4.4,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.68509315,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,3.9,3.5,4.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.68509315,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,3.8,3.4,4.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.68509315,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,3.7,3.4,4.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.68509315,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,3.7,3.3,4.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.68509315,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,3.6,3.3,4.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.68509315,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,3.6,3.3,4.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.68509315,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,3.6,3.3,4.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.68509315,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,3.6,3.3,4.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.68509315,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,3.6,3.3,4.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",620,Portugal,PRT,-7.961599811,39.68509315,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2018,3.7,3.3,4.0,E,E,E,False,False,False
