INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y15T19,NATURE__F__Y15T19,COMMENT_OBS__F__Y15T19,isLatestValue__F__Y15T19
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",586,Pakistan,PAK,68.80479684,29.36491634,Central and Southern Asia,G,Global,2019,PER_1000_POP,"Per 1,000 population",2010,63.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",586,Pakistan,PAK,68.80479684,29.36491634,Central and Southern Asia,G,Global,2019,PER_1000_POP,"Per 1,000 population",2011,44.3,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",586,Pakistan,PAK,68.80479684,29.36491634,Central and Southern Asia,G,Global,2019,PER_1000_POP,"Per 1,000 population",2015,47.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",586,Pakistan,PAK,68.80479684,29.36491634,Central and Southern Asia,G,Global,2019,PER_1000_POP,"Per 1,000 population",2016,46.0,C,,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2000,85.7,CA,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2001,89.3,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2002,84.3,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2003,77.5,CA,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2004,84.9,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2005,83.8,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2006,84.8,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2007,80.4,CA,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2008,83.2,CA,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2009,84.7,CA,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2010,82.0,CA,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2011,88.7,CA,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2012,81.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2013,91.1,E,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2014,86.0,CA,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2015,84.1,CA,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2016,78.8,CA,,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",598,Papua New Guinea,PNG,145.8587761,-6.756057077,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2000,70.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",598,Papua New Guinea,PNG,145.8587761,-6.756057077,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2004,65.0,C,,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",60,Bermuda,BMU,-64.78155012,32.27881922,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2000,25.5,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",60,Bermuda,BMU,-64.78155012,32.27881922,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2001,38.7,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",60,Bermuda,BMU,-64.78155012,32.27881922,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2002,33.2,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",60,Bermuda,BMU,-64.78155012,32.27881922,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2003,42.4,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",60,Bermuda,BMU,-64.78155012,32.27881922,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2006,20.1,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",60,Bermuda,BMU,-64.78155012,32.27881922,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2007,14.2,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",60,Bermuda,BMU,-64.78155012,32.27881922,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2008,17.3,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",60,Bermuda,BMU,-64.78155012,32.27881922,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2009,17.7,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",60,Bermuda,BMU,-64.78155012,32.27881922,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2010,17.6,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",60,Bermuda,BMU,-64.78155012,32.27881922,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2013,15.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",60,Bermuda,BMU,-64.78155012,32.27881922,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2014,7.2,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",60,Bermuda,BMU,-64.78155012,32.27881922,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2015,6.6,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",60,Bermuda,BMU,-64.78155012,32.27881922,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2016,8.2,C,,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",600,Paraguay,PRY,-60.54854225,-21.70216237,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2001,64.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",600,Paraguay,PRY,-60.54854225,-21.70216237,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2002,65.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",600,Paraguay,PRY,-60.54854225,-21.70216237,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2006,61.7,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",600,Paraguay,PRY,-60.54854225,-21.70216237,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2007,63.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",600,Paraguay,PRY,-60.54854225,-21.70216237,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2008,61.8,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",600,Paraguay,PRY,-60.54854225,-21.70216237,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2015,72.0,C,,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",604,Peru,PER,-71.82093277,-13.58939705,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2002,61.3,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",604,Peru,PER,-71.82093277,-13.58939705,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2003,59.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",604,Peru,PER,-71.82093277,-13.58939705,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2005,64.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",604,Peru,PER,-71.82093277,-13.58939705,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2006,63.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",604,Peru,PER,-71.82093277,-13.58939705,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2007,69.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",604,Peru,PER,-71.82093277,-13.58939705,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2008,67.4,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",604,Peru,PER,-71.82093277,-13.58939705,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2009,68.4,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",604,Peru,PER,-71.82093277,-13.58939705,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2010,61.1,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",604,Peru,PER,-71.82093277,-13.58939705,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2011,64.2,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",604,Peru,PER,-71.82093277,-13.58939705,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2012,65.0,C,,False
