INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y15T19,NATURE__F__Y15T19,COMMENT_OBS__F__Y15T19,isLatestValue__F__Y15T19
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",624,Guinea-Bissau,GNB,-14.40182514,12.11760394,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2017,84.0,C,Guinea-Bissau 2018-2019 Multiple Indicator Cluster Survey,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",626,Timor-Leste,TLS,125.9451052,-8.797497247,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2001,78.3,C,Timor-Leste 2003 Demographic and Health Survey (national),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",626,Timor-Leste,TLS,125.9451052,-8.797497247,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2002,75.0,C,Timor-Leste 2009-2010 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",626,Timor-Leste,TLS,125.9451052,-8.797497247,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2004,59.2,C,Timor-Leste 2004 Census,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",626,Timor-Leste,TLS,125.9451052,-8.797497247,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2007,54.0,C,Timor-Leste 2009-2010 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",626,Timor-Leste,TLS,125.9451052,-8.797497247,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2008,51.4,C,Timor-Leste 2009-2010 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",626,Timor-Leste,TLS,125.9451052,-8.797497247,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2010,50.0,C,Timor-Leste 2010 Census,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",626,Timor-Leste,TLS,125.9451052,-8.797497247,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2015,41.9,C,Timor-Leste 2016 Demographic and Health Survey,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",630,Puerto Rico,PRI,-66.47591017,18.22753799,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2000,72.3,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",630,Puerto Rico,PRI,-66.47591017,18.22753799,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2001,68.6,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",630,Puerto Rico,PRI,-66.47591017,18.22753799,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2002,63.2,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",630,Puerto Rico,PRI,-66.47591017,18.22753799,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2003,60.4,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",630,Puerto Rico,PRI,-66.47591017,18.22753799,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2004,62.3,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",630,Puerto Rico,PRI,-66.47591017,18.22753799,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2005,61.1,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",630,Puerto Rico,PRI,-66.47591017,18.22753799,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2006,60.1,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",630,Puerto Rico,PRI,-66.47591017,18.22753799,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2007,57.9,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",630,Puerto Rico,PRI,-66.47591017,18.22753799,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2008,56.1,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",630,Puerto Rico,PRI,-66.47591017,18.22753799,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2009,56.5,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",630,Puerto Rico,PRI,-66.47591017,18.22753799,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2010,51.4,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",630,Puerto Rico,PRI,-66.47591017,18.22753799,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2011,51.7,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",630,Puerto Rico,PRI,-66.47591017,18.22753799,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2012,48.8,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",630,Puerto Rico,PRI,-66.47591017,18.22753799,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2013,44.6,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",630,Puerto Rico,PRI,-66.47591017,18.22753799,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2014,40.4,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",630,Puerto Rico,PRI,-66.47591017,18.22753799,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2015,33.9,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",630,Puerto Rico,PRI,-66.47591017,18.22753799,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2016,29.6,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",630,Puerto Rico,PRI,-66.47591017,18.22753799,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2017,27.6,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",630,Puerto Rico,PRI,-66.47591017,18.22753799,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2018,21.5,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",630,Puerto Rico,PRI,-66.47591017,18.22753799,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2019,21.9,CA,Registration UNSD & WPP2019,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2000,17.6,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2001,17.5,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2002,19.9,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2003,16.9,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2004,16.8,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2005,14.6,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2006,14.0,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2007,15.9,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2008,13.8,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2009,14.8,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2010,15.2,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2012,12.7,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2013,10.1,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2014,9.7,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2016,10.3,C,Registration UNSD,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2017,8.5,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2018,7.2,CA,Registration UNSD & WPP2019,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",638,Réunion,REU,55.53171398,-21.13183266,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2000,39.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",638,Réunion,REU,55.53171398,-21.13183266,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2001,40.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",638,Réunion,REU,55.53171398,-21.13183266,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2002,40.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",638,Réunion,REU,55.53171398,-21.13183266,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2003,36.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",638,Réunion,REU,55.53171398,-21.13183266,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2004,36.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",638,Réunion,REU,55.53171398,-21.13183266,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2005,37.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",638,Réunion,REU,55.53171398,-21.13183266,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2006,44.4,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",638,Réunion,REU,55.53171398,-21.13183266,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2007,43.5,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",638,Réunion,REU,55.53171398,-21.13183266,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2013,38.6,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",638,Réunion,REU,55.53171398,-21.13183266,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2014,37.7,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",638,Réunion,REU,55.53171398,-21.13183266,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2015,33.9,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",638,Réunion,REU,55.53171398,-21.13183266,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2016,33.6,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",638,Réunion,REU,55.53171398,-21.13183266,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2017,30.0,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",638,Réunion,REU,55.53171398,-21.13183266,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2018,27.8,CA,Registration UNSD & WPP2019,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",64,Bhutan,BTN,90.45098484,27.39598568,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2000,61.7,C,Bhutan 2000 National Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",64,Bhutan,BTN,90.45098484,27.39598568,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2004,36.5,C,Bhutan 2005 Census,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",64,Bhutan,BTN,90.45098484,27.39598568,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2006,43.8,C,Bhutan 2007 Living Standard Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",64,Bhutan,BTN,90.45098484,27.39598568,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2009,59.0,C,Bhutan 2010 Multiple Indicator Survey,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2000,39.0,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2001,35.6,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2002,33.0,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2003,34.9,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2004,36.1,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2005,37.4,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2006,39.3,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2007,39.4,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2008,45.0,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2009,45.8,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2010,40.0,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2011,37.4,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",642,Romania,ROU,24.98481009,45.83893563,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2012,37.0,C,Registration National Statistics (Eurostat),False
