INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__AGG_2_3,OBS_VALUE__F__AGG_2_3,OBS_VALUE__M__AGG_2_3,NATURE___T__AGG_2_3,NATURE__F__AGG_2_3,NATURE__M__AGG_2_3,isLatestValue___T__AGG_2_3,isLatestValue__F__AGG_2_3,isLatestValue__M__AGG_2_3
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2005,45.08,31.31,58.81,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2006,47.2,33.38,60.97,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2007,44.31,30.71,57.87,C,E,E,False,True,True
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",768,Togo,TGO,1.16666666,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2011,55.07,,,C,,,True,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",772,Tokelau,TKL,-172.0,-9.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2000,70.31,69.53,71.09,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",772,Tokelau,TKL,-172.0,-9.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2001,85.96,93.39,78.07,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",772,Tokelau,TKL,-172.0,-9.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2002,83.82,93.39,74.17,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",772,Tokelau,TKL,-172.0,-9.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2003,79.58,75.83,83.33,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",772,Tokelau,TKL,-172.0,-9.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2016,70.15,70.71,69.61,E,E,E,True,True,True
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1970,86.56,86.15,86.95,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1971,86.08,86.76,85.46,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1972,82.29,80.14,84.28,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1973,80.49,80.83,80.18,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1974,80.72,81.18,80.29,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1975,79.14,79.77,78.56,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1978,84.77,86.26,83.4,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1981,105.37,102.83,107.75,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1982,108.8,107.72,109.81,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1983,107.87,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1984,95.84,98.98,92.9,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1985,87.29,91.39,83.47,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1986,81.26,83.22,79.42,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1990,98.44,97.52,99.3,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1991,98.95,100.19,97.78,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1993,106.93,106.09,107.71,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1998,95.85,103.93,88.75,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1999,105.45,113.01,98.83,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2000,106.65,112.92,101.16,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2001,106.15,111.28,101.62,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2002,110.62,116.33,105.5,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2003,119.27,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2004,104.61,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2006,100.09,100.22,99.97,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2007,103.47,86.39,119.48,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2008,102.96,104.76,101.27,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2009,102.93,116.2,90.55,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2010,103.63,107.16,100.36,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2011,104.36,102.53,106.05,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2012,90.76,92.64,89.02,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2013,90.5,92.02,89.12,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",776,Tonga,TON,-175.0,-20.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2014,90.11,94.22,86.37,C,C,C,True,True,True
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1971,44.12,45.76,42.49,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1972,44.86,46.11,43.6,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1973,43.46,45.25,41.67,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1977,55.67,56.52,54.82,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1981,70.24,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1982,76.49,77.29,75.7,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1983,78.78,79.79,77.78,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1984,81.4,82.51,80.3,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1985,81.49,82.22,80.77,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1986,82.8,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1987,84.1,85.04,83.18,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1988,85.07,85.66,84.5,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1989,83.21,84.58,81.87,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1990,83.17,84.69,81.69,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1991,80.38,82.1,78.7,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1992,79.7,80.75,78.67,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1993,79.92,81.35,78.54,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",780,Trinidad and Tobago,TTO,-61.0,11.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2004,85.51,88.49,82.61,E,E,E,True,True,True
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1971,19.21,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1972,20.09,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1973,19.25,13.4,22.65,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1974,16.94,15.79,17.66,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1975,20.01,18.92,20.75,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1976,28.76,25.53,31.09,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1977,30.09,28.75,31.01,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1978,31.58,32.26,31.1,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1979,36.51,36.23,36.72,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1980,43.78,42.7,44.68,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1981,51.57,48.67,54.17,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1982,54.9,53.65,56.0,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1983,58.2,56.43,59.79,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1984,62.56,59.98,65.0,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1985,65.19,62.9,67.42,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1986,66.29,64.67,67.87,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1987,58.93,61.35,56.8,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1988,56.77,61.17,53.07,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1989,57.35,62.76,52.84,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1990,59.78,65.51,54.95,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1991,64.38,69.78,59.69,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1992,67.08,72.26,62.48,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1993,70.96,75.38,66.92,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1994,76.54,79.84,73.44,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1995,80.58,82.74,78.51,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1997,78.19,82.22,74.55,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1998,78.36,83.15,74.08,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",784,United Arab Emirates,ARE,54.0,24.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2016,95.81,92.98,98.63,C,C,C,True,True,True
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1971,22.44,12.56,32.1,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1972,22.49,12.82,31.91,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1973,21.9,12.98,30.57,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1974,21.46,13.27,29.39,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1975,20.95,13.42,28.21,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1976,20.95,14.4,27.25,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1977,21.62,15.54,27.45,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1978,23.12,16.82,29.15,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1979,24.32,17.95,30.41,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1980,25.16,18.75,31.3,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1981,25.69,19.23,31.88,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1982,28.65,21.78,35.26,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1983,32.11,24.61,39.34,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",788,Tunisia,TUN,9.0,34.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1984,34.47,26.91,41.77,C,C,C,False,False,False
