INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__ISCED11_1,NATURE___T__ISCED11_1,isLatestValue___T__ISCED11_1
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1972,0.62,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1973,0.59,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1974,0.61,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1975,0.6,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1976,0.61,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1977,0.62,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1978,0.62,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1980,0.64,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1981,0.68,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1982,0.66,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1983,0.66,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1984,0.67,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1985,0.67,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1988,0.68,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1989,0.71,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1990,0.68,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1991,0.69,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2000,0.92,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2001,0.7,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2011,0.94,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2012,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2013,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2015,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,694,Sierra Leone,SLE,-11.5,8.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2016,1.01,C,True
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,702,Singapore,SGP,103.8,1.36666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2016,1.0,E,True
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,1991,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,1992,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,1993,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,1994,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,1995,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,1996,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,1997,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,1998,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,1999,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,2000,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,2001,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,2002,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,2003,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,2004,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,2005,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,2006,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,2007,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,2008,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,2009,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,2010,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,2011,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,2012,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,2013,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,2014,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,703,Slovakia,SVK,19.5,48.66666666,Europe and Northern America,G,Global,2017,RO,Ratio,2015,0.99,C,True
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,704,Viet Nam,VNM,107.8333333,16.16666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1976,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,704,Viet Nam,VNM,107.8333333,16.16666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1977,1.02,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,704,Viet Nam,VNM,107.8333333,16.16666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1978,0.9,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,704,Viet Nam,VNM,107.8333333,16.16666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1979,0.95,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,704,Viet Nam,VNM,107.8333333,16.16666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1980,0.94,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,704,Viet Nam,VNM,107.8333333,16.16666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1981,0.92,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,704,Viet Nam,VNM,107.8333333,16.16666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1985,0.95,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,704,Viet Nam,VNM,107.8333333,16.16666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1986,0.93,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,704,Viet Nam,VNM,107.8333333,16.16666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1991,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,704,Viet Nam,VNM,107.8333333,16.16666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1995,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,704,Viet Nam,VNM,107.8333333,16.16666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1998,0.95,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,704,Viet Nam,VNM,107.8333333,16.16666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1999,0.93,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,704,Viet Nam,VNM,107.8333333,16.16666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2000,0.95,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,704,Viet Nam,VNM,107.8333333,16.16666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2001,0.95,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,704,Viet Nam,VNM,107.8333333,16.16666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2002,0.95,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,704,Viet Nam,VNM,107.8333333,16.16666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2003,0.95,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,704,Viet Nam,VNM,107.8333333,16.16666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2004,0.94,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,704,Viet Nam,VNM,107.8333333,16.16666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2005,0.95,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,704,Viet Nam,VNM,107.8333333,16.16666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2006,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,704,Viet Nam,VNM,107.8333333,16.16666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2007,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,704,Viet Nam,VNM,107.8333333,16.16666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2009,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,704,Viet Nam,VNM,107.8333333,16.16666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2010,0.95,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,704,Viet Nam,VNM,107.8333333,16.16666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2011,0.95,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,704,Viet Nam,VNM,107.8333333,16.16666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2012,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,704,Viet Nam,VNM,107.8333333,16.16666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2013,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,704,Viet Nam,VNM,107.8333333,16.16666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2014,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,704,Viet Nam,VNM,107.8333333,16.16666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2015,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,704,Viet Nam,VNM,107.8333333,16.16666666,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2016,1.0,C,True
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,705,Slovenia,SVN,14.81666666,46.11666666,Europe and Northern America,G,Global,2017,RO,Ratio,1993,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,705,Slovenia,SVN,14.81666666,46.11666666,Europe and Northern America,G,Global,2017,RO,Ratio,1994,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,705,Slovenia,SVN,14.81666666,46.11666666,Europe and Northern America,G,Global,2017,RO,Ratio,1995,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,705,Slovenia,SVN,14.81666666,46.11666666,Europe and Northern America,G,Global,2017,RO,Ratio,1996,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,705,Slovenia,SVN,14.81666666,46.11666666,Europe and Northern America,G,Global,2017,RO,Ratio,1997,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,705,Slovenia,SVN,14.81666666,46.11666666,Europe and Northern America,G,Global,2017,RO,Ratio,1998,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,705,Slovenia,SVN,14.81666666,46.11666666,Europe and Northern America,G,Global,2017,RO,Ratio,1999,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,705,Slovenia,SVN,14.81666666,46.11666666,Europe and Northern America,G,Global,2017,RO,Ratio,2000,1.02,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,705,Slovenia,SVN,14.81666666,46.11666666,Europe and Northern America,G,Global,2017,RO,Ratio,2001,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,705,Slovenia,SVN,14.81666666,46.11666666,Europe and Northern America,G,Global,2017,RO,Ratio,2002,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,705,Slovenia,SVN,14.81666666,46.11666666,Europe and Northern America,G,Global,2017,RO,Ratio,2003,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,705,Slovenia,SVN,14.81666666,46.11666666,Europe and Northern America,G,Global,2017,RO,Ratio,2004,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,705,Slovenia,SVN,14.81666666,46.11666666,Europe and Northern America,G,Global,2017,RO,Ratio,2005,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,705,Slovenia,SVN,14.81666666,46.11666666,Europe and Northern America,G,Global,2017,RO,Ratio,2006,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,705,Slovenia,SVN,14.81666666,46.11666666,Europe and Northern America,G,Global,2017,RO,Ratio,2007,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,705,Slovenia,SVN,14.81666666,46.11666666,Europe and Northern America,G,Global,2017,RO,Ratio,2008,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,705,Slovenia,SVN,14.81666666,46.11666666,Europe and Northern America,G,Global,2017,RO,Ratio,2009,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,705,Slovenia,SVN,14.81666666,46.11666666,Europe and Northern America,G,Global,2017,RO,Ratio,2010,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,705,Slovenia,SVN,14.81666666,46.11666666,Europe and Northern America,G,Global,2017,RO,Ratio,2011,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,705,Slovenia,SVN,14.81666666,46.11666666,Europe and Northern America,G,Global,2017,RO,Ratio,2012,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,705,Slovenia,SVN,14.81666666,46.11666666,Europe and Northern America,G,Global,2017,RO,Ratio,2013,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,705,Slovenia,SVN,14.81666666,46.11666666,Europe and Northern America,G,Global,2017,RO,Ratio,2014,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,705,Slovenia,SVN,14.81666666,46.11666666,Europe and Northern America,G,Global,2017,RO,Ratio,2015,1.0,C,True
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,706,Somalia,SOM,49.0,10.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1971,0.32,C,False
