INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__Y00T14,OBS_VALUE___T__Y15T24,OBS_VALUE__F__Y15T24,OBS_VALUE__M__Y15T24,OBS_VALUE___T__Y15T49,OBS_VALUE__F__Y15T49,OBS_VALUE__M__Y15T49,OBS_VALUE___T__Y_GE50,OBS_VALUE__F__Y_GE50,OBS_VALUE__M__Y_GE50,OBS_VALUE___T___T,OBS_VALUE__F___T,OBS_VALUE__M___T,NATURE___T__Y00T14,NATURE___T__Y15T24,NATURE__F__Y15T24,NATURE__M__Y15T24,NATURE___T__Y15T49,NATURE__F__Y15T49,NATURE__M__Y15T49,NATURE___T__Y_GE50,NATURE__F__Y_GE50,NATURE__M__Y_GE50,NATURE___T___T,NATURE__F___T,NATURE__M___T,isLatestValue___T__Y00T14,isLatestValue___T__Y15T24,isLatestValue__F__Y15T24,isLatestValue__M__Y15T24,isLatestValue___T__Y15T49,isLatestValue__F__Y15T49,isLatestValue__M__Y15T49,isLatestValue___T__Y_GE50,isLatestValue__F__Y_GE50,isLatestValue__M__Y_GE50,isLatestValue___T___T,isLatestValue__F___T,isLatestValue__M___T
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2015,,0.03,0.02,0.03,0.06,0.03,0.1,0.01,0.0,0.02,0.04,0.02,0.06,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2016,,0.03,0.02,0.03,0.06,0.03,0.1,0.01,0.0,0.02,0.03,0.01,0.05,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2017,,0.02,0.02,0.03,0.06,0.02,0.09,0.01,0.0,0.02,0.03,0.01,0.05,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2018,,0.02,0.01,0.03,0.06,0.02,0.09,0.01,0.0,0.02,0.03,0.01,0.05,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2019,,0.02,0.01,0.03,0.05,0.02,0.09,0.01,0.0,0.01,0.03,0.01,0.05,,E,E,E,E,E,E,E,E,E,E,E,E,,True,True,True,True,True,True,True,True,True,True,True,True
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2000,3.06,6.56,9.69,3.5,7.11,8.27,5.95,2.35,2.08,2.7,4.7,5.11,4.27,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2001,2.94,6.4,9.45,3.41,6.94,8.08,5.81,2.3,2.04,2.65,4.56,4.97,4.15,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2002,2.82,6.25,9.22,3.33,6.78,7.89,5.67,2.26,1.99,2.6,4.43,4.84,4.03,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2003,2.69,6.05,8.92,3.22,6.57,7.64,5.49,2.19,1.93,2.54,4.28,4.67,3.88,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2004,2.54,5.88,8.66,3.13,6.38,7.43,5.34,2.14,1.88,2.48,4.13,4.51,3.74,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2005,2.42,5.79,8.53,3.08,6.29,7.31,5.26,2.11,1.86,2.46,4.02,4.4,3.64,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2006,2.33,5.68,8.35,3.01,6.16,7.16,5.15,2.07,1.82,2.42,3.92,4.3,3.54,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2007,2.09,5.75,8.44,3.04,6.24,7.25,5.21,2.11,1.85,2.46,3.84,4.23,3.45,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2008,1.86,5.7,8.35,3.0,6.18,7.18,5.16,2.09,1.83,2.45,3.7,4.09,3.3,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2009,1.75,5.5,8.05,2.89,5.96,6.92,4.97,2.02,1.77,2.37,3.55,3.93,3.16,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2010,1.58,5.26,7.68,2.76,5.69,6.6,4.75,1.94,1.69,2.27,3.35,3.72,2.97,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2011,1.41,4.97,7.26,2.61,5.37,6.23,4.48,1.83,1.6,2.15,3.13,3.48,2.76,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2012,0.82,4.7,6.86,2.47,5.08,5.89,4.23,1.74,1.51,2.03,2.7,3.05,2.35,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2013,0.84,4.28,6.25,2.25,4.63,5.36,3.86,1.59,1.38,1.86,2.52,2.83,2.19,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2014,0.68,3.85,5.63,2.02,4.17,4.83,3.47,1.43,1.24,1.68,2.24,2.53,1.94,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2015,0.59,3.48,5.09,1.83,3.77,4.37,3.14,1.3,1.13,1.52,2.02,2.28,1.75,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2016,0.54,3.24,4.75,1.71,3.51,4.08,2.93,1.22,1.06,1.43,1.89,2.14,1.64,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2017,0.46,2.95,4.33,1.56,3.2,3.72,2.67,1.11,0.97,1.3,1.72,1.94,1.49,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2018,0.33,2.6,3.82,1.38,2.83,3.28,2.36,0.98,0.85,1.14,1.49,1.69,1.28,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2019,0.31,2.4,3.52,1.28,2.61,3.03,2.18,0.9,0.78,1.05,1.38,1.57,1.19,E,E,E,E,E,E,E,E,E,E,E,E,E,True,True,True,True,True,True,True,True,True,True,True,True,True
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",804,Ukraine,UKR,31.40270802,49.00735945,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2000,0.07,1.55,1.35,1.75,1.16,0.85,1.48,0.07,0.04,0.11,0.62,0.43,0.84,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",804,Ukraine,UKR,31.40270802,49.00735945,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2001,0.05,1.43,1.32,1.54,1.1,0.85,1.36,0.07,0.05,0.11,0.59,0.43,0.78,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",804,Ukraine,UKR,31.40270802,49.00735945,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2002,0.06,1.33,1.29,1.38,1.06,0.85,1.28,0.07,0.05,0.11,0.58,0.43,0.74,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",804,Ukraine,UKR,31.40270802,49.00735945,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2003,0.07,1.2,1.2,1.19,0.99,0.81,1.17,0.07,0.05,0.11,0.54,0.42,0.69,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",804,Ukraine,UKR,31.40270802,49.00735945,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2004,0.08,1.08,1.12,1.03,0.92,0.77,1.06,0.07,0.05,0.1,0.51,0.4,0.63,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",804,Ukraine,UKR,31.40270802,49.00735945,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2005,0.08,0.94,0.96,0.92,0.83,0.67,1.0,0.07,0.04,0.1,0.46,0.35,0.6,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",804,Ukraine,UKR,31.40270802,49.00735945,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2006,0.1,0.83,0.87,0.8,0.76,0.62,0.9,0.06,0.04,0.1,0.43,0.33,0.54,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",804,Ukraine,UKR,31.40270802,49.00735945,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2007,0.11,0.75,0.83,0.68,0.7,0.6,0.8,0.06,0.04,0.09,0.4,0.32,0.49,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",804,Ukraine,UKR,31.40270802,49.00735945,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2008,0.07,0.68,0.78,0.58,0.66,0.58,0.74,0.06,0.04,0.09,0.37,0.3,0.44,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",804,Ukraine,UKR,31.40270802,49.00735945,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2009,0.06,0.61,0.71,0.51,0.61,0.53,0.69,0.06,0.04,0.09,0.34,0.28,0.41,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",804,Ukraine,UKR,31.40270802,49.00735945,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2010,0.06,0.53,0.62,0.45,0.57,0.48,0.66,0.05,0.03,0.08,0.31,0.25,0.39,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",804,Ukraine,UKR,31.40270802,49.00735945,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2011,0.05,0.51,0.63,0.39,0.56,0.5,0.62,0.05,0.04,0.08,0.31,0.26,0.37,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",804,Ukraine,UKR,31.40270802,49.00735945,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2012,0.06,0.48,0.6,0.37,0.56,0.49,0.63,0.05,0.04,0.08,0.31,0.25,0.37,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",804,Ukraine,UKR,31.40270802,49.00735945,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2013,0.05,0.44,0.51,0.38,0.56,0.49,0.64,0.06,0.04,0.08,0.3,0.25,0.37,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",804,Ukraine,UKR,31.40270802,49.00735945,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2014,0.04,0.44,0.49,0.38,0.57,0.48,0.65,0.06,0.04,0.09,0.3,0.24,0.37,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",804,Ukraine,UKR,31.40270802,49.00735945,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2015,0.04,0.4,0.44,0.36,0.58,0.48,0.67,0.06,0.04,0.09,0.3,0.24,0.38,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",804,Ukraine,UKR,31.40270802,49.00735945,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2016,0.04,0.37,0.39,0.36,0.59,0.47,0.7,0.06,0.04,0.09,0.3,0.23,0.39,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",804,Ukraine,UKR,31.40270802,49.00735945,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2017,0.03,0.37,0.36,0.38,0.57,0.45,0.69,0.06,0.04,0.09,0.29,0.22,0.38,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",804,Ukraine,UKR,31.40270802,49.00735945,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2018,0.03,0.31,0.28,0.35,0.56,0.43,0.7,0.06,0.03,0.09,0.29,0.2,0.38,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",804,Ukraine,UKR,31.40270802,49.00735945,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2019,0.02,0.31,0.27,0.34,0.56,0.42,0.7,0.05,0.03,0.09,0.28,0.2,0.38,E,E,E,E,E,E,E,E,E,E,E,E,E,True,True,True,True,True,True,True,True,True,True,True,True,True
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",818,Egypt,EGY,29.77468534,26.57438204,Northern Africa and Western Asia,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2000,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.01,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",818,Egypt,EGY,29.77468534,26.57438204,Northern Africa and Western Asia,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2001,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.01,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",818,Egypt,EGY,29.77468534,26.57438204,Northern Africa and Western Asia,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2002,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.01,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",818,Egypt,EGY,29.77468534,26.57438204,Northern Africa and Western Asia,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2003,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.01,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",818,Egypt,EGY,29.77468534,26.57438204,Northern Africa and Western Asia,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2004,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.01,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
