INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F,NATURE__F,isLatestValue__F
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,716,Zimbabwe,ZWE,29.86909584,-19.00075492,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,686,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,716,Zimbabwe,ZWE,29.86909584,-19.00075492,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,685,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,716,Zimbabwe,ZWE,29.86909584,-19.00075492,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,680,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,716,Zimbabwe,ZWE,29.86909584,-19.00075492,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,671,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,716,Zimbabwe,ZWE,29.86909584,-19.00075492,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,657,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,716,Zimbabwe,ZWE,29.86909584,-19.00075492,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,632,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,716,Zimbabwe,ZWE,29.86909584,-19.00075492,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,598,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,716,Zimbabwe,ZWE,29.86909584,-19.00075492,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,557,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,716,Zimbabwe,ZWE,29.86909584,-19.00075492,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,528,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,716,Zimbabwe,ZWE,29.86909584,-19.00075492,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,509,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,716,Zimbabwe,ZWE,29.86909584,-19.00075492,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,494,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,716,Zimbabwe,ZWE,29.86909584,-19.00075492,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,480,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,716,Zimbabwe,ZWE,29.86909584,-19.00075492,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,468,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,716,Zimbabwe,ZWE,29.86909584,-19.00075492,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,458,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,72,Botswana,BWA,23.81380223,-22.18810073,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,262,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,72,Botswana,BWA,23.81380223,-22.18810073,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,271,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,72,Botswana,BWA,23.81380223,-22.18810073,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,278,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,72,Botswana,BWA,23.81380223,-22.18810073,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,278,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,72,Botswana,BWA,23.81380223,-22.18810073,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,264,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,72,Botswana,BWA,23.81380223,-22.18810073,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,239,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,72,Botswana,BWA,23.81380223,-22.18810073,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,221,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,72,Botswana,BWA,23.81380223,-22.18810073,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,209,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,72,Botswana,BWA,23.81380223,-22.18810073,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,203,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,72,Botswana,BWA,23.81380223,-22.18810073,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,189,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,72,Botswana,BWA,23.81380223,-22.18810073,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,179,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,72,Botswana,BWA,23.81380223,-22.18810073,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,176,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,72,Botswana,BWA,23.81380223,-22.18810073,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,170,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,72,Botswana,BWA,23.81380223,-22.18810073,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,164,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,72,Botswana,BWA,23.81380223,-22.18810073,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,160,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,72,Botswana,BWA,23.81380223,-22.18810073,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,156,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,72,Botswana,BWA,23.81380223,-22.18810073,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,151,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,72,Botswana,BWA,23.81380223,-22.18810073,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,144,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,722,Small island developing States (SIDS),,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,249,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,722,Small island developing States (SIDS),,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,247,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,722,Small island developing States (SIDS),,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,245,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,722,Small island developing States (SIDS),,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,242,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,722,Small island developing States (SIDS),,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,251,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,722,Small island developing States (SIDS),,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,233,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,722,Small island developing States (SIDS),,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,228,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,722,Small island developing States (SIDS),,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,225,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,722,Small island developing States (SIDS),,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,225,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,722,Small island developing States (SIDS),,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,223,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,722,Small island developing States (SIDS),,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,226,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,722,Small island developing States (SIDS),,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,222,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,722,Small island developing States (SIDS),,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,221,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,722,Small island developing States (SIDS),,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,218,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,722,Small island developing States (SIDS),,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,216,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,722,Small island developing States (SIDS),,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,214,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,722,Small island developing States (SIDS),,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,213,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,722,Small island developing States (SIDS),,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,210,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,724,Spain,ESP,-3.554078296,40.39211472,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,724,Spain,ESP,-3.554078296,40.39211472,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,724,Spain,ESP,-3.554078296,40.39211472,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,724,Spain,ESP,-3.554078296,40.39211472,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,724,Spain,ESP,-3.554078296,40.39211472,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,724,Spain,ESP,-3.554078296,40.39211472,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,724,Spain,ESP,-3.554078296,40.39211472,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,4,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,724,Spain,ESP,-3.554078296,40.39211472,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,4,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,724,Spain,ESP,-3.554078296,40.39211472,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,4,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,724,Spain,ESP,-3.554078296,40.39211472,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,4,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,724,Spain,ESP,-3.554078296,40.39211472,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,4,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,724,Spain,ESP,-3.554078296,40.39211472,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,4,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,724,Spain,ESP,-3.554078296,40.39211472,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,4,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,724,Spain,ESP,-3.554078296,40.39211472,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,4,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,724,Spain,ESP,-3.554078296,40.39211472,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,4,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,724,Spain,ESP,-3.554078296,40.39211472,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,4,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,724,Spain,ESP,-3.554078296,40.39211472,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,4,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,724,Spain,ESP,-3.554078296,40.39211472,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,4,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,728,South Sudan,SSD,30.32618773,7.290839152,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,1730,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,728,South Sudan,SSD,30.32618773,7.290839152,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,1690,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,728,South Sudan,SSD,30.32618773,7.290839152,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,1660,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,728,South Sudan,SSD,30.32618773,7.290839152,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,1610,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,728,South Sudan,SSD,30.32618773,7.290839152,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,1550,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,728,South Sudan,SSD,30.32618773,7.290839152,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,1480,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,728,South Sudan,SSD,30.32618773,7.290839152,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,1410,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,728,South Sudan,SSD,30.32618773,7.290839152,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,1330,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,728,South Sudan,SSD,30.32618773,7.290839152,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,1250,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,728,South Sudan,SSD,30.32618773,7.290839152,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,1170,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,728,South Sudan,SSD,30.32618773,7.290839152,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,1100,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,728,South Sudan,SSD,30.32618773,7.290839152,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,1070,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,728,South Sudan,SSD,30.32618773,7.290839152,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,1050,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,728,South Sudan,SSD,30.32618773,7.290839152,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,1090,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,728,South Sudan,SSD,30.32618773,7.290839152,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,1140,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,728,South Sudan,SSD,30.32618773,7.290839152,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,1110,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,728,South Sudan,SSD,30.32618773,7.290839152,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,1130,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,728,South Sudan,SSD,30.32618773,7.290839152,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,1150,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,667,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,645,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,614,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,598,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,580,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,529,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,508,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,479,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,454,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,433,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,408,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,390,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,368,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,349,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,333,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,320,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,308,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,295,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,221,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,218,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,207,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,189,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,176,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,164,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,165,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,167,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,169,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,159,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,148,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,139,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,134,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,129,_X,False
