INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y15T49,TIME_DETAIL__F__Y15T49,NATURE__F__Y15T49,COMMENT_OBS__F__Y15T49,isLatestValue__F__Y15T49
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1993,17.5,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1994,17.5,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1995,17.4,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1996,17.3,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1997,17.2,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1998,17.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1999,16.9,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2000,18.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2001,19.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2002,20.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2003,21.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2004,22.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2005,23.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2006,24.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2007,24.5,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2008,25.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2009,25.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2010,26.2,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2011,27.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2012,28.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2013,28.9,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2014,29.9,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2015,31.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2016,32.2,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2017,33.3,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2018,34.5,,E,MEDIAN ESTIMATE (adjusted),True
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2017,PT,Percent,1990,61.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2017,PT,Percent,1991,62.5,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2017,PT,Percent,1992,63.2,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2017,PT,Percent,1993,63.4,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2017,PT,Percent,1994,63.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2017,PT,Percent,1995,63.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2017,PT,Percent,1996,64.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2017,PT,Percent,1997,64.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2017,PT,Percent,1998,64.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2017,PT,Percent,1999,64.2,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2017,PT,Percent,2000,64.3,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2017,PT,Percent,2001,64.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2017,PT,Percent,2002,65.2,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2017,PT,Percent,2003,65.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2017,PT,Percent,2004,66.2,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2017,PT,Percent,2005,66.6,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2017,PT,Percent,2006,67.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2017,PT,Percent,2007,67.5,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2017,PT,Percent,2008,68.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2017,PT,Percent,2009,68.6,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2017,PT,Percent,2010,69.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2017,PT,Percent,2011,69.6,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2017,PT,Percent,2012,70.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2017,PT,Percent,2013,70.5,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2017,PT,Percent,2014,70.9,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2017,PT,Percent,2015,71.4,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2017,PT,Percent,2016,71.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2017,PT,Percent,2017,72.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2017,PT,Percent,2018,72.4,,E,MEDIAN ESTIMATE (adjusted),True
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2017,PT,Percent,1990,33.9,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2017,PT,Percent,1991,35.5,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2017,PT,Percent,1992,37.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2017,PT,Percent,1993,38.6,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2017,PT,Percent,1994,40.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2017,PT,Percent,1995,41.4,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2017,PT,Percent,1996,42.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2017,PT,Percent,1997,44.3,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2017,PT,Percent,1998,45.6,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2017,PT,Percent,1999,46.9,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2017,PT,Percent,2000,48.2,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2017,PT,Percent,2001,51.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2017,PT,Percent,2002,53.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2017,PT,Percent,2003,56.4,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2017,PT,Percent,2004,58.9,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2017,PT,Percent,2005,61.4,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2017,PT,Percent,2006,63.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2017,PT,Percent,2007,66.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2017,PT,Percent,2008,69.6,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2017,PT,Percent,2009,72.2,,E,MEDIAN ESTIMATE (adjusted),False
