INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__ISCED11_1,OBS_VALUE__F__ISCED11_1,OBS_VALUE__M__ISCED11_1,NATURE___T__ISCED11_1,NATURE__F__ISCED11_1,NATURE__M__ISCED11_1,isLatestValue___T__ISCED11_1,isLatestValue__F__ISCED11_1,isLatestValue__M__ISCED11_1
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,P,Percent,2001,101.69,108.26,96.09,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,P,Percent,2002,92.0,101.92,83.47,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,P,Percent,2003,96.09,104.63,88.52,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,P,Percent,2004,100.0,106.25,94.26,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,P,Percent,2005,106.3,110.34,102.46,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,P,Percent,2006,99.17,109.24,89.34,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,P,Percent,2014,105.08,108.51,101.94,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",798,Tuvalu,TUV,178.0,-8.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,P,Percent,2015,112.18,123.4,101.94,E,E,E,True,True,True
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,P,Percent,1996,92.02,92.09,91.96,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,P,Percent,2000,97.07,97.43,96.73,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,P,Percent,2001,96.88,97.06,96.71,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,P,Percent,2003,94.9,94.95,94.86,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,P,Percent,2004,93.87,93.79,93.94,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,P,Percent,2007,96.63,97.21,96.09,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,P,Percent,2008,92.83,92.63,93.01,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,P,Percent,2009,91.51,91.32,91.69,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,P,Percent,2010,89.24,88.32,90.09,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,P,Percent,2011,93.28,93.63,92.95,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,P,Percent,2012,98.91,98.31,99.47,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,P,Percent,2013,90.97,88.3,93.45,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,P,Percent,2014,105.0,105.17,104.85,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,P,Percent,2015,104.47,102.98,105.83,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",8,Albania,ALB,20.0,41.0,Europe and Northern America,G,Global,2017,P,Percent,2016,105.6,104.64,106.49,C,C,C,True,True,True
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",800,Uganda,UGA,32.0,1.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1975,40.22,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",800,Uganda,UGA,32.0,1.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1976,40.32,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",800,Uganda,UGA,32.0,1.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1979,42.12,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",800,Uganda,UGA,32.0,1.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1982,42.65,28.29,56.92,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",800,Uganda,UGA,32.0,1.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1986,38.23,28.7,47.69,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",800,Uganda,UGA,32.0,1.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2001,59.82,53.57,66.03,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",800,Uganda,UGA,32.0,1.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2002,61.73,56.67,66.75,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",800,Uganda,UGA,32.0,1.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2003,61.24,56.32,66.14,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",800,Uganda,UGA,32.0,1.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2004,57.47,53.48,61.44,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",800,Uganda,UGA,32.0,1.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2005,56.05,52.83,59.24,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",800,Uganda,UGA,32.0,1.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2007,51.93,50.07,53.78,C,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",800,Uganda,UGA,32.0,1.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2008,56.48,55.38,57.58,C,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",800,Uganda,UGA,32.0,1.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2009,72.53,72.46,72.59,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",800,Uganda,UGA,32.0,1.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2010,55.08,54.6,55.56,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",800,Uganda,UGA,32.0,1.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2011,52.85,52.27,53.43,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",800,Uganda,UGA,32.0,1.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2012,53.92,53.5,54.34,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",800,Uganda,UGA,32.0,1.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2013,53.88,53.57,54.2,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",800,Uganda,UGA,32.0,1.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2014,57.15,57.28,57.03,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",800,Uganda,UGA,32.0,1.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2016,52.61,53.49,51.74,C,C,C,True,True,True
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,1971,103.23,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,1972,98.84,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,1973,98.8,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,1974,96.79,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,1976,98.26,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,1977,99.24,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,1978,100.32,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,1979,100.17,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,1980,101.82,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,1982,100.75,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,1983,96.35,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,1984,96.28,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,1985,95.58,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,1988,94.34,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,1990,100.38,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,1991,102.28,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,1992,93.92,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,1993,97.83,98.84,96.86,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,1994,95.17,95.98,94.4,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,1998,101.9,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,1999,99.69,99.55,99.82,C,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,2000,96.06,96.0,96.1,C,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,2001,99.41,98.97,99.84,C,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,2002,101.11,101.19,101.02,C,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,2005,117.69,117.34,118.02,C,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,2006,104.32,103.97,104.65,C,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,2007,100.33,100.38,100.29,C,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,2008,97.59,97.86,97.34,C,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,2009,94.49,94.55,94.44,C,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,2010,96.11,96.08,96.14,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,2011,96.5,96.83,96.18,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,2012,97.76,98.42,97.13,C,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,2013,103.91,104.79,103.07,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",804,Ukraine,UKR,32.0,49.0,Europe and Northern America,G,Global,2017,P,Percent,2014,103.43,104.38,102.54,C,C,C,True,True,True
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",807,North Macedonia,MKD,22.0,41.83333333,Europe and Northern America,G,Global,2017,P,Percent,1993,94.66,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",807,North Macedonia,MKD,22.0,41.83333333,Europe and Northern America,G,Global,2017,P,Percent,1994,94.65,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",807,North Macedonia,MKD,22.0,41.83333333,Europe and Northern America,G,Global,2017,P,Percent,1995,93.16,94.2,92.18,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",807,North Macedonia,MKD,22.0,41.83333333,Europe and Northern America,G,Global,2017,P,Percent,1996,95.72,95.56,95.87,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",807,North Macedonia,MKD,22.0,41.83333333,Europe and Northern America,G,Global,2017,P,Percent,1997,96.42,96.81,96.04,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",807,North Macedonia,MKD,22.0,41.83333333,Europe and Northern America,G,Global,2017,P,Percent,1998,100.07,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",807,North Macedonia,MKD,22.0,41.83333333,Europe and Northern America,G,Global,2017,P,Percent,1999,99.55,97.59,101.43,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",807,North Macedonia,MKD,22.0,41.83333333,Europe and Northern America,G,Global,2017,P,Percent,2000,96.17,95.21,97.09,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",807,North Macedonia,MKD,22.0,41.83333333,Europe and Northern America,G,Global,2017,P,Percent,2001,94.85,93.3,96.33,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",807,North Macedonia,MKD,22.0,41.83333333,Europe and Northern America,G,Global,2017,P,Percent,2002,96.16,97.11,95.26,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",807,North Macedonia,MKD,22.0,41.83333333,Europe and Northern America,G,Global,2017,P,Percent,2003,92.65,91.85,93.41,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",807,North Macedonia,MKD,22.0,41.83333333,Europe and Northern America,G,Global,2017,P,Percent,2004,91.78,91.84,91.72,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",807,North Macedonia,MKD,22.0,41.83333333,Europe and Northern America,G,Global,2017,P,Percent,2005,93.19,93.35,93.03,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",807,North Macedonia,MKD,22.0,41.83333333,Europe and Northern America,G,Global,2017,P,Percent,2006,91.71,89.67,93.66,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",807,North Macedonia,MKD,22.0,41.83333333,Europe and Northern America,G,Global,2017,P,Percent,2007,91.59,90.33,92.79,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",807,North Macedonia,MKD,22.0,41.83333333,Europe and Northern America,G,Global,2017,P,Percent,2008,91.76,91.45,92.07,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",807,North Macedonia,MKD,22.0,41.83333333,Europe and Northern America,G,Global,2017,P,Percent,2009,91.7,90.9,92.47,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",807,North Macedonia,MKD,22.0,41.83333333,Europe and Northern America,G,Global,2017,P,Percent,2013,89.73,89.03,90.4,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",807,North Macedonia,MKD,22.0,41.83333333,Europe and Northern America,G,Global,2017,P,Percent,2014,90.13,90.08,90.18,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",807,North Macedonia,MKD,22.0,41.83333333,Europe and Northern America,G,Global,2017,P,Percent,2015,91.28,91.13,91.42,C,C,C,True,True,True
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",818,Egypt,EGY,30.0,27.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1971,55.3,40.95,68.51,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",818,Egypt,EGY,30.0,27.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1972,52.14,38.78,64.45,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",818,Egypt,EGY,30.0,27.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1973,55.5,41.4,68.51,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",818,Egypt,EGY,30.0,27.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1974,57.46,43.68,70.21,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",818,Egypt,EGY,30.0,27.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1975,60.12,45.34,73.83,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",818,Egypt,EGY,30.0,27.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1976,61.15,46.6,74.67,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",818,Egypt,EGY,30.0,27.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1977,61.29,46.57,75.02,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",818,Egypt,EGY,30.0,27.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1978,53.54,36.49,69.46,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",818,Egypt,EGY,30.0,27.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1979,35.68,23.4,47.13,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",818,Egypt,EGY,30.0,27.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1980,45.79,36.23,54.7,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",818,Egypt,EGY,30.0,27.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1981,54.55,43.44,64.91,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",818,Egypt,EGY,30.0,27.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1986,72.72,61.58,83.19,C,C,C,False,False,False
